XXII	22nd Century Group
WNS	WNS (Holdings) Limited
WWW	Wolverine World Wide
WF	Woori Bank
WDAY	Workday
WK	Workiva Inc.
INT	World Fuel Services Corporation
WPT	World Point Terminals
WWE	World Wrestling Entertainment
WOR	Worthington Industries
WPX	WPX Energy
WPXP	WPX Energy
WYN	Wyndham Worldwide Corp
XTLY	Xactly Corporation
XEL	Xcel Energy Inc.
XHR	Xenia Hotels & Resorts
XRM	Xerium Technologies
XRX	Xerox Corporation
XIN	Xinyuan Real Estate Co Ltd
XL	XL Group Ltd.
XOXO	XO Group
XPO	XPO Logistics
XYL	Xylem Inc.
YDKN	Yadkin Financial Corporation
AUY	Yamana Gold Inc.
YZC	Yanzhou Coal Mining Company Limited
YELP	Yelp Inc.
YGE	Yingli Green Energy Holding Company Limited
YRD	Yirendai Ltd.
YPF	YPF Sociedad Anonima
YUM	Yum! Brands
YUME	YuMe
ZFC	ZAIS Financial Corp.
ZAYO	Zayo Group Holdings
ZEN	Zendesk
ZPIN	Zhaopin Limited
ZBH	Zimmer Biomet Holdings
ZBK	Zions Bancorporation
ZOES	Zoe&#39;s Kitchen
ZTS	Zoetis Inc.
ZF	Zweig Fund
ZTR	Zweig Total Return Fund
NVDQ	Novadaq Technologies Inc
NOVT	Novanta Inc.
MIFI	Novatel Wireless
NVAX	Novavax
NVCR	NovoCure Limited
NVGN	Novogen Limited
NUAN	Nuance Communications
NMRX	Numerex Corp.
NUTR	Nutraceutical International Corporation
NTRI	NutriSystem Inc
NUVA	NuVasive
QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVDA	NVIDIA Corporation
NXPI	NXP Semiconductors N.V.
NXTM	NxStage Medical
OIIM	O2Micro International Limited
ORIG	Ocean Rig UDW Inc.
OCFC	OceanFirst Financial Corp.
OCLR	Oclaro
OCLSW	Oculus Innovative Sciences
ODP	Office Depot
OFS	OFS Capital Corporation
OHAI	OHA Investment Corporation
ODFL	Old Dominion Freight Line
ONB	Old National Bancorp
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
ZEUS	Olympic Steel
OMCL	Omnicell
ON	ON Semiconductor Corporation
ONSIW	Oncobiologics
ONSIZ	Oncobiologics
OGXI	OncoGenex Pharmaceuticals Inc.
OMED	OncoMed Pharmaceuticals
ONTXW	Onconova Therapeutics
OTEX	Open Text Corporation
OPHT	Ophthotech Corporation
OPK	Opko Health
OPB	Opus Bank
OSUR	OraSure Technologies
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
ORLY	O&#39;Reilly Automotive
OREX	Orexigen Therapeutics
SEED	Origin Agritech Limited
OACQR	Origo Acquisition Corporation
OACQU	Origo Acquisition Corporation
OACQW	Origo Acquisition Corporation
ORIT	Oritani Financial Corp.
OFIX	Orthofix International N.V.
OSIS	OSI Systems
OTG	OTG EXP
OTIC	Otonomy
OTTR	Otter Tail Corporation
OUTR	Outerwall Inc.
OXLC	Oxford Lane Capital Corp.
OXLCN	Oxford Lane Capital Corp.
OXLCO	Oxford Lane Capital Corp.
PFIN	P & F Industries
PCAR	PACCAR Inc.
PACE	Pace Holdings Corp.
PACEW	Pace Holdings Corp.
PACB	Pacific Biosciences of California
PCBK	Pacific Continental Corporation (Ore)
PMBC	Pacific Mercantile Bancorp
PPBI	Pacific Premier Bancorp Inc
PAACR	Pacific Special Acquisition Corp.
PAACU	Pacific Special Acquisition Corp.
PAACW	Pacific Special Acquisition Corp.
PCRX	Pacira Pharmaceuticals
PACW	PacWest Bancorp
PTIE	Pain Therapeutics
PAAS	Pan American Silver Corp.
PNRA	Panera Bread Company
PZZA	Papa John&#39;S International
FRSH	Papa Murphy&#39;s Holdings
PRXL	PAREXEL International Corporation
PSTB	Park Sterling Corporation
PKOH	Park-Ohio Holdings Corp.
PTNR	Partner Communications Company Ltd.
PATK	Patrick Industries
PATI	Patriot Transportation Holding
PEGI	Pattern Energy Group Inc.
PDCO	Patterson Companies
PTEN	Patterson-UTI Energy
PAYX	Paychex
PCTY	Paylocity Holding Corporation
PYPL	PayPal Holdings
PCCC	PC Connection
PCTI	PC-Tel
PDCE	PDC Energy
PDFS	PDF Solutions
PDLI	PDL BioPharma
PGC	Peapack-Gladstone Financial Corporation
PEGA	Pegasystems Inc.
PCO	Pendrell Corporation
PENN	Penn National Gaming
PFLT	PennantPark Floating Rate Capital Ltd.
PNNT	PennantPark Investment Corporation
PWOD	Penns Woods Bancorp
PTXP	PennTex Midstream Partners
PEBO	Peoples Bancorp Inc.
PFIS	Peoples Financial Services Corp. 
PBCT	People&#39;s United Financial
PPHMP	Peregrine Pharmaceuticals Inc.
PRFT	Perficient
PFMT	Performant Financial Corporation
PERI	Perion Network Ltd
PERY	Perry Ellis International Inc.
PETS	PetMed Express
PHII	PHI
PHIIK	PHI
PAHC	Phibro Animal Health Corporation
PLAB	Photronics
PICO	PICO Holdings Inc.
PPC	Pilgrim&#39;s Pride Corporation
PNK	Pinnacle Entertainment
PNFP	Pinnacle Financial Partners
PLXS	Plexus Corp.
PLXP	PLx Pharma Inc.
PMV	PMV Acquisition Corp.
PCOM	Points International
PLCM	Polycom
POOL	Pool Corporation
PLKI	Popeyes Louisiana Kitchen
BPOP	Popular
BPOPM	Popular
BPOPN	Popular
PTLA	Portola Pharmaceuticals
PBPB	Potbelly Corporation
PCH	Potlatch Corporation
POWL	Powell Industries
POWI	Power Integrations
PDBC	PowerShares DB Optimum Yield Diversified Commodity Strategy Po
DWLV	PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWIN	PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR	PowerShares DWA Tactical Sector Rotation Portfolio
IDLB	PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG	PowerShares Global Agriculture Portfolio
PSAU	PowerShares Global Gold & Precious Metals Portfolio
IPKW	PowerShares International BuyBack Achievers Portfolio
LDRI	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT	PowerShares Multi-Strategy Alternative Portfolio
PNQI	PowerShares Nasdaq Internet Portfolio
QQQ	PowerShares QQQ Trust
USLB	PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD	PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC	PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE	PowerShares S&P SmallCap Energy Portfolio
PSCF	PowerShares S&P SmallCap Financials Portfolio
PSCH	PowerShares S&P SmallCap Health Care Portfolio
PSCI	PowerShares S&P SmallCap Industrials Portfolio
PSCT	PowerShares S&P SmallCap Information Technology Portfolio
PSCM	PowerShares S&P SmallCap Materials Portfolio
PSCU	PowerShares S&P SmallCap Utilities Portfolio
PRAA	PRA Group
PRAH	PRA Health Sciences
PFBC	Preferred Bank
PLPC	Preformed Line Products Company
PINC	Premier
PRGX	PRGX Global
PSMT	PriceSmart
PRIM	Primoris Services Corporation
BTEC	Principal Healthcare Innovators Index ETF
GENY	Principal Millennials Index ETF
PSET	Principal Price Setters Index ETF
PY	Principal Shareholder Yield Index ETF
PVTB	PrivateBancorp
PVTBP	PrivateBancorp
PGNX	Progenics Pharmaceuticals Inc.
PRGS	Progress Software Corporation
BIB	ProShares Ultra Nasdaq Biotechnology
UBIO	Proshares UltraPro Nasdaq Biotechnology
TQQQ	ProShares UltraPro QQQ
ZBIO	ProShares UltraPro Short NASDAQ Biotechnology
SQQQ	ProShares UltraPro Short QQQ
BIS	ProShares UltraShort Nasdaq Biotechnology
PSEC	Prospect Capital Corporation
PRTA	Prothena Corporation plc
PROV	Provident Financial Holdings
PTC	PTC Inc.
PTCT	PTC Therapeutics
IMED	PureFunds ETFx HealthTech ETF
FINQ	Purefunds Solactive FinTech ETF
QADA	QAD Inc.
QADB	QAD Inc.
QGEN	Qiagen N.V.
QIWI	QIWI plc
QLTI	QLT Inc.
QRVO	Qorvo
QCOM	QUALCOMM Incorporated
QSII	Quality Systems
QLYS	Qualys
QDEL	Quidel Corporation
QNST	QuinStreet
QUMU	Qumu Corporation
ROIA	Radio One
ROIAK	Radio One
RSYS	RadiSys Corporation
RDWR	Radware Ltd.
RMBS	Rambus
RAND	Rand Capital Corporation
GOLD	Randgold Resources Limited
RAVN	Raven Industries
ROLL	RBC Bearings Incorporated
RDI	Reading International Inc
RDIB	Reading International Inc
RGSE	Real Goods Solar
RELY	Real Industry
RNWK	RealNetworks
RP	RealPage
RETA	Reata Pharmaceuticals
UTES	Reaves Utilities ETF
DAX	Recon Capital DAX Germany ETF
QYLD	Recon Capital NASDAQ-100 Covered Call ETF
RRGB	Red Robin Gourmet Burgers
RRR	Red Rock Resorts
REGN	Regeneron Pharmaceuticals
RGNX	REGENXBIO Inc.
REIS	Reis
RNST	Renasant Corporation
REGI	Renewable Energy Group
RCII	Rent-A-Center Inc.
RGEN	Repligen Corporation
RBCAA	Republic Bancorp
RSAS	RESAAS Services Inc.
REXI	Resource America
RECN	Resources Connection
ROIC	Retail Opportunity Investments Corp.
SALE	RetailMeNot
RBIO	rEVO Biologics
REXX	Rex Energy Corporation
RELL	Richardson Electronics
RIGL	Rigel Pharmaceuticals
NAME	Rightside Group
RNET	RigNet
RVSB	Riverview Bancorp Inc
ROBO	ROBO Global Robotics and Automation Index ETF
FUEL	Rocket Fuel Inc.
RCKY	Rocky Brands
RSTI	Rofin-Sinar Technologies
ROST	Ross Stores
ROVI	Rovi Corporation
RBPAA	Royal Bancshares of Pennsylvania
TALL	Royal Bank Of Canada
RGLD	Royal Gold
RPXC	RPX Corporation
RTIX	RTI Surgical
RBCN	Rubicon Technology
RUSHA	Rush Enterprises
RUSHB	Rush Enterprises
RUTH	Ruth&#39;s Hospitality Group
RYAAY	Ryanair Holdings plc
STBA	S&T Bancorp
SBRA	Sabra Healthcare REIT
SBRAP	Sabra Healthcare REIT
SABR	Sabre Corporation
SAFT	Safety Insurance Group
SAIA	Saia
SALM	Salem Media Group
SAFM	Sanderson Farms
SASR	Sandy Spring Bancorp
SGMO	Sangamo BioSciences
SANM	Sanmina Corporation
GCVRZ	Sanofi
SPNS	Sapiens International Corporation N.V.
SRPT	Sarepta Therapeutics
SBFGP	SB Financial Group
SBAC	SBA Communications Corporation
SCSC	ScanSource
SCHN	Schnitzer Steel Industries
SCHL	Scholastic Corporation
SCLN	SciClone Pharmaceuticals
SGMS	Scientific Games Corp
SNI	Scripps Networks Interactive
SEAC	SeaChange International
SBCF	Seacoast Banking Corporation of Florida
STX	Seagate Technology PLC
SRSC	Sears Canada Inc. 
SHLD	Sears Holdings Corporation
SHLDW	Sears Holdings Corporation
SPNE	SeaSpine Holdings Corporation
SGEN	Seattle Genetics
SCWX	SecureWorks Corp.
SNFCA	Security National Financial Corporation
SEIC	SEI Investments Company
SCSS	Select Comfort Corporation
SIR	Select Income REIT
SIGI	Selective Insurance Group
SMTC	Semtech Corporation
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SNH	Senior Housing Properties Trust
SNHNI	Senior Housing Properties Trust
SNHNL	Senior Housing Properties Trust
SQNM	Sequenom
MCRB	Seres Therapeutics
SREV	ServiceSource International
SFBS	ServisFirst Bancshares
SGOC	SGOCO Group
SHEN	Shenandoah Telecommunications Co
SHLO	Shiloh Industries
SCCI	Shimmick Construction Company
SHPG	Shire plc
SCVL	Shoe Carnival
SHBI	Shore Bancshares Inc
SHOR	ShoreTel
SFLY	Shutterfly
SIEN	Sientra
BSRR	Sierra Bancorp
SWIR	Sierra Wireless
SIFY	Sify Technologies Limited
SIGM	Sigma Designs
SBNY	Signature Bank
SBNYW	Signature Bank
SLGN	Silgan Holdings Inc.
SILC	Silicom Ltd
SGI	Silicon Graphics International Corp
SLAB	Silicon Laboratories
SIMO	Silicon Motion Technology Corporation
SPIL	Siliconware Precision Industries Company
SRAQ	Silver Run Acquisition Corporation
SRAQU	Silver Run Acquisition Corporation
SRAQW	Silver Run Acquisition Corporation
SSRI	Silver Standard Resources Inc.
SFNC	Simmons First National Corporation
SINA	Sina Corporation
SBGI	Sinclair Broadcast Group
SVA	Sinovac Biotech
SIRI	Sirius XM Holdings Inc.
SRVA	SIRVA
SZMK	Sizmek Inc.
SKUL	Skullcandy
SKYW	SkyWest
SWKS	Skyworks Solutions
ISM	SLM Corporation
JSM	SLM Corporation
OSM	SLM Corporation
SLM	SLM Corporation
SLMAP	SLM Corporation
SLMBP	SLM Corporation
SMT	SMART Technologies Inc.
SWHC	Smith & Wesson Holding Corporation
LNCE	Snyder&#39;s-Lance
SODA	SodaStream International Ltd.
SOHU	Sohu.com Inc.
SLRC	Solar Capital Ltd.
SUNS	Solar Senior Capital Ltd.
SCTY	SolarCity Corporation
SEDG	SolarEdge Technologies
SONC	Sonic Corp.
SONS	Sonus Networks
SPHS	Sophiris Bio
SOHOB	Sotherly Hotels Inc.
SOHOL	Sotherly Hotels LP
SOHOM	Sotherly Hotels LP
SSB	South State Corporation
SBSI	Southside Bancshares
OKSB	Southwest Bancorp
SP	SP Plus Corporation
SBSA	Spanish Broadcasting System
SPKE	Spark Energy
ONCE	Spark Therapeutics
SPAR	Spartan Motors
SPTN	SpartanNash Company
DWFI	SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI	Spectrum Pharmaceuticals
ANY	Sphere 3D Corp.
SPI	SPI Energy Co.
SAVE	Spirit Airlines
SPLK	Splunk Inc.
SPOK	Spok Holdings
SPWH	Sportsman&#39;s Warehouse Holdings
FUND	Sprott Focus Trust
SFM	Sprouts Farmers Market
SPSC	SPS Commerce
SSNC	SS&C Technologies Holdings
STMP	Stamps.com Inc.
STLY	Stanley Furniture Company
SPLS	Staples
SBLK	Star Bulk Carriers Corp.
SBLKL	Star Bulk Carriers Corp.
SBUX	Starbucks Corporation
STRZA	Starz
STRZB	Starz
STFC	State Auto Financial Corporation
SNC	State National Companies
GASS	StealthGas
STLD	Steel Dynamics
SMRT	Stein Mart
STLRU	Stellar Acquisition III Inc.
SRCL	Stericycle
SRCLP	Stericycle
STRL	Sterling Construction Company Inc
SHOO	Steven Madden
SYBT	Stock Yards Bancorp
BANX	StoneCastle Financial Corp
SGBK	Stonegate Bank
SSYS	Stratasys
STRS	Stratus Properties
STRA	Strayer Education
SBBP	Strongbridge Biopharma plc
STB	Student Transportation Inc
SCMP	Sucampo Pharmaceuticals
SNBC	Sun Bancorp
SNHY	Sun Hydraulics Corporation
SEMI	SunEdison Semiconductor Limited
STKL	SunOpta
SPWR	SunPower Corporation
RUN	Sunrun Inc.
SMCI	Super Micro Computer
SGRY	Surgery Partners
SCAI	Surgical Care Affiliates
SRDX	SurModics
SIVB	SVB Financial Group
SIVBO	SVB Financial Group
SYKE	Sykes Enterprises
SYMC	Symantec Corporation
SYNA	Synaptics Incorporated
SNCR	Synchronoss Technologies
SNDX	Syndax Pharmaceuticals
SGYP	Synergy Pharmaceuticals
SGYPW	Synergy Pharmaceuticals
ELOS	Syneron Medical Ltd.
SNPS	Synopsys
SYNT	Syntel
SYUT	Synutra International
SYRS	Syros Pharmaceuticals
TROW	T. Rowe Price Group
TAIT	Taitron Components Incorporated
TTWO	Take-Two Interactive Software
TNGO	Tangoe
TEDU	Tarena International
TASR	TASER International
TCPC	TCP Capital Corp.
AMTD	TD Ameritrade Holding Corporation
TECD	Tech Data Corporation
TNAV	TeleNav
TTEC	TeleTech Holdings
TLGT	Teligent
GLBL	TerraForm Global
TERP	TerraForm Power
TRTL	Terrapin 3 Acquisition Corporation
TRTLU	Terrapin 3 Acquisition Corporation
TRTLW	Terrapin 3 Acquisition Corporation
TVIA	TerraVia Holdings
TBNK	Territorial Bancorp Inc.
TSRO	TESARO
TESO	Tesco Corporation
TSLA	Tesla Motors
TESS	TESSCO Technologies Incorporated
TSRA	Tessera Technologies
TTEK	Tetra Tech
TTPH	Tetraphase Pharmaceuticals
TCBI	Texas Capital Bancshares
TCBIL	Texas Capital Bancshares
TCBIP	Texas Capital Bancshares
TCBIW	Texas Capital Bancshares
TXN	Texas Instruments Incorporated
TXRH	Texas Roadhouse
TFSL	TFS Financial Corporation
ABCO	The Advisory Board Company
ANDE	The Andersons
TBBK	The Bancorp
BONT	The Bon-Ton Stores
CG	The Carlyle Group L.P.
CAKE	The Cheesecake Factory Incorporated
CHEF	The Chefs&#39; Warehouse
DSGX	The Descartes Systems Group Inc.
ENSG	The Ensign Group
XONE	The ExOne Company
FINL	The Finish Line
GT	The Goodyear Tire & Rubber Company
HABT	The Habit Restaurants
HCKT	The Hackett Group
HAIN	The Hain Celestial Group
FITS	The Health and Fitness ETF
CUBA	The Herzfeld Caribbean Basin Fund
KEYW	The KEYW Holding Corporation
KHC	The Kraft Heinz Company
OLD	The Long-Term Care ETF
MDCO	The Medicines Company
MIK	The Michaels Companies
MIDD	The Middleby Corporation
NAVG	The Navigators Group
SLIM	The Obesity ETF
ORG	The Organics ETF
PCLN	The Priceline Group Inc. 
PRSC	The Providence Service Corporation
BITE	The Restaurant ETF
RMR	The RMR Group Inc.
SPNC	The Spectranetics Corporation
ULTI	The Ultimate Software Group
YORW	The York Water Company
NCTY	The9 Limited
TCRD	THL Credit
TICC	TICC Capital Corp.
TTS	Tile Shop Hldgs
TIL	Till Capital Ltd.
TIPT	Tiptree Financial Inc.
TITN	Titan Machinery Inc.
TIVO	TiVo Inc.
TMUS	T-Mobile US
TMUSP	T-Mobile US
TSEM	Tower Semiconductor Ltd.
TOWN	Towne Bank
TSCO	Tractor Supply Company
TGA	Transglobe Energy Corp
TA	TravelCenters of America LLC
TANNI	TravelCenters of America LLC
TANNL	TravelCenters of America LLC
TANNZ	TravelCenters of America LLC
TZOO	Travelzoo Inc.
TRVN	Trevena
TCBK	TriCo Bancshares
TRIL	Trillium Therapeutics Inc.
TRS	TriMas Corporation
TRMB	Trimble Navigation Limited
TRIB	Trinity Biotech plc
TRIP	TripAdvisor
TSC	TriState Capital Holdings
TBK	Triumph Bancorp
TRUE	TrueCar
THST	Truett-Hurst
TRST	TrustCo Bank Corp NY
TRMK	Trustmark Corporation
TTMI	TTM Technologies
TUBE	TubeMogul
TUES	Tuesday Morning Corp.
TUTI	Tuttle Tactical Management Multi-Strategy Income ETF
TUTT	Tuttle Tactical Management U.S. Core ETF
FOX	Twenty-First Century Fox
FOXA	Twenty-First Century Fox
TWIN	Twin Disc
PRTS	U.S. Auto Parts Network
GROW	U.S. Global Investors
UREE	U.S. Rare Earths
UBNT	Ubiquiti Networks
ULTA	Ulta Salon
UCTT	Ultra Clean Holdings
RARE	Ultragenyx Pharmaceutical Inc.
UTEK	Ultratech
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UBSH	Union Bankshares Corporation
QURE	uniQure N.V.
UBSI	United Bankshares
UCBI	United Community Banks
UCFC	United Community Financial Corp.
UDF	United Development Funding IV
UBNK	United Financial Bancorp
UFCS	United Fire Group
UNFI	United Natural Foods
UBFO	United Security Bancshares
USLM	United States Lime & Minerals
UTHR	United Therapeutics Corporation
OLED	Universal Display Corporation
UEIC	Universal Electronics Inc.
UFPI	Universal Forest Products
ULH	Universal Logistics Holdings
USAP	Universal Stainless & Alloy Products
UVSP	Univest Corporation of Pennsylvania
URBN	Urban Outfitters
ECOL	US Ecology
USAK	USA Truck
UTMD	Utah Medical Products
UTSI	UTStarcom Holdings Corp
VALX	Validea Market Legends ETF
BBH	VanEck Vectors Biotech ETF
GNRX	VanEck Vectors Generic Drugs ETF
PPH	VanEck Vectors Pharmaceutical ETF
VWOB	Vanguard Emerging Markets Government Bond ETF
VNQI	Vanguard Global ex-U.S. Real Estate ETF
VGIT	Vanguard Intermediate -Term Government Bond ETF
VCIT	Vanguard Intermediate-Term Corporate Bond ETF
VIGI	Vanguard International Dividend Appreciation ETF
VYMI	Vanguard International High Dividend Yield ETF
VCLT	Vanguard Long-Term Corporate Bond ETF
VGLT	Vanguard Long-Term Government Bond ETF
VMBS	Vanguard Mortgage-Backed Securities ETF
VNR	Vanguard Natural Resources LLC
VNRAP	Vanguard Natural Resources LLC
VNRBP	Vanguard Natural Resources LLC
VNRCP	Vanguard Natural Resources LLC
VONE	Vanguard Russell 1000 ETF
VONG	Vanguard Russell 1000 Growth ETF
VONV	Vanguard Russell 1000 Value ETF
VTWO	Vanguard Russell 2000 ETF
VTWG	Vanguard Russell 2000 Growth ETF
VTWV	Vanguard Russell 2000 Value ETF
VTHR	Vanguard Russell 3000 ETF
VCSH	Vanguard Short-Term Corporate Bond ETF
VGSH	Vanguard Short-Term Government ETF
VTIP	Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX	Vanguard Total International Bond ETF
VXUS	Vanguard Total International Stock ETF
VRNS	Varonis Systems
VASC	Vascular Solutions
VBIV	VBI Vaccines
WOOF	VCA Inc. 
VECO	Veeco Instruments Inc.
VRA	Vera Bradley
VRNT	Verint Systems Inc.
VRSN	VeriSign
VRSK	Verisk Analytics
VSAR	Versartis
VRTX	Vertex Pharmaceuticals Incorporated
VIA	Viacom Inc.
VIAB	Viacom Inc.
VMET	Viamet Pharmaceuticals Corp.
VSAT	ViaSat
VIAV	Viavi Solutions Inc.
VICR	Vicor Corporation
CIZ	Victory CEMP Developed Enhanced Volatility Wtd Index ETF
CEZ	Victory CEMP Emerging Market Volatility Wtd Index ETF
CID	Victory CEMP International High Div Volatility Wtd Index ETF
CIL	Victory CEMP International Volatility Wtd Index ETF
CFO	Victory CEMP US 500 Enhanced Volatility Wtd Index ETF
CFA	Victory CEMP US 500 Volatility Wtd Index ETF
CSF	Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF
CDC	Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF
CDL	Victory CEMP US Large Cap High Div Volatility Wtd Index ETF
CSB	Victory CEMP US Small Cap High Div Volatility Wtd Index ETF
CSA	Victory CEMP US Small Cap Volatility Wtd Index ETF
VBND	Vident Core U.S. Bond Strategy Fund
VUSE	Vident Core US Equity ETF
VIDI	Vident International Equity Fund
VDTH	Videocon d2h Limited
VKTXW	Viking Therapeutics
VLGEA	Village Super Market
VIP	VimpelCom Ltd.
VNOM	Viper Energy Partners LP
VA	Virgin America Inc.
VIRT	Virtu Financial
VRTS	Virtus Investment Partners
VRTU	Virtusa Corporation
VISN	VisionChina Media
VTL	Vital Therapies
VVUS	VIVUS
VOD	Vodafone Group Plc
VOXX	VOXX International Corporation
VYGR	Voyager Therapeutics
VSEC	VSE Corporation
VTVT	vTv Therapeutics Inc.
VWR	VWR Corporation
WBA	Walgreens Boots Alliance
WAFD	Washington Federal
WAFDW	Washington Federal
WASH	Washington Trust Bancorp
WSBF	Waterstone Financial
WNFM	Wayne Farms
WDFC	WD-40 Company
FLAG	WeatherStorm Forensic Accounting Long Short ETF
WEB	Web.com Group
WBMD	WebMD Health Corp
WB	Weibo Corporation
WEN	Wendy&#39;s Company (The)
WERN	Werner Enterprises
WSBC	WesBanco
WTBA	West Bancorporation
WSTC	West Corporation
WMAR	West Marine
WABC	Westamerica Bancorporation
WSTL	Westell Technologies
WDC	Western Digital Corporation
WFD	Westfield Financial
WPRT	Westport Fuel Systems Inc
WEYS	Weyco Group
WHLRW	Wheeler Real Estate Investment Trust
WHF	WhiteHorse Finance
WHFBL	WhiteHorse Finance
WFM	Whole Foods Market
WILN	Wi-Lan Inc
WVVIP	Willamette Valley Vineyards
WLTW	Willis Towers Watson Public Limited Company
WIN	Windstream Holdings
WING	Wingstop Inc.
WINS	Wins Finance Holdings Inc.
WTFC	Wintrust Financial Corporation
WTFCM	Wintrust Financial Corporation
WTFCW	Wintrust Financial Corporation
AGND	WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGZD	WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
HYND	WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio
HYZD	WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu
CXSE	WisdomTree China ex-State-Owned Enterprises Fund
EMCG	WisdomTree Emerging Markets Consumer Growth Fund
EMCB	WisdomTree Emerging Markets Corporate Bond Fund
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund
DXGE	WisdomTree Germany Hedged Equity Fund
WETF	WisdomTree Investments
DXJS	WisdomTree Japan Hedged SmallCap Equity Fund
JGBB	WisdomTree Japan Interest Rate Strategy Fund
DXKW	WisdomTree Korea Hedged Equity Fund
GULF	WisdomTree Middle East Dividend Fund
CRDT	WisdomTree Strategic Corporate Bond Fund
DGRW	WisdomTree U.S. Quality Dividend Growth Fund
DGRS	WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DXPS	WisdomTree United Kingdom Hedged Equity Fund
UBND	WisdomTree Western Asset Unconstrained Bond Fund
WIX	Wix.com Ltd.
WWD	Woodward
WRLD	World Acceptance Corporation
JMU	Wowo Limited
WPPGY	WPP plc
WMGI	Wright Medical Group N.V.
WMGIZ	Wright Medical Group N.V.
WSFS	WSFS Financial Corporation
WSFSL	WSFS Financial Corporation
WYNN	Wynn Resorts
XBIT	XBiotech Inc.
XCRA	Xcerra Corporation
XBKS	Xenith Bankshares
XENE	Xenon Pharmaceuticals Inc.
XGTIW	XG Technology
XLNX	Xilinx
XNET	Xunlei Limited
YHOO	Yahoo! Inc.
YNDX	Yandex N.V.
YIN	Yintech Investment Holdings Limited
YRCW	YRC Worldwide
YY	YY Inc.
ZFGN	Zafgen
ZAGG	ZAGG Inc
ZAIS	ZAIS Group Holdings
ZBRA	Zebra Technologies Corporation
ZLTQ	ZELTIQ Aesthetics
Z	Zillow Group
ZG	Zillow Group
ZNWAA	Zion Oil & Gas Inc
ZION	Zions Bancorporation
ZIONW	Zions Bancorporation
ZIONZ	Zions Bancorporation
ZIXI	Zix Corporation
ZUMZ	Zumiez Inc.
ZNGA	Zynga Inc.
