symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
XLGROUP,2016-03-31,False,Q1,2016,10-Q,2417227000.0,,21885000.0,0.07,0.07,0.2,60645692000.0,,,2820897000.0,13667718000.0,-171113000.0,203961000.0,-448791000.0
CRFN,2016-03-31,False,Q1,2016,10-Q,65541000.0,,7800000.0,0.2,0.2,0.0,7421010000.0,,,67923000.0,984642000.0,19753000.0,63242000.0,-84098000.0
YUME,2016-03-31,False,Q1,2016,10-Q,39233000.0,-3549000.0,-3598000.0,-0.1,-0.1,0.0,141339000.0,120604000.0,40046000.0,33270000.0,101167000.0,7039000.0,8616000.0,-232000.0
ZTS,2016-04-03,False,Q1,2016,10-Q,1162000000.0,,204000000.0,0.41,0.41,0.095,7453000000.0,3307000000.0,1163000000.0,675000000.0,1187000000.0,51000000.0,18000000.0,-543000000.0
ZGH,2016-03-31,False,Q3,2016,10-Q,478000000.0,57500000.0,-19300000.0,-0.08,-0.08,0.0,6833200000.0,554100000.0,528700000.0,215200000.0,1226200000.0,537800000.0,-933700000.0,302400000.0
MMSI,2016-03-31,False,Q1,2016,10-Q,138077000.0,7706000.0,4351000.0,0.1,0.1,0.0,803420000.0,210009000.0,85322000.0,5162000.0,472324000.0,11583000.0,-31884000.0,21195000.0
ZFC,2016-03-31,False,Q1,2016,10-Q,5664864.0,,-3038748.0,-0.38,-0.38,0.0,802670568.0,,,66604813.0,170842741.0,572541.0,20410622.0,24827934.0
ZION,2016-03-31,False,Q1,2016,10-Q,591662000.0,,78777000.0,0.38,0.38,0.06,59179913000.0,,,517803000.0,7625737000.0,222762000.0,136123000.0,-639401000.0
MBRG,2016-03-31,False,Q1,2016,10-Q,13322000.0,13322000.0,2055000.0,0.29,0.29,0.13,1348121000.0,,,4586000.0,125225000.0,3200000.0,-26567000.0,49860000.0
MKSI,2016-03-31,False,Q1,2016,10-Q,183681000.0,22559000.0,17563000.0,0.33,0.33,0.17,1290660000.0,959133000.0,97941000.0,357855000.0,1171069000.0,23181000.0,120931000.0,-12955000.0
MOCO,2016-03-31,False,Q1,2016,10-Q,14730000.0,763000.0,488000.0,0.08,0.08,0.11,48594000.0,25750000.0,9896000.0,5962000.0,34333000.0,93000.0,-102000.0,-578000.0
MNTA,2016-03-31,False,Q1,2016,10-Q,19850000.0,-24554000.0,-24012000.0,-0.35,-0.35,0.0,435423000.0,371937000.0,36873000.0,89431000.0,351483000.0,13923000.0,13489000.0,558000.0
MPWR,2016-03-31,False,Q1,2016,10-Q,84512000.0,10376000.0,10575000.0,0.26,0.25,0.2,447112000.0,345564000.0,45323000.0,77808000.0,381986000.0,28870000.0,-35826000.0,-6225000.0
MSG,2016-03-31,False,Q3,2016,10-Q,336328000.0,-56936000.0,-60756000.0,-2.47,-2.47,0.0,3610169000.0,1656785000.0,595313000.0,1451687000.0,2673334000.0,84021000.0,-94493000.0,1447948000.0
NSTG,2016-03-31,False,Q1,2016,10-Q,12136000.0,-13285000.0,-14603000.0,-0.74,-0.74,0.0,98732000.0,87232000.0,23114000.0,29587000.0,8608000.0,7581000.0,-828000.0,968000.0
NRCI,2016-03-31,False,Q1,2016,10-Q,27870000.0,8006000.0,5173000.0,0.86,0.85,0.08,118370000.0,44814000.0,32518000.0,25366000.0,76170000.0,4034000.0,-1084000.0,-20326000.0
NKSH,2016-03-31,False,Q1,2016,10-Q,12825000.0,,3779000.0,0.54,0.54,0.0,1207871000.0,,,9913000.0,179236000.0,6678000.0,-8570000.0,-347000.0
NCOM,2016-03-31,False,Q1,2016,10-Q,18313000.0,,3779000.0,0.35,0.34,0.0,1735940000.0,,,15018000.0,221100000.0,7845000.0,-64997000.0,-31452000.0
NWLI,2016-03-31,False,Q1,2016,10-Q,148942000.0,15712000.0,17259000.0,7.32,7.32,0.0,11683695000.0,,,141571000.0,1653256000.0,103307000.0,-27681000.0,-40216000.0
UEPS,2016-03-31,False,Q3,2016,10-Q,134736000.0,26191000.0,18420000.0,0.4,0.4,0.0,1103805000.0,781929000.0,560855000.0,123269000.0,479566000.0,49198000.0,-149270000.0,118732000.0
CUR,2016-03-31,False,Q1,2016,10-Q,2500.0,-6233612.0,-6605783.0,-0.07,-0.07,0.0,10198918.0,8737675.0,7621272.0,7620746.0,-169389.0,-3488221.0,7490108.0,-1096951.0
NTGR,2016-04-03,False,Q1,2016,10-Q,310256000.0,25614000.0,16589000.0,0.51,0.5,0.0,1025251000.0,802463000.0,274753000.0,226858000.0,724365000.0,61859000.0,-12061000.0,-4885000.0
NWS,2016-03-31,False,Q3,2016,10-Q,1891000000.0,,-149000000.0,-0.26,-0.26,0.0,15716000000.0,3905000000.0,2648000000.0,1972000000.0,11845000000.0,589000000.0,-703000000.0,204000000.0
NEWS,2016-03-31,False,Q1,2016,10-Q,19152000.0,,4009000.0,0.09,0.09,0.0,4007944000.0,,,150657000.0,659416000.0,13569000.0,113433000.0,-12278000.0
NIHD,2016-03-31,False,Q1,2016,10-Q,226557000.0,-54064000.0,-36588000.0,-0.33,-0.33,0.0,2703860000.0,686965000.0,920995000.0,332688000.0,1592951000.0,-18160000.0,33660000.0,-24656000.0
NRIM,2016-03-31,False,Q1,2016,10-Q,23923000.0,,3376000.0,0.49,0.48,0.0,1500199000.0,,,23361000.0,180398000.0,8340000.0,7297000.0,4965000.0
NMRX,2016-03-31,False,Q1,2016,10-Q,18050000.0,-1748000.0,-2326000.0,-0.12,-0.12,0.0,106796000.0,33123000.0,16101000.0,11220000.0,71211000.0,-840000.0,-1280000.0,-2897000.0
NVCR,2016-03-31,False,Q1,2016,10-Q,13053000.0,-31938000.0,-35437000.0,-0.42,-0.42,0.0,279018000.0,263641000.0,29428000.0,115932000.0,220426000.0,-30977000.0,27445000.0,41000.0
NVEE,2016-03-31,False,Q1,2016,10-Q,47190000.0,,2055000.0,0.27,0.25,0.0,113955000.0,65705000.0,22581000.0,10333000.0,84488000.0,2028000.0,-14152000.0,-1019000.0
OCUL,2016-03-31,False,Q1,2016,10-Q,458000.0,-10509000.0,-10840000.0,-0.44,-0.44,0.0,100432000.0,97097000.0,6003000.0,46212000.0,80170000.0,-9256000.0,24873000.0,-189000.0
OCFC,2016-03-31,False,Q1,2016,10-Q,26449000.0,,4205000.0,0.25,0.25,0.13,2588447000.0,,,34261000.0,241076000.0,7961000.0,11232000.0,-28878000.0
ODFL,2016-03-31,False,Q1,2016,10-Q,707733000.0,99548000.0,60285000.0,0.72,0.72,0.0,2515440000.0,355624000.0,323223000.0,7133000.0,1700276000.0,168393000.0,-119603000.0,-53129000.0
OLBK,2016-03-31,False,Q1,2016,10-Q,251074.0,,2151070.0,0.2,0.2,0.06,1523016267.0,339575.0,,35584725.0,146284000.0,9702868.0,-25822422.0,8003587.0
OFLX,2016-03-31,False,Q1,2016,10-Q,20626000.0,4021000.0,2643000.0,0.26,0.26,0.0,55293000.0,45783000.0,9793000.0,23522000.0,43719000.0,2059000.0,-33000.0,-8578000.0
OMER,2016-03-31,False,Q1,2016,10-Q,7419000.0,-19452000.0,-20539000.0,-0.54,-0.54,0.0,35972000.0,24322000.0,17521000.0,978000.0,-40742000.0,-16628000.0,14632000.0,1609000.0
ONB,2016-03-31,False,Q1,2016,10-Q,144780000.0,,26977000.0,0.24,0.24,0.13,11932326000.0,,,153259000.0,1508643000.0,15761000.0,26364000.0,-86385000.0
OMCL,2016-03-31,False,Q1,2016,10-Q,171004000.0,1852000.0,-378000.0,-0.01,-0.01,0.0,923772000.0,310308000.0,199646000.0,53487000.0,410505000.0,21787000.0,-279863000.0,229046000.0
ON,2016-04-01,False,Q1,2016,10-Q,817200000.0,58400000.0,36000000.0,0.09,0.09,0.0,3855100000.0,1901700000.0,1189400000.0,619500000.0,1678100000.0,114900000.0,-70800000.0,-44500000.0
ONVI,2016-03-31,False,Q1,2016,10-Q,6062000.0,12000.0,19000.0,0.0,0.0,0.0,17112000.0,10724000.0,11821000.0,2450000.0,4328000.0,1639000.0,-672000.0,
ONTY,2016-03-31,False,Q1,2016,10-Q,,-12970000.0,-12887000.0,-0.14,-0.14,0.0,87130000.0,48233000.0,5461000.0,13880000.0,73753000.0,-9772000.0,-4198000.0,
OPHT,2016-03-31,False,Q1,2016,10-Q,15721000.0,-36745000.0,-36301000.0,-1.03,-1.03,0.0,398845000.0,331784000.0,34226000.0,183822000.0,33223000.0,-36740000.0,-2067000.0,768000.0
ORLY,2016-03-31,False,Q1,2016,10-Q,2096150000.0,418626000.0,255374000.0,2.63,2.59,0.0,7419773000.0,3701463000.0,3315677000.0,716008000.0,1939841000.0,488155000.0,-102063000.0,213615000.0
OTIC,2016-03-31,False,Q1,2016,10-Q,13000.0,-26863000.0,-26763000.0,-0.91,-0.91,0.0,275462000.0,270735000.0,9971000.0,244285000.0,265252000.0,-26492000.0,4368000.0,107745000.0
OTTR,2016-03-31,False,Q1,2016,10-Q,206242000.0,27576000.0,14520000.0,0.38,0.38,0.3125,1833357000.0,209893000.0,232895000.0,,613720000.0,22637000.0,-25598000.0,2961000.0
ORRF,2016-03-31,False,Q1,2016,10-Q,15626000.0,,2580000.0,0.32,0.32,0.08,1287279000.0,,,66915000.0,138247000.0,5084000.0,44696000.0,-11205000.0
OXGN,2016-03-31,False,Q1,2016,10-Q,,-3352000.0,-3325000.0,-0.13,-0.13,0.0,24241000.0,24183000.0,2024000.0,10276000.0,22217000.0,-4399000.0,-12610000.0,
PEIX,2016-03-31,False,Q1,2016,10-Q,342373000.0,-7248000.0,-13541000.0,-0.32,-0.32,0.0,643199000.0,170233000.0,57556000.0,19207000.0,358584000.0,-5162000.0,-4966000.0,-23377000.0
PMBC,2016-03-31,False,Q1,2016,10-Q,10708000.0,,284000.0,0.01,0.01,0.0,1102372000.0,,,17612000.0,135135000.0,-666000.0,24198000.0,40650000.0
PCBK,2016-03-31,False,Q1,2016,10-Q,21760000.0,,5459000.0,0.28,0.28,0.11,1965705000.0,,,24628000.0,224879000.0,5242000.0,-38424000.0,50966000.0
PPBI,2016-03-31,False,Q1,2016,10-Q,42367000.0,,8554000.0,0.33,0.33,0.0,3563085000.0,,,193514000.0,428894000.0,9491000.0,101839000.0,3767000.0
PACW,2016-03-31,False,Q1,2016,10-Q,293769000.0,,89389000.0,0.74,0.74,0.5,21031009000.0,,,161977000.0,4456592000.0,132158000.0,341234000.0,-350360000.0
PATI,2016-03-31,False,Q2,2016,10-Q,29048000.0,1447000.0,863000.0,0.26,0.26,0.0,59650000.0,13800000.0,9031000.0,2018000.0,40104000.0,5210000.0,-2573000.0,-619000.0
PCYG,2016-03-31,False,Q3,2016,10-Q,3580329.0,332738.0,118480.0,0.01,0.01,0.0,37785628.0,14577421.0,7435068.0,11333020.0,29748367.0,202277.0,-639594.0,444765.0
PSTB,2016-03-31,False,Q1,2016,10-Q,31324000.0,,2741000.0,0.05,0.05,0.03,3153737000.0,,,34038000.0,349511000.0,-8212000.0,28295000.0,1843000.0
PEGI,2016-03-31,False,Q1,2016,10-Q,87639000.0,516000.0,-23670000.0,-0.32,-0.32,0.38,3803457000.0,247912000.0,537023000.0,90624000.0,1701863000.0,14721000.0,15642000.0,-36384000.0
PCTY,2016-03-31,False,Q3,2016,10-Q,70570000.0,6201000.0,6161000.0,0.12,0.12,0.0,1574627000.0,1521854000.0,1448791000.0,89707000.0,120594000.0,29067000.0,-849793000.0,829175000.0
PCCC,2016-03-31,False,Q1,2016,10-Q,572394000.0,15164000.0,9063000.0,0.34,0.34,0.0,570479000.0,484392000.0,152180000.0,90980000.0,401795000.0,23469000.0,-2078000.0,-10599000.0
PCMI,2016-03-31,False,Q1,2016,10-Q,498029000.0,1519000.0,156000.0,0.01,0.01,0.0,595636000.0,431976000.0,444644000.0,9133000.0,109208000.0,44126000.0,-1356000.0,-44936000.0
PDCE,2016-03-31,False,Q1,2015,10-Q,90831000.0,-103033000.0,-71530000.0,-1.72,-1.72,0.0,2515397000.0,528052000.0,288171000.0,238545000.0,1516449000.0,101150000.0,-122669000.0,259214000.0
PENN,2016-03-31,False,Q1,2016,10-Q,756451000.0,140531000.0,21426000.0,0.26,0.26,0.0,5128688000.0,340420000.0,530274000.0,214238000.0,-649097000.0,71333000.0,-71207000.0,-22897000.0
PGC,2016-03-31,False,Q1,2015,10-Q,29673000.0,,5489000.0,0.35,0.34,0.05,3465997000.0,,,77919000.0,283505000.0,3664000.0,-87779000.0,91874000.0
PTXP,2016-03-31,False,Q1,2016,10-Q,17649000.0,5330000.0,3517000.0,0.24,0.24,0.275,402838000.0,15940000.0,6414000.0,1887000.0,,11742000.0,-9431000.0,-8184000.0
PRCP,2016-03-31,False,Q3,2016,10-Q,18082000.0,-3807000.0,-2865000.0,-0.31,-0.31,0.0,87069000.0,51081000.0,28263000.0,3130000.0,54302000.0,-8573000.0,-49000.0,258000.0
PFIS,2016-03-31,False,Q1,2016,10-Q,20577000.0,,4882000.0,0.66,0.66,0.31,1862370000.0,,,23699000.0,251445000.0,6633000.0,-54090000.0,38538000.0
PFMT,2016-03-31,False,Q1,2016,10-Q,38279000.0,2585000.0,80000.0,0.0,0.0,0.0,220760000.0,89076000.0,64132000.0,48063000.0,95026000.0,11286000.0,-1803000.0,-32616000.0
PGTI,2016-04-02,False,Q1,2016,10-Q,100206000.0,9922000.0,1479000.0,0.03,0.03,0.0,409150000.0,97285000.0,27343000.0,16704000.0,106536000.0,5907000.0,-103915000.0,53219000.0
PHII,2016-03-31,False,Q1,2016,10-Q,164016000.0,-570000.0,-8932000.0,-0.57,-0.57,0.0,1464273000.0,534193000.0,89674000.0,6536000.0,619537000.0,-16343000.0,-9228000.0,29700000.0
PAHC,2016-03-31,False,Q3,2016,10-Q,183461000.0,21171000.0,18577000.0,0.47,0.46,0.1,589881000.0,332598000.0,99780000.0,32225000.0,77701000.0,10626000.0,-75052000.0,68000000.0
PICO,2016-03-31,False,Q1,2016,10-Q,69037000.0,,-6801000.0,-0.21,-0.21,0.0,654034000.0,,,39952000.0,427672000.0,-18135000.0,-1067000.0,2307000.0
PXLW,2016-03-31,False,Q1,2016,10-Q,11167000.0,-8486000.0,-8642000.0,-0.31,-0.31,0.0,36583000.0,31507000.0,15814000.0,22935000.0,18280000.0,-3477000.0,-148000.0,-31000.0
PLXS,2016-04-02,False,Q2,2016,10-Q,618660000.0,23346000.0,16787000.0,0.5,0.5,0.0,1683524000.0,1336096000.0,529154000.0,409796000.0,871111000.0,91313000.0,-16751000.0,-20030000.0
PSTI,2016-03-31,False,Q3,2016,10-Q,,-7395000.0,-7203000.0,-0.09,-0.09,0.0,49985000.0,39127000.0,4808000.0,5404000.0,43106000.0,-12978000.0,-5051000.0,807000.0
PNFP,2016-03-31,False,Q1,2016,10-Q,106830092.0,,27965264.0,0.7,0.68,0.0,9261387632.0,,,382577673.0,1228779841.0,24027474.0,-435889309.0,473488175.0
POPE,2016-03-31,False,Q1,2016,10-Q,11069000.0,-822000.0,-1067000.0,-0.25,-0.25,0.0,361307000.0,10773000.0,16967000.0,3941000.0,214114000.0,-1960000.0,73000.0,-3878000.0
PTLA,2016-03-31,False,Q1,2016,10-Q,34570000.0,-65306000.0,-64974000.0,-1.15,-1.15,0.0,463997000.0,442890000.0,53227000.0,210704000.0,373540000.0,-38336000.0,61884000.0,668000.0
PLPC,2016-03-31,False,Q1,2016,10-Q,-5652000.0,3687000.0,2658000.0,0.51,0.51,0.2,330770000.0,182264000.0,50520000.0,31363000.0,224268000.0,1194000.0,-2231000.0,2659000.0
PRGX,2016-03-31,False,Q1,2016,10-Q,31233000.0,-887000.0,-552000.0,-0.02,-0.02,0.0,77225000.0,45142000.0,25678000.0,15699000.0,49716000.0,4918000.0,-1023000.0,-2540000.0
PRIM,2016-03-31,False,Q1,2016,10-Q,430446000.0,6619000.0,2693000.0,0.05,0.05,0.0,1115398000.0,672748000.0,407564000.0,98809000.0,485720000.0,-35608000.0,-13057000.0,-13648000.0
DNAI,2016-03-31,False,Q1,2016,10-Q,,-10613000.0,-10538000.0,-0.35,-0.35,0.0,143436000.0,142617000.0,7128000.0,140871000.0,136308000.0,-9231000.0,-154000.0,81000.0
PRTO,2016-03-31,False,Q1,2016,10-Q,,-6819000.0,-6552000.0,-0.4,-0.4,0.0,61342000.0,60441000.0,3588000.0,24062000.0,57754000.0,-5894000.0,-10115000.0,12000.0
PSDV,2016-03-31,False,Q3,2016,10-Q,324000.0,-5096000.0,-5041000.0,-0.15,-0.15,0.0,36165000.0,34278000.0,3968000.0,24867000.0,26553000.0,-11969000.0,859000.0,16868000.0
QCRH,2016-03-31,False,Q1,2016,10-Q,30324532.0,,6373489.0,0.54,0.53,0.04,2640673254.0,,,44930836.0,235142719.0,5122099.0,-14502998.0,12569414.0
QUMU,2016-03-31,False,Q1,2016,10-Q,8736000.0,-4160000.0,-4132000.0,-0.45,-0.45,0.0,47965000.0,23459000.0,17373000.0,9011000.0,26625000.0,-1980000.0,3988000.0,-119000.0
ROIA,2016-03-31,False,Q1,2016,10-Q,109088000.0,18808000.0,-3947000.0,-0.08,-0.08,0.0,1342790000.0,213894000.0,79513000.0,72667000.0,-76025000.0,10164000.0,-3249000.0,-1624000.0
RNWK,2016-03-31,False,Q1,2016,10-Q,28230000.0,-14779000.0,-15171000.0,-0.42,-0.42,0.0,147698000.0,116370000.0,36015000.0,40539000.0,108763000.0,-11211000.0,4487000.0,-771000.0
RP,2016-03-31,False,Q1,2016,10-Q,128383000.0,5818000.0,2996000.0,0.04,0.04,0.0,722819000.0,255021000.0,238223000.0,57499000.0,322965000.0,28969000.0,-69369000.0,66892000.0
REGI,2016-03-31,False,Q1,2016,10-Q,305594000.0,4948000.0,1632000.0,0.04,0.04,0.0,1224357000.0,447456000.0,286745000.0,164052000.0,616806000.0,163286000.0,-27196000.0,-19670000.0
FRBK,2016-03-31,False,Q1,2016,10-Q,15174000.0,,1085000.0,0.03,0.03,0.0,1482673000.0,,,65198000.0,116602000.0,2010000.0,-5261000.0,41310000.0
RBCA,2016-03-31,False,Q1,2016,10-Q,68936000.0,,17735000.0,0.78,0.77,0.18,4246765000.0,,,198172000.0,591557000.0,25770000.0,-25282000.0,-12398000.0
REXI,2016-03-31,False,Q1,2016,10-Q,25968000.0,5382000.0,3037000.0,0.15,0.15,0.06,204586000.0,,,18348000.0,158676000.0,2714000.0,-3636000.0,-4862000.0
RGCO,2016-03-31,False,Q2,2016,10-Q,21777773.0,5444314.0,3111447.0,0.65,0.65,0.2025,152273157.0,15027635.0,22226896.0,699304.0,56586406.0,10912873.0,-9793782.0,-1405021.0
RNET,2016-03-31,False,Q1,2016,10-Q,62341000.0,589000.0,-1333000.0,-0.08,-0.08,0.0,264226000.0,131516000.0,40838000.0,51979000.0,123179000.0,1890000.0,-8361000.0,-2363000.0
RTTR,2016-03-31,False,Q1,2016,10-Q,,-3150230.0,-3128450.0,-0.36,-0.36,0.0,14269738.0,14232546.0,2333466.0,14088541.0,11936272.0,-1725723.0,-7432.0,2130.0
ROKA,2016-03-31,False,Q1,2016,10-Q,1626000.0,-7761000.0,-8176000.0,-0.47,-0.47,0.0,64069000.0,33005000.0,16151000.0,5644000.0,37127000.0,-7613000.0,11085000.0,-1269000.0
RSTI,2016-03-31,False,Q2,2016,10-Q,110550000.0,2581000.0,529000.0,0.02,0.02,0.0,710719000.0,491206000.0,95005000.0,164740000.0,560598000.0,1514000.0,-8408000.0,219000.0
RPXC,2016-03-31,False,Q1,2016,10-Q,79735000.0,5174000.0,4237000.0,0.08,0.08,0.0,769776000.0,264334000.0,156423000.0,157713000.0,501606000.0,55129000.0,-65575000.0,73154000.0
SAGE,2016-03-31,False,Q1,2016,10-Q,,-30714000.0,-30543000.0,-0.97,-0.97,0.0,303510000.0,302606000.0,15970000.0,299680000.0,287500000.0,-27435000.0,-341000.0,140703000.0
SALM,2016-03-31,False,Q1,2016,10-Q,64575000.0,6083000.0,353000.0,0.01,0.01,0.0,593650000.0,52852000.0,42198000.0,84000.0,210394000.0,11078000.0,-5678000.0,-5414000.0
SAFT,2016-03-31,False,Q1,2016,10-Q,199829000.0,,12670000.0,0.84,0.84,0.7,1694230000.0,,,35940000.0,658331000.0,2153000.0,-3311000.0,-10396000.0
SCYX,2016-03-31,False,Q1,2016,10-Q,64000.0,-7212000.0,-7184000.0,-0.52,-0.52,0.0,40681000.0,39921000.0,5041000.0,38016000.0,35044000.0,-8960000.0,-14000.0,5000.0
SQI,2016-03-31,False,Q1,2016,10-Q,26895000.0,926000.0,1058000.0,0.04,0.04,0.0,262722000.0,149705000.0,61073000.0,54768000.0,191748000.0,-4062000.0,-8763000.0,-346000.0
SGMS,2016-03-31,False,Q1,2016,10-Q,682000000.0,50300000.0,-92300000.0,-1.07,-1.07,0.0,7690700000.0,1185400000.0,669100000.0,145700000.0,-1583900000.0,101100000.0,-48800000.0,-37100000.0
SNI,2016-03-31,False,Q1,2016,10-Q,816878000.0,290031000.0,290897000.0,2.25,2.24,0.25,6638324000.0,1653775000.0,1051874000.0,216798000.0,2116550000.0,322667000.0,219643000.0,-556085000.0
SCSS,2016-04-02,False,Q1,2016,10-Q,352980000.0,19898000.0,12969000.0,0.27,0.27,0.0,481003000.0,172329000.0,220217000.0,29520000.0,187184000.0,63981000.0,2815000.0,-58270000.0
SREV,2016-03-31,False,Q1,2016,10-Q,59750000.0,-6344000.0,-9141000.0,-0.11,-0.11,0.0,306706000.0,260610000.0,36332000.0,61394000.0,137963000.0,1662000.0,-5123000.0,-6635000.0
SHOR,2016-03-31,False,Q3,2016,10-Q,85236000.0,-8704000.0,-8707000.0,-0.13,-0.13,0.0,333169000.0,155984000.0,108005000.0,86765000.0,200100000.0,25312000.0,-27776000.0,7067000.0
SHBI,2016-03-31,False,Q1,2016,10-Q,14449000.0,,2460000.0,0.19,0.19,0.03,1131175000.0,,,14566000.0,150109000.0,3894000.0,2828000.0,-6907000.0
SIEN,2016-03-31,False,Q1,2016,10-Q,1471000.0,-11939000.0,-11937000.0,-0.66,-0.66,0.0,127444000.0,118146000.0,17343000.0,93493000.0,108127000.0,-12397000.0,-7365000.0,454000.0
BSRR,2016-03-31,False,Q1,2016,10-Q,20327000.0,,4036000.0,0.3,0.3,0.12,1764167000.0,,,44008000.0,194347000.0,5628000.0,22756000.0,-32999000.0
SIFI,2016-03-31,False,Q1,2016,10-Q,15344000.0,,1541000.0,0.13,0.13,0.04,1508207000.0,,,69398000.0,156848000.0,6787000.0,872000.0,20961000.0
SLGN,2016-03-31,False,Q1,2016,10-Q,792738000.0,57446000.0,26572000.0,0.44,0.44,0.17,3384465000.0,1206757000.0,934354000.0,66614000.0,668030000.0,-150823000.0,-60868000.0,178360000.0
SAMG,2016-03-31,False,Q1,2016,10-Q,19263000.0,3624000.0,1307000.0,0.16,0.16,0.12,93952000.0,,,19106000.0,63096000.0,-10617000.0,311000.0,-2150000.0
SFNC,2016-03-31,False,Q1,2016,10-Q,105125000.0,,23481000.0,0.77,0.77,0.24,7536953000.0,,,223061000.0,1071984000.0,-5208000.0,5664000.0,-29657000.0
SKUL,2016-03-31,False,Q1,2016,10-Q,46286000.0,-6774000.0,-4905000.0,-0.17,-0.17,0.0,188419000.0,151584000.0,29871000.0,29208000.0,156279000.0,23988000.0,-17746000.0,-195000.0
SKYW,2016-03-31,False,Q1,2016,10-Q,762075000.0,61809000.0,27092000.0,0.53,0.52,0.0,4813058000.0,984691000.0,729383000.0,246765000.0,1535901000.0,34544000.0,-1069000.0,10255000.0
SMTX,2016-04-03,False,Q1,2016,10-Q,41920000.0,1156000.0,967000.0,0.06,0.06,0.0,73775000.0,57704000.0,42584000.0,2076000.0,27359000.0,-2302000.0,-393000.0,-1328000.0
SOHU,2016-03-31,False,Q1,2016,10-Q,407952000.0,14772000.0,-20286000.0,-0.52,-0.53,0.0,2723189000.0,1763094000.0,937956000.0,1202376000.0,1743307000.0,59606000.0,209815000.0,-314559000.0
SCTY,2016-03-31,False,Q1,2016,10-Q,122572000.0,-213504000.0,-24988000.0,-0.25,-0.25,0.0,7959205000.0,836351000.0,1211346000.0,361661000.0,1418063000.0,-193115000.0,-466111000.0,638343000.0
SRNE,2016-03-31,False,Q1,2016,10-Q,988000.0,-24754000.0,-18390000.0,-0.48,-0.48,0.0,273779000.0,71732000.0,28427000.0,20813000.0,88963000.0,-20186000.0,-596000.0,2557000.0
SZYM,2016-03-31,False,Q1,2016,10-Q,10859000.0,-18547000.0,-26512000.0,-0.32,-0.32,0.0,188384000.0,124674000.0,24613000.0,63820000.0,-19242000.0,-19089000.0,8317000.0,27556000.0
OKSB,2016-03-31,False,Q1,2016,10-Q,3415000.0,,1869000.0,0.1,0.1,0.08,2360819000.0,,,27102000.0,285661000.0,10683000.0,-20135000.0,-1324000.0
ONCE,2016-03-31,False,Q1,2016,10-Q,1288628.0,-25837133.0,-25576711.0,-0.95,-0.95,0.0,314928636.0,277773897.0,18181665.0,274969292.0,279172883.0,-7718331.0,-10381816.0,-461151.0
SSB,2016-03-31,False,Q1,2016,10-Q,113856000.0,,24494000.0,1.02,1.01,0.28,8670757000.0,,,697277000.0,1082054000.0,46860000.0,-120140000.0,74763000.0
SPPI,2016-03-31,False,Q1,2016,10-Q,43866000.0,-6283000.0,-9321000.0,-0.14,-0.14,0.0,401393000.0,172482000.0,59526000.0,132306000.0,208318000.0,-7083000.0,-79000.0,-341000.0
STBZ,2016-03-31,False,Q1,2016,10-Q,48149000.0,,10553000.0,0.29,0.29,0.14,3532971000.0,,,14398000.0,545855000.0,9055000.0,-107127000.0,39463000.0
SSNC,2016-03-31,False,Q1,2016,10-Q,324131000.0,50444000.0,7005000.0,0.07,0.07,0.125,5790712000.0,436689000.0,402334000.0,101826000.0,2138926000.0,18618000.0,-322529000.0,-27934000.0
SNC,2016-03-31,False,Q1,2016,10-Q,50100000.0,,9670000.0,0.23,0.23,0.06,2439009000.0,,,38244000.0,272979000.0,-1600000.0,-7453000.0,-4473000.0
STLD,2016-03-31,False,Q1,2016,10-Q,1741301000.0,131965000.0,62737000.0,0.26,0.26,0.14,6391642000.0,2774233000.0,673046000.0,976951000.0,2581166000.0,288899000.0,-24654000.0,-14326000.0
STML,2016-03-31,False,Q1,2016,10-Q,822604.0,-9193201.0,-9048544.0,-0.51,-0.51,0.0,89522775.0,50606139.0,8523916.0,4622773.0,80587561.0,-9861627.0,1080049.0,28155.0
SRCL,2016-03-31,False,Q1,2016,10-Q,874181000.0,140923000.0,66680000.0,0.79,0.78,0.0,7112544000.0,757358000.0,552513000.0,45655000.0,2818489000.0,156949000.0,-58296000.0,-108421000.0
SHOO,2016-03-31,False,Q1,2016,10-Q,329357000.0,29880000.0,19962000.0,0.35,0.33,0.0,915500000.0,457667000.0,152365000.0,70905000.0,703666000.0,11980000.0,-3347000.0,-10142000.0
SYBT,2016-03-31,False,Q1,2016,10-Q,34782000.0,,9835000.0,0.66,0.65,0.25,2824107000.0,,,48038000.0,296323000.0,17644000.0,-61616000.0,-11823000.0
STRA,2016-03-31,False,Q1,2016,10-Q,111166000.0,20092000.0,12420000.0,1.17,1.15,0.0,277696000.0,144494000.0,62488000.0,117498000.0,158117000.0,14680000.0,-3666000.0,-405000.0
SMMF,2016-03-31,False,Q1,2016,10-Q,17971000.0,,4062000.0,0.38,0.38,0.1,1508568000.0,,,4005000.0,146119000.0,6239000.0,-7430000.0,8364000.0
SNSS,2016-03-31,False,Q1,2016,10-Q,640000.0,-9864000.0,-10086000.0,-0.12,-0.12,0.0,40728000.0,40717000.0,9775000.0,23858000.0,19268000.0,-10715000.0,3399000.0,4288000.0
