symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
MRTX,2016-03-31,False,Q1,2016,10-Q,,-22118000.0,-21914000.0,-1.13,-1.13,0.0,112503000.0,109901000.0,10816000.0,34555000.0,101653000.0,-16952000.0,-312000.0,2326000.0
MOFG,2016-03-31,False,Q1,2016,10-Q,34890000.0,,5544000.0,0.49,0.48,0.16,2964218000.0,,,60705000.0,301777000.0,12012000.0,24703000.0,-23107000.0
MITL,2016-03-31,False,Q1,2016,10-Q,276100000.0,-20900000.0,-22400000.0,-0.19,-0.19,0.0,1794000000.0,512200000.0,363800000.0,83400000.0,586000000.0,36800000.0,-5000000.0,-41000000.0
MITK,2016-03-31,False,Q2,2016,10-Q,8522000.0,631000.0,582000.0,0.02,0.02,0.0,42295000.0,31752000.0,7689000.0,13226000.0,33645000.0,5189000.0,5016000.0,302000.0
MRVC,2016-03-31,False,Q1,2016,10-Q,18882000.0,-3558000.0,-3896000.0,-0.56,-0.56,0.0,64224000.0,58691000.0,22318000.0,26928000.0,37913000.0,-3723000.0,4527000.0,-51000.0
MFLX,2016-03-31,False,Q1,2016,10-Q,101246000.0,-9123000.0,-9746000.0,-0.4,-0.4,0.0,464010000.0,323399000.0,104896000.0,205744000.0,351674000.0,-641000.0,-6054000.0,-1904000.0
MYRG,2016-03-31,False,Q1,2016,10-Q,253634000.0,3307000.0,1987000.0,0.1,0.1,0.0,504604000.0,290046000.0,183768000.0,26039000.0,305018000.0,14426000.0,-2737000.0,-25447000.0
MYGN,2016-03-31,False,Q3,2016,10-Q,190500000.0,42600000.0,32600000.0,0.46,0.44,0.0,868200000.0,372400000.0,66100000.0,120500000.0,770200000.0,109900000.0,-47600000.0,-4100000.0
NCMI,2016-03-31,False,Q1,2016,10-Q,76200000.0,5800000.0,-4300000.0,-0.07,-0.07,0.22,1037600000.0,161700000.0,69200000.0,14200000.0,-173300000.0,23700000.0,-9400000.0,-31800000.0
NDAQ,2016-03-31,False,Q1,2016,10-Q,905000000.0,219000000.0,132000000.0,0.8,0.78,0.57,13717000000.0,4722000000.0,4429000000.0,331000000.0,5697000000.0,251000000.0,-294000000.0,68000000.0
NATL,2016-03-31,False,Q1,2016,10-Q,159357000.0,,6840000.0,0.34,0.34,0.14,1958580000.0,,,50400000.0,367777000.0,25221000.0,-43704000.0,-3061000.0
BABY,2016-03-31,False,Q1,2016,10-Q,87329000.0,11211000.0,8538000.0,0.26,0.26,0.0,472730000.0,228349000.0,67789000.0,81285000.0,392352000.0,19382000.0,-7568000.0,-11741000.0
NKTR,2016-03-31,False,Q1,2016,10-Q,58882000.0,-9484000.0,-19498000.0,-0.14,-0.14,0.0,491879000.0,344845000.0,65945000.0,72549000.0,-275000.0,-23648000.0,36246000.0,4373000.0
NBIX,2016-03-31,False,Q1,2016,10-Q,15000000.0,-20857000.0,-19264000.0,-0.22,-0.22,0.0,459332000.0,400984000.0,23276000.0,115301000.0,412959000.0,-29211000.0,70255000.0,62000.0
NYMT,2016-03-31,False,Q1,2016,10-Q,81626000.0,,13726000.0,0.13,0.13,0.24,9252944000.0,,,39931000.0,875008000.0,18521000.0,47348000.0,-87897000.0
NWS,2016-03-31,False,Q3,2016,10-Q,1891000000.0,,-149000000.0,-0.26,-0.26,0.0,15716000000.0,3905000000.0,2648000000.0,1972000000.0,11845000000.0,589000000.0,-703000000.0,204000000.0
NSYS,2016-03-31,False,Q1,2016,10-Q,28950042.0,220948.0,62926.0,0.02,0.02,0.0,56152666.0,39744399.0,19003905.0,740884.0,22335776.0,1315842.0,,209374.0
NNBR,2016-03-31,False,Q1,2016,10-Q,212226000.0,11874000.0,-1299000.0,-0.05,-0.05,0.07,1395617000.0,295635000.0,141483000.0,15079000.0,317332000.0,3432000.0,-7991000.0,5373000.0
NDLS,2016-05-05,False,Q1,2016,10-Q,,,,,,0.0,,,,,,,,
NWPX,2016-03-31,False,Q1,2016,10-Q,33928000.0,-10036000.0,-9583000.0,-1.0,-1.0,0.0,249210000.0,107054000.0,23364000.0,9402000.0,207180000.0,1189000.0,-736000.0,-1360000.0
NVAX,2016-03-31,False,Q1,2016,10-Q,4218000.0,-75262000.0,-77252000.0,-0.29,-0.29,0.0,592507000.0,484595000.0,71051000.0,132225000.0,185433000.0,-69831000.0,-169440000.0,278351000.0
NVEE,2016-03-31,False,Q1,2016,10-Q,47190000.0,,2055000.0,0.27,0.25,0.0,113955000.0,65705000.0,22581000.0,10333000.0,84488000.0,2028000.0,-14152000.0,-1019000.0
NVEC,2016-03-31,False,FY,2016,10-K,27717278.0,16286280.0,12292315.0,2.53,2.53,4.0,100854056.0,33415820.0,1589469.0,7534593.0,99264587.0,14309029.0,4869636.0,-21081334.0
NTRI,2016-03-31,False,Q1,2016,10-Q,162110000.0,3786000.0,2552000.0,0.09,0.09,0.175,142307000.0,89391000.0,73267000.0,14548000.0,67095000.0,20019000.0,-4889000.0,-6773000.0
NXTM,2016-03-31,False,Q1,2016,10-Q,89207000.0,-975000.0,-1276000.0,-0.02,-0.02,0.0,310949000.0,131722000.0,43302000.0,57714000.0,195688000.0,2492000.0,-3873000.0,-285000.0
OCLR,2016-03-26,False,Q3,2016,10-Q,101050000.0,2459000.0,89000.0,0.0,0.0,0.0,343376000.0,285025000.0,109647000.0,106081000.0,152940000.0,2993000.0,-9909000.0,-3628000.0
OMED,2016-03-31,False,Q1,2016,10-Q,6350000.0,-27247000.0,-27213000.0,-0.9,-0.9,0.0,204930000.0,198376000.0,48438000.0,84563000.0,-19811000.0,35885000.0,9494000.0,740000.0
ORBC,2016-03-31,False,Q1,2016,10-Q,43560000.0,-114000.0,-2096000.0,-0.03,-0.03,0.0,526306000.0,81354000.0,46757000.0,21158000.0,299429000.0,3664000.0,-9835000.0,
OREX,2016-03-31,False,Q1,2016,10-Q,5033000.0,-23319000.0,-22348000.0,-0.15,-0.15,0.0,374964000.0,262446000.0,30404000.0,67967000.0,10878000.0,-25604000.0,-225795000.0,164379000.0
OTEL,2016-03-31,False,Q1,2016,10-Q,17490000.0,4746000.0,1750000.0,0.53,0.52,0.0,115388000.0,17434000.0,11072000.0,6927000.0,-14379000.0,5791000.0,-706000.0,-5042000.0
OSTK,2016-03-31,False,Q1,2016,10-Q,413677000.0,17813000.0,13429000.0,0.53,0.53,0.0,392058000.0,196876000.0,194406000.0,128189000.0,162095000.0,-34503000.0,-21236000.0,13666000.0
OVAS,2016-03-31,False,Q1,2016,10-Q,146000.0,-21439000.0,-21758000.0,-0.8,-0.8,0.0,122060000.0,112739000.0,11807000.0,20478000.0,108844000.0,-15410000.0,-7336000.0,0.0
OXFD,2016-03-31,False,Q1,2016,10-Q,17110000.0,-7194000.0,-7049000.0,-0.32,-0.32,0.0,97767000.0,89076000.0,9566000.0,68731000.0,86432000.0,-13982000.0,-731000.0,-8000.0
PCAR,2016-03-31,False,Q1,2016,10-Q,8001100000.0,,-594600000.0,-1.69,-1.69,0.24,21356900000.0,5392600000.0,3333900000.0,1847300000.0,6343200000.0,795800000.0,-292200000.0,-722900000.0
PACB,2016-03-31,False,Q1,2016,10-Q,19127000.0,-18565000.0,-19352000.0,-0.23,-0.23,0.0,140175000.0,119053000.0,32010000.0,20080000.0,88776000.0,-20267000.0,-23241000.0,29959000.0
PTIE,2016-03-31,False,Q1,2016,10-Q,300000.0,-5829000.0,-5795000.0,-0.13,-0.13,0.0,28626000.0,28413000.0,3344000.0,26614000.0,25282000.0,-3142000.0,-1497000.0,-46000.0
OLED,2016-03-31,False,Q1,2016,10-Q,29703000.0,2546000.0,1949000.0,0.04,0.04,0.0,556046000.0,432395000.0,25150000.0,110091000.0,470896000.0,210000.0,14126000.0,-1758000.0
FRSH,2016-03-28,False,Q1,2016,10-Q,32985000.0,2323000.0,642000.0,0.04,0.04,0.0,267189000.0,10013000.0,16412000.0,481000.0,98519000.0,1433000.0,-5488000.0,-2331000.0
PKOH,2016-03-31,False,Q1,2016,10-Q,328000000.0,11300000.0,2700000.0,0.22,0.22,0.125,960300000.0,568400000.0,244600000.0,60400000.0,218300000.0,10100000.0,-8900000.0,-3600000.0
PATK,2016-03-27,False,Q1,2016,10-Q,278637000.0,20614000.0,12033000.0,0.81,0.8,0.0,454268000.0,181818000.0,82048000.0,10659000.0,139511000.0,13953000.0,-39124000.0,35743000.0
PDLI,2016-03-31,False,Q1,2016,10-Q,103124000.0,93278000.0,55887000.0,0.34,0.34,0.05,1055375000.0,377178000.0,28934000.0,290650000.0,742531000.0,92506000.0,12494000.0,-33233000.0
PEGA,2016-03-31,False,Q1,2016,10-Q,178858000.0,14125000.0,9005000.0,0.12,0.11,0.03,606182000.0,436823000.0,248693000.0,92180000.0,322504000.0,8642000.0,9370000.0,-18424000.0
PTXP,2016-03-31,False,Q1,2016,10-Q,17649000.0,5330000.0,3517000.0,0.24,0.24,0.275,402838000.0,15940000.0,6414000.0,1887000.0,,11742000.0,-9431000.0,-8184000.0
0,2016-03-31,False,Q1,2016,10-Q,123843000.0,8472000.0,5406000.0,0.16,0.16,0.0,466873000.0,134967000.0,41733000.0,9016000.0,355633000.0,4436000.0,-1983000.0,-2298000.0
PTX,2016-03-31,False,Q1,2016,10-Q,32469000.0,-23809000.0,-25936000.0,-0.42,-0.42,0.0,449243000.0,129200000.0,121190000.0,36646000.0,8611000.0,-3319000.0,-227000.0,-15943000.0
PLPM,2016-03-31,False,Q1,2016,10-Q,13684513.0,2011907.0,1760305.0,0.03,0.03,0.0,43787046.0,27423288.0,12136579.0,13849551.0,30136038.0,2478116.0,-348860.0,-2955220.0
PLBC,2016-03-31,False,Q1,2016,10-Q,7653000.0,,1573000.0,0.32,0.31,0.0,595322000.0,,,55795000.0,44981000.0,779000.0,-7550000.0,-5629000.0
PBPB,2016-03-27,False,Q1,2016,10-Q,95955000.0,1889000.0,1088000.0,0.04,0.04,0.0,173218000.0,49533000.0,25688000.0,33486000.0,128223000.0,11893000.0,-6618000.0,-3795000.0
POWL,2016-03-31,False,Q2,2016,10-Q,152266000.0,5766000.0,5567000.0,0.49,0.49,0.26,460759000.0,293206000.0,117749000.0,57358000.0,333034000.0,25208000.0,-1087000.0,-10869000.0
PTLA,2016-03-31,False,Q1,2016,10-Q,34570000.0,-65306000.0,-64974000.0,-1.15,-1.15,0.0,463997000.0,442890000.0,53227000.0,210704000.0,373540000.0,-38336000.0,61884000.0,668000.0
PBIB,2016-03-31,False,Q1,2016,10-Q,10576000.0,,1429000.0,0.05,0.05,0.0,938159000.0,,,80306000.0,34608000.0,910000.0,-1181000.0,-12758000.0
PRMW,2016-03-31,False,Q1,2016,10-Q,32296000.0,1513000.0,1031000.0,0.04,0.04,0.0,66906000.0,21602000.0,15889000.0,1143000.0,27001000.0,2715000.0,-3522000.0,75000.0
PGNX,2016-03-31,False,Q1,2016,10-Q,2450000.0,-12716000.0,-12655000.0,-0.18,-0.18,0.0,121037000.0,73231000.0,11368000.0,65675000.0,78495000.0,-7967000.0,-494000.0,0.0
PVTB,2016-03-31,False,Q1,2016,10-Q,191702000.0,,49552000.0,0.63,0.62,0.01,17667372000.0,,,133001000.0,1767991000.0,112604000.0,-370770000.0,344974000.0
PRTA,2016-03-31,False,Q1,2016,10-Q,265000.0,-27410000.0,-27521000.0,-0.81,-0.81,0.0,491308000.0,482092000.0,23234000.0,474252000.0,465780000.0,-25153000.0,-238000.0,129057000.0
PTCT,2016-03-31,False,Q1,2016,10-Q,18895000.0,-38442000.0,-41233000.0,-1.22,-1.22,0.0,335232000.0,326434000.0,43889000.0,40165000.0,196001000.0,-41587000.0,22117000.0,34000.0
PULM,2016-03-31,False,Q1,2016,10-Q,396000.0,-5443000.0,-5669000.0,-0.38,-0.38,0.0,40223000.0,15764000.0,4014000.0,14753000.0,28170000.0,-4076000.0,-73000.0,
QLTI,2016-03-31,False,Q1,2016,10-Q,,-8926000.0,-21888000.0,-0.41,-0.41,0.0,123417000.0,120956000.0,3601000.0,102856000.0,119447000.0,-8912000.0,-69000.0,-30000000.0
QLYS,2016-03-31,False,Q1,2016,10-Q,46248000.0,7597000.0,4783000.0,0.14,0.13,0.0,342662000.0,255571000.0,117463000.0,112471000.0,210496000.0,17138000.0,-1573000.0,5208000.0
RSYS,2016-03-31,False,Q1,2016,10-Q,55146000.0,-2450000.0,-2965000.0,-0.08,-0.08,0.0,133038000.0,96355000.0,65804000.0,22383000.0,64336000.0,1682000.0,-422000.0,105000.0
RDUS,2016-03-31,False,Q1,2016,10-Q,,-41129000.0,-40463000.0,-0.94,-0.94,0.0,445091000.0,440063000.0,18915000.0,104414000.0,426176000.0,-33738000.0,-22455000.0,929000.0
RPTP,2016-03-31,False,Q1,2016,10-Q,27470000.0,-36138000.0,-41585000.0,-0.49,-0.49,0.0,363967000.0,165425000.0,39455000.0,132038000.0,78348000.0,-21925000.0,-623000.0,-2959000.0
RGNX,2016-03-31,False,Q1,2016,10-Q,393000.0,-11251000.0,-10768000.0,-0.41,-0.41,0.0,214984000.0,105580000.0,5781000.0,35511000.0,208601000.0,-7887000.0,-10739000.0,21000.0
REGN,2016-03-31,False,Q1,2016,10-Q,1200849000.0,329308000.0,165736000.0,1.59,1.45,0.0,5904460000.0,3133379000.0,919724000.0,604214000.0,3765082000.0,29340000.0,-43685000.0,-190543000.0
RTRX,2016-03-31,False,Q1,2016,10-Q,29008000.0,-8241000.0,11216000.0,0.31,-0.08,0.0,507100000.0,297739000.0,66617000.0,23262000.0,319232000.0,-3567000.0,-9756000.0,-926000.0
RGEN,2016-03-31,False,Q1,2016,10-Q,25094000.0,3463000.0,1625000.0,0.05,0.05,0.0,147324000.0,105245000.0,15821000.0,53213000.0,128886000.0,-3811000.0,1200000.0,323000.0
RLYP,2016-03-31,False,Q1,2016,10-Q,12382000.0,-54597000.0,-54758000.0,-1.26,-1.26,0.0,261384000.0,239196000.0,54525000.0,67741000.0,184234000.0,-80067000.0,38240000.0,45845000.0
REFR,2016-03-31,False,Q1,2016,10-Q,409133.0,-1187591.0,-1176693.0,-0.05,-0.05,0.0,8465568.0,7641606.0,566456.0,4671812.0,7899112.0,-1036339.0,-4159.0,
RTIX,2016-03-31,False,Q1,2016,10-Q,67351000.0,4004000.0,1543000.0,0.03,0.03,0.0,380325000.0,189344000.0,56523000.0,11728000.0,183694000.0,6423000.0,-5833000.0,-1490000.0
STBA,2016-03-31,False,Q1,2016,10-Q,70836000.0,,16052000.0,0.46,0.46,0.19,6479162000.0,,,121669000.0,810801000.0,25666000.0,-135732000.0,132336000.0
SGMO,2016-03-31,False,Q1,2016,10-Q,3942000.0,-16681000.0,-16494000.0,-0.23,-0.23,0.0,197048000.0,191138000.0,10094000.0,33009000.0,179407000.0,-20360000.0,-16298000.0,185000.0
SRPT,2016-03-31,False,Q1,2016,10-Q,3303000.0,-59702000.0,-59770000.0,-1.31,-1.31,0.0,213364000.0,160726000.0,55160000.0,38001000.0,138962000.0,-60688000.0,19422000.0,-1037000.0
SASR,2016-03-31,False,Q1,2016,10-Q,55016000.0,,10813000.0,0.45,0.45,0.24,4716608000.0,,,159396000.0,522392000.0,15836000.0,24057000.0,46621000.0
SGMS,2016-03-31,False,Q1,2016,10-Q,682000000.0,50300000.0,-92300000.0,-1.07,-1.07,0.0,7690700000.0,1185400000.0,669100000.0,145700000.0,-1583900000.0,101100000.0,-48800000.0,-37100000.0
SMLR,2016-03-31,False,Q1,2016,10-Q,1501000.0,-932000.0,-1006000.0,-0.2,-0.2,0.0,3425000.0,2172000.0,3123000.0,1441000.0,-1661000.0,-1093000.0,-71000.0,2200000.0
SIGI,2016-03-31,False,Q1,2016,10-Q,551474000.0,,37032000.0,0.64,0.63,0.15,7022492000.0,,,683000.0,1475965000.0,13807000.0,-3652000.0,-10370000.0
SQNM,2016-03-31,False,Q1,2016,10-Q,27570000.0,-11358000.0,-13449000.0,-0.11,-0.11,0.0,104616000.0,78961000.0,20490000.0,45249000.0,-49928000.0,-10073000.0,4842000.0,136000.0
SHP/SHPG,2016-03-31,False,Q1,2016,10-Q,1709300000.0,543900000.0,419000000.0,0.71,0.71,0.0,24055300000.0,2398400000.0,4346600000.0,69000000.0,10294700000.0,389500000.0,-5674100000.0,5217100000.0
SFLY,2016-03-31,False,Q1,2016,10-Q,181709000.0,-41814000.0,-29436000.0,-0.85,-0.85,0.0,1043132000.0,270017000.0,107627000.0,145915000.0,546088000.0,-83923000.0,-15142000.0,-43883000.0
SRAQU,2016-03-31,False,Q1,2016,10-Q,0.0,-29943.0,32639.0,326.39,,0.0,501804305.0,,530975.0,1713777.0,5000010.0,12257.0,-500062592.0,501658612.0
SWKS,2016-04-01,False,Q2,2016,10-Q,775100000.0,257700000.0,208100000.0,1.09,1.08,0.26,3958200000.0,2127000000.0,324700000.0,1177500000.0,3543300000.0,499800000.0,-116900000.0,-249000000.0
SPKE,2016-03-31,False,Q1,2016,10-Q,110546000.0,17577000.0,4173000.0,1.11,0.68,0.0,159440000.0,91381000.0,63312000.0,2949000.0,43681000.0,25502000.0,-833000.0,-26194000.0
SFM,2016-04-03,False,Q1,2016,10-Q,993241000.0,77836000.0,46207000.0,0.31,0.3,0.0,1449436000.0,351896000.0,245242000.0,145650000.0,818043000.0,97947000.0,-33476000.0,-54890000.0
SPAR,2016-03-31,False,Q1,2016,10-Q,133726000.0,691000.0,543000.0,0.02,0.02,0.0,247594000.0,175203000.0,88158000.0,36785000.0,149522000.0,5938000.0,-1723000.0,-131000.0
STFC,2016-03-31,False,Q1,2016,10-Q,339200000.0,,-600000.0,0.07,0.07,0.1,2868500000.0,,,47700000.0,908900000.0,24500000.0,-31400000.0,-3500000.0
STRT,2016-03-27,False,Q3,2016,10-Q,94048000.0,3841000.0,1877000.0,0.53,0.52,0.13,247286000.0,140385000.0,60107000.0,23158000.0,160568000.0,8418000.0,-16133000.0,5644000.0
SCMP,2016-03-31,False,Q1,2016,10-Q,47208000.0,-503000.0,-4057000.0,-0.1,-0.1,0.0,448210000.0,228130000.0,62425000.0,130077000.0,100843000.0,23557000.0,-3350000.0,1097000.0
SUMR,2016-04-02,False,Q1,2016,10-Q,49670000.0,-99000.0,-333000.0,-0.02,-0.02,0.0,108919000.0,76535000.0,44360000.0,414000.0,19004000.0,6095000.0,-371000.0,-6192000.0
SSH,2016-03-31,False,Q1,2016,10-Q,,-4555000.0,-4786000.0,-0.26,-0.26,0.0,17778000.0,17017000.0,6832000.0,16470000.0,7612000.0,-5696000.0,-8000.0,-940000.0
SPWR,2016-04-03,False,Q1,2016,10-Q,384875000.0,-79056000.0,-85409000.0,-0.62,-0.62,0.0,4834855000.0,2373900000.0,1054545000.0,555178000.0,1409683000.0,-369901000.0,-91808000.0,61585000.0
SMCI,2016-03-31,False,Q3,2016,10-Q,532721000.0,24445000.0,16662000.0,0.35,0.32,0.0,1181113000.0,983611000.0,434497000.0,176406000.0,709001000.0,92826000.0,-26138000.0,13161000.0
SYNA,2016-03-26,False,Q3,2016,10-Q,402500000.0,21100000.0,20500000.0,0.56,0.54,0.0,1449500000.0,907300000.0,357300000.0,406100000.0,800800000.0,143400000.0,-23700000.0,-117800000.0
AMTD,2016-03-31,False,Q2,2016,10-Q,846000000.0,343000000.0,205000000.0,0.38,0.38,0.17,27154000000.0,,,2476000000.0,4872000000.0,1021000000.0,-59000000.0,-464000000.0
TRTLU,2016-03-31,False,Q1,2016,10-Q,0.0,-150453.0,-92590.0,-0.01,-0.01,0.0,213270768.0,488916.0,266071.0,463030.0,5000004.0,-10703.0,-30586.0,8298.0
TTEK,2016-03-27,False,Q2,2016,10-Q,627384000.0,16650000.0,3744000.0,0.06,0.06,0.08,1752914000.0,874546000.0,475671000.0,113667000.0,850150000.0,30242000.0,-90291000.0,37411000.0
TLOG,2016-03-31,False,Q1,2016,10-Q,0.0,-9340698.0,-11065270.0,-0.45,-0.45,0.0,57599987.0,15986345.0,4974731.0,14541669.0,-16064497.0,-6031716.0,5260354.0,
TTPH,2016-03-31,False,Q1,2016,10-Q,1962000.0,-16814000.0,-16741000.0,-0.46,-0.46,0.0,201896000.0,200749000.0,10240000.0,189863000.0,191505000.0,-15992000.0,-72000.0,15000.0
TXRH,2016-03-29,False,Q1,2016,10-Q,515559000.0,52811000.0,35593000.0,0.51,0.5,0.19,1061614000.0,147210000.0,233244000.0,95992000.0,699292000.0,64888000.0,-34179000.0,5949000.0
CHEF,2016-03-25,False,Q1,2016,10-Q,52130000.0,5360000.0,993000.0,0.04,0.04,0.0,570539000.0,221157000.0,91982000.0,2745000.0,189805000.0,8915000.0,-3161000.0,-5576000.0
TXN,2016-03-31,False,Q1,2016,10-Q,3008000000.0,968000000.0,659000000.0,0.65,0.65,0.38,15686000000.0,6659000000.0,2420000000.0,1281000000.0,9782000000.0,547000000.0,573000000.0,-839000000.0
DXYN,2016-03-26,False,Q1,2016,10-Q,89234000.0,-5840000.0,-4767000.0,-0.3,-0.3,0.0,288913000.0,160709000.0,66747000.0,314000.0,85349000.0,2420000.0,-1143000.0,-1244000.0
CAKE,2016-03-29,False,Q1,2016,10-Q,553693000.0,48594000.0,33954000.0,0.7,0.68,0.2,1192651000.0,189790000.0,306220000.0,53922000.0,585560000.0,76308000.0,-23061000.0,-43179000.0
CG,2016-03-31,False,Q1,2016,10-Q,483100000.0,,8400000.0,0.1,0.01,0.29,8775900000.0,,,911200000.0,,19700000.0,1500000.0,-122800000.0
HABT,2016-03-29,False,Q1,2016,10-Q,66957000.0,4527000.0,1381000.0,0.1,0.1,0.0,269570000.0,57731000.0,25559000.0,50154000.0,135045000.0,9798000.0,-6213000.0,-422000.0
KHC,2016-04-03,False,Q1,2016,10-Q,6570000000.0,1513000000.0,896000000.0,0.74,0.73,0.575,123273000000.0,9812000000.0,6730000000.0,4199000000.0,58259000000.0,270000000.0,-325000000.0,-627000000.0
PCLN,2016-03-31,False,Q1,2016,10-Q,2148119000.0,550318000.0,374424000.0,7.54,7.47,0.0,18334546000.0,4864763000.0,1987574000.0,1857165000.0,9052367000.0,344327000.0,147274000.0,-133973000.0
ULTI,2016-03-31,False,Q1,2016,10-Q,187214000.0,9327000.0,2435000.0,0.08,0.08,0.0,1860173000.0,1598083000.0,1521243000.0,83372000.0,325762000.0,32059000.0,-406968000.0,348116000.0
THLD,2016-03-31,False,Q1,2016,10-Q,0.0,-8254000.0,-7852000.0,-0.11,-0.11,0.0,41050000.0,40623000.0,5575000.0,11211000.0,33872000.0,-10627000.0,12236000.0,13000.0
TSCO,2016-03-26,False,Q1,2016,10-Q,1467797000.0,108195000.0,67668000.0,0.51,0.5,0.2,2564528000.0,1626050000.0,813397000.0,74501000.0,1352703000.0,62554000.0,-36712000.0,-15154000.0
TZOO,2016-03-31,False,Q1,2016,10-Q,34804000.0,3148000.0,2049000.0,0.14,0.14,0.0,62073000.0,51133000.0,34225000.0,28807000.0,21876000.0,1414000.0,-150000.0,-7508000.0
TRVN,2016-03-31,False,Q1,2016,10-Q,1875000.0,-17795837.0,-17778979.0,-0.35,-0.35,0.0,166905751.0,165955241.0,9538380.0,34452266.0,138627027.0,-20647238.0,-3508936.0,11834874.0
TBK,2016-03-31,False,Q1,2016,10-Q,29874000.0,,4812000.0,0.27,0.27,0.0,1687795000.0,,,18616000.0,274114000.0,6270000.0,20542000.0,-8374000.0
FOXA,2016-03-31,False,Q3,2016,10-Q,7228000000.0,,841000000.0,0.44,0.44,0.15,49248000000.0,15620000000.0,8276000000.0,4993000000.0,15550000000.0,2012000000.0,-1380000000.0,-4006000000.0
TWIN,2016-03-25,False,Q3,2016,10-Q,41434000.0,-4726000.0,-963000.0,-0.09,-0.09,0.0,218410000.0,133194000.0,40931000.0,13400000.0,131003000.0,-5335000.0,1771000.0,-4682000.0
UBNT,2016-03-31,False,Q3,2016,10-Q,167433000.0,60138000.0,52699000.0,0.63,0.62,0.0,658354000.0,641428000.0,57315000.0,502549000.0,431453000.0,151944000.0,-4820000.0,-90976000.0
UNXL,2016-03-31,False,Q1,2016,10-Q,850000.0,-6179000.0,-8413000.0,-0.24,-0.24,0.0,17886000.0,11761000.0,3538000.0,4825000.0,12816000.0,-4325000.0,-149000.0,1681000.0
UBSH,2016-03-31,False,Q1,2016,10-Q,86663000.0,,16961000.0,0.38,0.38,0.19,7832611000.0,,,95462000.0,980978000.0,22416000.0,-151111000.0,119374000.0
UIHC,2016-03-31,False,Q1,2016,10-Q,107561000.0,4309000.0,2951000.0,0.14,0.14,0.05,740852000.0,,,126409000.0,245192000.0,40860000.0,2235000.0,-1472000.0
UBFO,2016-03-31,False,Q1,2016,10-Q,8507000.0,,1769000.0,0.11,0.11,0.0,741791000.0,,,125489000.0,91454000.0,-239000.0,-15545000.0,15522000.0
UFCS,2016-03-31,False,Q1,2016,10-Q,265685000.0,,22427000.0,0.89,0.88,0.22,3975992000.0,,,143981000.0,929169000.0,35326000.0,20487000.0,-18281000.0
OLED,2016-03-31,False,Q1,2016,10-Q,29703000.0,2546000.0,1949000.0,0.04,0.04,0.0,556046000.0,432395000.0,25150000.0,110091000.0,470896000.0,210000.0,14126000.0,-1758000.0
USAK,2016-03-31,False,Q1,2016,10-Q,110618000.0,-2363000.0,-1807000.0,-0.19,-0.19,0.0,287841000.0,81257000.0,66181000.0,1403000.0,84550000.0,6430000.0,693000.0,-5807000.0
VNDA,2016-03-31,False,Q1,2016,10-Q,33262000.0,-12475000.0,-12358000.0,-0.29,-0.29,0.0,206740000.0,162449000.0,55040000.0,38740000.0,123012000.0,-4899000.0,-7228000.0,24000.0
VRNS,2016-03-31,False,Q1,2016,10-Q,30470000.0,-10789000.0,-10350000.0,-0.4,-0.4,0.0,149811000.0,140827000.0,62021000.0,54455000.0,77846000.0,5442000.0,-989000.0,761000.0
VDSI,2016-03-31,False,Q1,2016,10-Q,46767000.0,3115000.0,2199000.0,0.06,0.06,0.0,310294000.0,189825000.0,57084000.0,70321000.0,252187000.0,3149000.0,-11196000.0,-421000.0
VCYT,2016-03-31,False,Q1,2016,10-Q,13550000.0,-9751000.0,-10075000.0,-0.36,-0.36,0.0,84267000.0,56194000.0,11879000.0,47456000.0,43306000.0,-8598000.0,-2975000.0,19945000.0
VECO,2016-03-31,False,Q1,2016,10-Q,78011000.0,-15273000.0,-15533000.0,-0.4,-0.4,0.0,861756000.0,517488000.0,157077000.0,243722000.0,690470000.0,-18798000.0,6729000.0,-13480000.0
VSAR,2016-03-31,False,Q1,2016,10-Q,,-24106000.0,-24231000.0,-0.82,-0.82,0.0,164551000.0,163798000.0,9848000.0,160933000.0,154703000.0,-21049000.0,-90000.0,3000.0
VNOM,2016-03-31,False,Q1,2016,10-Q,14194000.0,-23104000.0,-23335000.0,-0.29,-0.29,0.0,498514000.0,11822000.0,910000.0,4663000.0,,15886000.0,-2082000.0,-9680000.0
VRNG,2016-03-31,False,Q1,2016,10-Q,2044000.0,-3606000.0,-3955000.0,-0.28,-0.28,0.0,44875000.0,23385000.0,3721000.0,20560000.0,40020000.0,-5429000.0,1087000.0,-50000.0
VWR,2016-03-31,False,Q1,2016,10-Q,1098300000.0,79700000.0,38800000.0,0.3,0.29,0.0,4957000000.0,1306700000.0,904100000.0,129700000.0,1419000000.0,42000000.0,-43200000.0,-10300000.0
WSTG,2016-03-31,False,Q1,2016,10-Q,93323000.0,1493000.0,1029000.0,0.23,0.22,0.17,91194000.0,83660000.0,52667000.0,24290000.0,38527000.0,2302000.0,-24000.0,-1682000.0
WSTC,2016-03-31,False,Q1,2016,10-Q,570779000.0,108924000.0,44555000.0,0.54,0.53,0.225,3522698000.0,709837000.0,478605000.0,133295000.0,-536214000.0,60052000.0,-39460000.0,-70245000.0
