symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ONVI,2016-06-30,False,Q2,2016,10-Q,6020000.0,-133000.0,-125000.0,-0.02,-0.02,0.0,16520000.0,10095000.0,11330000.0,2821000.0,4276000.0,2060000.0,-739000.0,17000.0
OSUR,2016-06-30,False,Q2,2016,10-Q,31359000.0,4349000.0,3836000.0,0.07,0.07,0.0,199920000.0,146375000.0,26071000.0,105701000.0,168788000.0,16741000.0,-2729000.0,-3102000.0
OPHT,2016-06-30,False,Q2,2016,10-Q,28198000.0,-30553000.0,-29945000.0,-0.85,-0.85,0.0,385854000.0,355088000.0,39696000.0,194054000.0,14505000.0,-69963000.0,38348000.0,3808000.0
OREX,2016-06-30,False,Q2,2016,10-Q,7791000.0,-33233000.0,-25230000.0,-1.73,-1.73,0.0,345429000.0,282704000.0,34772000.0,78173000.0,-10002000.0,-53237000.0,-187930000.0,164482000.0
OPK,2016-06-30,False,Q2,2016,10-Q,357100000.0,28266000.0,15533000.0,0.03,0.02,0.0,2774021000.0,505573000.0,281237000.0,156015000.0,2015640000.0,33636000.0,-33709000.0,-37933000.0
ORLY,2016-06-30,False,Q2,2016,10-Q,2176689000.0,425061000.0,257794000.0,2.69,2.65,0.0,7210640000.0,3438133000.0,3366675000.0,398259000.0,1690010000.0,798393000.0,-217398000.0,-299037000.0
ORRF,2016-06-30,False,Q2,2016,10-Q,14809000.0,,678000.0,0.08,0.08,0.09,1311353000.0,,,63649000.0,141039000.0,5372000.0,22063000.0,7874000.0
PTSI,2016-06-30,False,Q2,2016,10-Q,111516000.0,7354000.0,3992000.0,0.61,0.61,0.0,377761000.0,106974000.0,94541000.0,146000.0,90623000.0,28139000.0,-26280000.0,-1870000.0
PPBI,2016-06-30,False,Q2,2016,10-Q,45324000.0,,10369000.0,0.38,0.37,0.0,3598653000.0,,,185299000.0,440630000.0,25723000.0,57218000.0,23941000.0
PMBC,2016-06-30,False,Q2,2016,10-Q,10699000.0,,-4710000.0,-0.21,-0.21,0.0,1100915000.0,,,11546000.0,131022000.0,695000.0,-26278000.0,43194000.0
PEIX,2016-06-30,False,Q2,2016,10-Q,422860000.0,11556000.0,4700000.0,0.11,0.11,0.0,665720000.0,203334000.0,65451000.0,31673000.0,363615000.0,1106000.0,-3475000.0,-18670000.0
PACW,2016-06-30,False,Q2,2016,10-Q,269175000.0,,81305000.0,0.68,0.68,0.5,21147139000.0,,,226471000.0,4513304000.0,274165000.0,114932000.0,-340230000.0
PEGI,2016-06-30,False,Q2,2016,10-Q,93438000.0,4108000.0,-3223000.0,-0.04,-0.04,0.39,3740308000.0,241136000.0,522346000.0,87641000.0,1645526000.0,68991000.0,26193000.0,-104368000.0
PATI,2016-06-30,False,Q3,2016,10-Q,31362000.0,2290000.0,1379000.0,0.42,0.42,0.0,60023000.0,14505000.0,7692000.0,2639000.0,41557000.0,7840000.0,-4582000.0,-619000.0
PCCC,2016-06-30,False,Q2,2016,10-Q,676165000.0,21010000.0,12458000.0,0.47,0.47,0.0,670174000.0,555235000.0,238525000.0,47299000.0,415082000.0,17002000.0,-39765000.0,-10126000.0
PGC,2016-06-30,False,Q2,2016,10-Q,31624000.0,,6564000.0,0.41,0.4,0.0,3604703000.0,,,81330000.0,295533000.0,16539000.0,-224846000.0,219477000.0
PENN,2016-06-30,False,Q2,2016,10-Q,769422000.0,149337000.0,30884000.0,0.38,0.37,0.0,5142753000.0,342709000.0,540553000.0,221360000.0,-606924000.0,189663000.0,-143762000.0,-61550000.0
PEBK,2016-06-30,False,Q2,2016,10-Q,13387000.0,,2964000.0,0.54,0.53,0.1,1070349000.0,,,47524000.0,111784000.0,8914000.0,-7062000.0,23059000.0
PFIS,2016-06-30,False,Q2,2016,10-Q,21171000.0,,4855000.0,0.66,0.66,0.31,1911610000.0,,,29805000.0,254325000.0,12417000.0,-97973000.0,82716000.0
PFMT,2016-06-30,False,Q2,2016,10-Q,38074000.0,4281000.0,1477000.0,0.03,0.03,0.0,222330000.0,92218000.0,63764000.0,53188000.0,97199000.0,20653000.0,-3645000.0,-35027000.0
PHII,2016-06-30,False,Q2,2016,10-Q,167136000.0,7163000.0,4277000.0,0.27,0.27,0.0,1447118000.0,534528000.0,63805000.0,8567000.0,625346000.0,799000.0,-31639000.0,37000000.0
PICO,2016-06-30,False,Q2,2016,10-Q,83709000.0,,-3398000.0,-0.15,-0.15,0.0,662340000.0,,,45087000.0,426071000.0,-17385000.0,-475000.0,5998000.0
PME,2016-06-30,False,Q2,2016,10-Q,2104351.0,-4022779.0,-4224887.0,-0.05,-0.05,0.0,229467893.0,57293802.0,45644524.0,2604108.0,151881893.0,1553627.0,-23522813.0,13324402.0
PNFP,2016-06-30,False,Q2,2016,10-Q,116474641.0,,30786772.0,0.75,0.73,0.0,9735667860.0,,,471781092.0,1262153810.0,59276961.0,-789889601.0,881442399.0
PLXS,2016-07-02,False,Q3,2016,10-Q,667616000.0,30918000.0,26099000.0,0.78,0.76,0.0,1760950000.0,1419867000.0,658299000.0,433679000.0,895175000.0,122612000.0,-23728000.0,-18492000.0
PXLW,2016-06-30,False,Q2,2016,10-Q,12580000.0,-1336000.0,-1560000.0,-0.06,-0.06,0.0,31361000.0,25671000.0,11510000.0,17750000.0,17426000.0,-5012000.0,-256000.0,-3573000.0
PRAA,2016-06-30,False,Q2,2016,10-Q,228456000.0,72756000.0,36456000.0,0.79,0.79,0.0,3305596000.0,,,117071000.0,935181000.0,82360000.0,-242891000.0,169909000.0
PLPC,2016-06-30,False,Q2,2016,10-Q,-5807000.0,4079000.0,2755000.0,0.53,0.53,0.2,342245000.0,182631000.0,54389000.0,28143000.0,223017000.0,10036000.0,-20930000.0,10558000.0
PRGX,2016-06-30,False,Q2,2016,10-Q,35291000.0,629000.0,-592000.0,-0.03,-0.03,0.0,77420000.0,45786000.0,26706000.0,15174000.0,48606000.0,5462000.0,-2138000.0,-3669000.0
PRIM,2016-06-30,False,Q2,2016,10-Q,456811000.0,10787000.0,5056000.0,0.1,0.1,0.0,1090087000.0,635244000.0,389641000.0,97115000.0,488607000.0,5498000.0,-40525000.0,-28980000.0
PVTB,2016-06-30,False,Q2,2016,10-Q,199253000.0,,50365000.0,0.63,0.62,0.01,18169191000.0,,,155292000.0,1831150000.0,171791000.0,-945896000.0,775775000.0
PRTO,2016-06-30,False,Q2,2016,10-Q,,-7854000.0,-7905000.0,-0.48,-0.48,0.0,55663000.0,54906000.0,4738000.0,34186000.0,50925000.0,-11462000.0,5494000.0,144000.0
QCRH,2016-06-30,False,Q2,2016,10-Q,30675685.0,,6676467.0,0.54,0.53,0.04,2683434288.0,,,49581154.0,275117391.0,14771141.0,-67217522.0,60285214.0
QLGC,2016-07-03,False,Q1,2017,10-Q,116404000.0,14997000.0,18283000.0,0.22,0.22,0.0,850948000.0,489556000.0,67565000.0,119618000.0,769383000.0,17695000.0,-22451000.0,-1034000.0
RFMD,2016-07-02,False,Q1,2017,10-Q,698537000.0,5741000.0,-5675000.0,-0.04,-0.04,0.0,6687987000.0,1485420000.0,420333000.0,433034000.0,5033576000.0,59389000.0,-75001000.0,23154000.0
QUMU,2016-06-30,False,Q2,2016,10-Q,6515000.0,-4319000.0,-4291000.0,-0.46,-0.46,0.0,41886000.0,17365000.0,17918000.0,8032000.0,21829000.0,-4689000.0,5967000.0,-277000.0
ROIA,2016-06-30,False,Q2,2016,10-Q,122719000.0,27719000.0,7314000.0,0.15,0.15,0.0,1350645000.0,203165000.0,86602000.0,54131000.0,-65391000.0,12179000.0,-4377000.0,-21047000.0
RDI,2016-06-30,False,Q2,2016,10-Q,66918000.0,6088000.0,2970000.0,0.13,0.13,0.0,383222000.0,24392000.0,77186000.0,9624000.0,146976000.0,8468000.0,-23306000.0,4251000.0
REGI,2016-06-30,False,Q2,2016,10-Q,558301000.0,582000.0,6867000.0,0.16,0.16,0.0,1153490000.0,374489000.0,167973000.0,74078000.0,578299000.0,-6540000.0,-38520000.0,71744000.0
RNST,2016-06-30,False,Q2,2016,10-Q,119594000.0,,22900000.0,0.54,0.54,0.18,8529566000.0,,,119723000.0,1124256000.0,-6246000.0,-129864000.0,135347000.0
FRBK,2016-06-30,False,Q2,2016,10-Q,16240000.0,,1023000.0,0.03,0.03,0.0,1582247000.0,,,111772000.0,118570000.0,1102000.0,-54634000.0,138165000.0
REXI,2016-06-30,False,Q2,2016,10-Q,26139000.0,1814000.0,-272000.0,-0.01,-0.01,0.0,211215000.0,,,26522000.0,160218000.0,17967000.0,-9242000.0,-6335000.0
RTRX,2016-06-30,False,Q2,2016,10-Q,33311000.0,-11379000.0,-13403000.0,-0.37,-0.37,0.0,533971000.0,300157000.0,80068000.0,21155000.0,314372000.0,423000.0,-14048000.0,-2843000.0
RVNC,2016-06-30,False,Q2,2016,10-Q,75000.0,-24084000.0,-24602000.0,-0.88,-0.88,0.0,237009000.0,218557000.0,11918000.0,52651000.0,215776000.0,-32000000.0,-115644000.0,-1310000.0
REXX,2016-06-30,False,Q2,2016,10-Q,31265000.0,-35882000.0,-54594000.0,0.22,0.22,0.0,997906000.0,88127000.0,138270000.0,3438000.0,58879000.0,-4637000.0,-23987000.0,30971000.0
RTTR,2016-06-30,False,Q2,2016,10-Q,,-4156133.0,-4139472.0,-0.48,-0.48,0.0,10874042.0,10837544.0,2747525.0,10771639.0,8126517.0,-5041994.0,-8063.0,2130.0
FUEL,2016-06-30,False,Q2,2016,10-Q,116968000.0,-14510000.0,-16693000.0,-0.38,-0.38,0.0,302501000.0,187668000.0,170564000.0,66664000.0,106581000.0,2401000.0,-8647000.0,-5397000.0
RMTI,2016-06-30,False,Q2,2016,10-Q,13452517.0,-5588166.0,-5361146.0,-0.11,-0.11,0.0,87142885.0,83977189.0,9178868.0,23821780.0,57630172.0,-6294704.0,-1158948.0,77250.0
RNET,2016-06-30,False,Q2,2016,10-Q,54911000.0,-3294000.0,-4751000.0,-0.27,-0.27,0.0,248821000.0,122877000.0,35753000.0,59456000.0,117962000.0,18440000.0,-15343000.0,-3859000.0
RVSB,2016-06-30,False,Q1,2017,10-Q,10776000.0,,1697000.0,0.08,0.08,0.0,932447000.0,,,50377000.0,109991000.0,3295000.0,-17528000.0,9210000.0
ROKA,2016-06-30,False,Q2,2016,10-Q,1824000.0,-7155000.0,-7561000.0,-0.43,-0.43,0.0,56007000.0,26441000.0,15987000.0,8912000.0,29922000.0,-12604000.0,20547000.0,-2472000.0
RPXC,2016-06-30,False,Q2,2016,10-Q,83109000.0,8135000.0,4150000.0,0.08,0.08,0.0,737101000.0,258502000.0,142388000.0,130040000.0,486529000.0,89231000.0,-109693000.0,55671000.0
SALM,2016-06-30,False,Q2,2016,10-Q,67779000.0,9702000.0,3356000.0,0.13,0.13,0.13,592341000.0,51996000.0,37852000.0,44000.0,210936000.0,19718000.0,-7122000.0,-12650000.0
SAFT,2016-06-30,False,Q2,2016,10-Q,202950000.0,,21365000.0,1.42,1.41,0.7,1764499000.0,,,44053000.0,680035000.0,29913000.0,-12418000.0,-20936000.0
SAGE,2016-06-30,False,Q2,2016,10-Q,,-35006000.0,-34747000.0,-1.08,-1.08,0.0,275630000.0,274107000.0,18339000.0,189003000.0,257209000.0,-54106000.0,-84357000.0,140713000.0
SGNT,2016-06-30,False,Q2,2016,10-Q,71721000.0,-469000.0,-515000.0,-0.02,-0.02,0.0,359013000.0,185018000.0,85822000.0,15524000.0,253836000.0,-14797000.0,-4062000.0,4699000.0
SASR,2016-06-30,False,Q2,2016,10-Q,54554000.0,,10647000.0,0.45,0.44,0.24,4739449000.0,,,93572000.0,529479000.0,43562000.0,-78442000.0,55570000.0
SMIT,2016-05-31,False,FY,2016,10-K,11685353.0,-1436474.0,-1515189.0,-0.51,-0.51,0.0,9634740.0,7956407.0,1630700.0,988686.0,8004040.0,-819808.0,11430.0,0.0
SCYX,2016-06-30,False,Q2,2016,10-Q,64000.0,-8268000.0,-8128000.0,-0.56,-0.56,0.0,53524000.0,52738000.0,4523000.0,37865000.0,43875000.0,-17951000.0,-12486000.0,21317000.0
SGMS,2016-06-30,False,Q2,2016,10-Q,729200000.0,59100000.0,-51700000.0,-0.59,-0.59,0.0,7465100000.0,1137100000.0,645400000.0,101400000.0,-1666900000.0,191900000.0,-107800000.0,-109500000.0
STX,2016-07-01,False,FY,2016,10-K,11160000000.0,445000000.0,248000000.0,0.83,0.82,2.43,8252000000.0,3533000000.0,2249000000.0,1125000000.0,1593000000.0,1680000000.0,-1211000000.0,-1820000000.0
SNH,2016-06-30,False,Q2,2016,10-Q,261367000.0,75415000.0,35172000.0,0.17,0.17,0.25,7265767000.0,,,25633000.0,3285568000.0,216171000.0,-226528000.0,-1666000.0
SQNM,2016-06-30,False,Q2,2016,10-Q,29287000.0,-4456000.0,-6307000.0,-0.05,-0.05,0.0,97329000.0,75363000.0,22486000.0,60731000.0,-54483000.0,-15144000.0,25600000.0,-69000.0
SQBG,2016-06-30,False,Q2,2016,10-Q,34154000.0,13234000.0,-65000.0,-0.0,-0.0,0.0,1284063000.0,83586000.0,38651000.0,36651000.0,527565000.0,11599000.0,-2443000.0,-14065000.0
SHEN,2016-06-30,False,Q2,2016,10-Q,130309000.0,-6150000.0,-6995000.0,-0.14,-0.14,0.0,1455841000.0,158111000.0,138474000.0,40571000.0,304107000.0,60793000.0,-714717000.0,617683000.0
SHP/SHPG,2016-06-30,False,Q2,2016,10-Q,38000000.0,96200000.0,-162100000.0,-0.24,-0.24,0.22,70720500000.0,9658100000.0,6854800000.0,693400000.0,29763000000.0,980400000.0,-17584800000.0,17164200000.0
BSRR,2016-06-30,False,Q2,2016,10-Q,20508000.0,,4086000.0,0.31,0.31,0.12,1843288000.0,,,53041000.0,198315000.0,10181000.0,-45461000.0,39698000.0
SIFI,2016-06-30,False,Q2,2016,10-Q,15261000.0,,1728000.0,0.15,0.15,0.0,1517617000.0,,,74539000.0,158815000.0,2193000.0,-256000.0,31824000.0
SFNC,2016-06-30,False,Q2,2016,10-Q,108788000.0,,22909000.0,0.75,0.75,0.0,7534219000.0,,,250607000.0,1090711000.0,54098000.0,10736000.0,-66489000.0
SBGI,2016-06-30,False,Q2,2016,10-Q,666534000.0,129074000.0,49419000.0,0.52,0.52,0.18,5779677000.0,678019000.0,531740000.0,103727000.0,542894000.0,209658000.0,-528450000.0,272547000.0
SAMG,2016-06-30,False,Q2,2016,10-Q,19337000.0,3505000.0,926000.0,0.12,0.12,0.0,95585000.0,,,21255000.0,62015000.0,-2919000.0,164000.0,-7552000.0
SKYW,2016-06-30,False,Q2,2016,10-Q,801338000.0,84137000.0,40244000.0,0.78,0.77,0.0,4996885000.0,1028018000.0,740790000.0,227982000.0,1577351000.0,228034000.0,-313183000.0,110096000.0
SMTX,2016-07-03,False,Q2,2016,10-Q,43615000.0,-271000.0,-604000.0,-0.04,-0.04,0.0,74049000.0,58364000.0,43309000.0,3850000.0,26883000.0,763000.0,-1020000.0,-1992000.0
SOHU,2016-06-30,False,Q2,2016,10-Q,420138000.0,-28695000.0,-63024000.0,-1.63,-1.64,0.0,2679502000.0,1733198000.0,945713000.0,1148070000.0,1669161000.0,151647000.0,94219000.0,-327168000.0
SRNE,2016-06-30,False,Q2,2016,10-Q,902000.0,-46355000.0,-44949000.0,-0.97,-0.97,0.0,351404000.0,146263000.0,61027000.0,98179000.0,135228000.0,-32362000.0,-2230000.0,93733000.0
SONA,2016-06-30,False,Q2,2016,10-Q,13283000.0,,2789000.0,0.23,0.23,0.0,1120693000.0,,,4367000.0,122957000.0,5443000.0,-72794000.0,78720000.0
OKSB,2016-06-30,False,Q2,2016,10-Q,25915000.0,,5412000.0,0.29,0.28,0.08,2402262000.0,,,35822000.0,282360000.0,10931000.0,-53410000.0,32438000.0
SSNC,2016-06-30,False,Q2,2016,10-Q,373077000.0,66037000.0,28221000.0,0.14,0.14,0.0,5688839000.0,409385000.0,413882000.0,95222000.0,2164430000.0,139336000.0,-335410000.0,-141991000.0
SNC,2016-06-30,False,Q2,2016,10-Q,48979000.0,,9988000.0,0.24,0.24,0.06,2532450000.0,,,45632000.0,280354000.0,15239000.0,-11401000.0,-9976000.0
STBZ,2016-06-30,False,Q2,2016,10-Q,54323000.0,,13435000.0,0.38,0.37,0.14,3586503000.0,,,11964000.0,553356000.0,-5732000.0,-157796000.0,70733000.0
STLD,2016-06-30,False,Q2,2016,10-Q,2023902000.0,256122000.0,141969000.0,0.58,0.58,0.14,6629676000.0,3050457000.0,779224000.0,1052666000.0,2698266000.0,157972000.0,-34480000.0,-47777000.0
STFC,2016-06-30,False,Q2,2016,10-Q,348500000.0,,-700000.0,-0.59,-0.59,0.1,2933500000.0,,,53000000.0,901400000.0,44500000.0,-44700000.0,-4900000.0
STML,2016-06-30,False,Q2,2016,10-Q,1197604.0,-9499708.0,-9322143.0,-0.52,-0.52,0.0,82220061.0,58876155.0,8938420.0,12769184.0,72942644.0,-16396246.0,15684550.0,104684.0
SYBT,2016-06-30,False,Q2,2016,10-Q,35940000.0,,10109000.0,0.45,0.45,0.0,2909519000.0,,,50234000.0,305051000.0,34072000.0,-142753000.0,55082000.0
SNBC,2016-06-30,False,Q2,2016,10-Q,21272000.0,,2963000.0,0.16,0.16,0.0,2186982000.0,,,27603000.0,264172000.0,5821000.0,-8642000.0,-32695000.0
SUPN,2016-06-30,False,Q2,2016,10-Q,50335000.0,10440000.0,10018000.0,0.2,0.18,0.0,218633000.0,114140000.0,65572000.0,36156000.0,141022000.0,13635000.0,-12626000.0,995000.0
SIVB,2016-06-30,False,Q2,2016,10-Q,406768000.0,,92964000.0,1.79,1.78,0.0,43132654000.0,,,1533270000.0,3633793000.0,142067000.0,2028151000.0,-1819018000.0
SYMC,2016-07-01,False,Q1,2017,10-Q,884000000.0,106000000.0,135000000.0,0.22,0.22,0.075,11530000000.0,6799000000.0,3322000000.0,6108000000.0,3766000000.0,-772000000.0,15000000.0,898000000.0
SGYP,2016-06-30,False,Q2,2016,10-Q,0.0,-36860000.0,-38556000.0,-0.23,-0.23,0.0,146552000.0,145485000.0,23127000.0,141219000.0,47522000.0,-60127000.0,49825000.0,89868000.0
TTOO,2016-06-30,False,Q2,2016,10-Q,990000.0,-13303000.0,-14046000.0,-0.58,-0.58,0.0,65909000.0,52503000.0,17482000.0,50218000.0,22659000.0,-24787000.0,-3173000.0,4516000.0
TALB,2016-06-30,False,Q2,2016,10-Q,21000.0,,19840000.0,0.3,0.28,0.05,6912722000.0,,,460234000.0,768975000.0,72697000.0,-254880000.0,255094000.0
TTWO,2016-06-30,False,Q1,2017,10-Q,311552000.0,-38983000.0,-38567000.0,-0.46,-0.46,0.0,2538727000.0,1977672000.0,1261627000.0,796328000.0,533540000.0,-47248000.0,72885000.0,-24279000.0
AMTD,2016-06-30,False,Q3,2016,10-Q,838000000.0,348000000.0,240000000.0,0.45,0.45,0.17,27107000000.0,,,1917000000.0,4972000000.0,1032000000.0,-479000000.0,-614000000.0
TGLS,2016-06-30,False,Q2,2016,10-Q,77513000.0,12469000.0,14373000.0,0.53,0.47,0.0,421053000.0,250942000.0,195495000.0,29535000.0,78334000.0,-7373000.0,-27461000.0,46207000.0
TLGT,2016-06-30,False,Q2,2016,10-Q,17138000.0,1076000.0,-2901000.0,-0.05,-0.05,0.0,187528000.0,110609000.0,12860000.0,81201000.0,63738000.0,5556000.0,-11486000.0,-93000.0
TVIA,2016-06-30,False,Q2,2016,10-Q,9947000.0,-17103000.0,-27438000.0,-0.33,-0.33,0.0,169141000.0,103896000.0,21810000.0,49216000.0,-15594000.0,-36870000.0,11559000.0,27392000.0
TSRO,2016-06-30,False,Q2,2016,10-Q,36561000.0,-54496000.0,-58407000.0,-1.28,-1.28,0.0,355937000.0,337817000.0,60024000.0,320204000.0,169305000.0,-109929000.0,-8590000.0,208577000.0
TBNK,2016-06-30,False,Q2,2016,10-Q,17677000.0,,4037000.0,0.45,0.43,0.18,1850972000.0,,,9579000.0,225716000.0,10465000.0,-33660000.0,21154000.0
TSLA,2016-06-30,False,Q2,2016,10-Q,1270017000.0,-238040000.0,-293188000.0,-2.09,-2.09,0.0,11868952000.0,5203705000.0,3766404000.0,3246301000.0,2520294000.0,-99269000.0,-553673000.0,2692019000.0
TFSL,2016-06-30,False,Q3,2016,10-Q,103101000.0,,20436000.0,0.07,0.07,0.0,12624350000.0,,,29990000.0,1678998000.0,54963000.0,-197898000.0,188879000.0
TXRH,2016-06-28,False,Q2,2016,10-Q,508808000.0,49782000.0,33605000.0,0.48,0.47,0.19,1073201000.0,145960000.0,218876000.0,95305000.0,725122000.0,114068000.0,-69159000.0,-8938000.0
TCFC,2016-06-30,False,Q2,2016,10-Q,12705000.0,,1738000.0,0.38,0.38,0.1,1233401000.0,,,8922000.0,102366000.0,4573000.0,-89992000.0,87303000.0
KHC,2016-07-03,False,Q2,2016,10-Q,6793000000.0,1636000000.0,770000000.0,0.63,0.63,0.575,121684000000.0,9347000000.0,9593000000.0,4237000000.0,58047000000.0,2104000000.0,-516000000.0,-2189000000.0
MDCO,2016-06-30,False,Q2,2016,10-Q,54731000.0,-92224000.0,182442000.0,2.62,2.52,0.0,1852435000.0,789325000.0,220114000.0,644196000.0,828462000.0,-212329000.0,428034000.0,56593000.0
NAVG,2016-06-30,False,Q2,2016,10-Q,294107000.0,,16190000.0,1.11,1.08,0.0,4896621000.0,,,121868000.0,1181558000.0,114548000.0,-55075000.0,867000.0
TBPH,2016-06-30,False,Q2,2016,10-Q,5471000.0,-47497000.0,-47225000.0,-1.06,-1.06,0.0,374488000.0,303125000.0,44657000.0,148363000.0,321584000.0,-58444000.0,-52190000.0,146290000.0
ULTI,2016-06-30,False,Q2,2016,10-Q,186537000.0,8463000.0,1677000.0,0.06,0.06,0.0,1518028000.0,1230079000.0,1141601000.0,82318000.0,364449000.0,52476000.0,-52823000.0,-27517000.0
TTS,2016-06-30,False,Q2,2016,10-Q,84270000.0,11709000.0,6849000.0,0.13,0.13,0.0,241665000.0,83790000.0,44485000.0,13407000.0,131590000.0,40761000.0,-11703000.0,-25974000.0
TIPT,2016-06-30,False,Q2,2016,10-Q,133752000.0,,6133000.0,0.18,0.17,0.025,2704253000.0,,,56181000.0,380465000.0,-5940000.0,-179522000.0,172243000.0
TSBK,2016-06-30,False,Q3,2016,10-Q,8596000.0,,2547000.0,0.37,0.36,0.08,858139000.0,,,16394000.0,94452000.0,7222000.0,-44260000.0,33922000.0
TNXP,2016-06-30,False,Q2,2016,10-Q,,-9836000.0,-9806000.0,-0.5,-0.5,0.0,34318000.0,33660000.0,4196000.0,14938000.0,30034000.0,-23480000.0,7452000.0,11783000.0
TRNS,2016-06-25,False,Q1,2017,10-Q,33147000.0,1438000.0,834000.0,0.12,0.12,0.0,85221000.0,27821000.0,16159000.0,781000.0,40050000.0,-140000.0,-7890000.0,8350000.0
TACT,2016-06-30,False,Q2,2016,10-Q,14801000.0,1100000.0,753000.0,0.1,0.1,0.08,31422000.0,24385000.0,6851000.0,2555000.0,24010000.0,1897000.0,-322000.0,-3481000.0
TA,2016-06-30,False,Q2,2016,10-Q,1445065000.0,12311000.0,3347000.0,0.09,0.09,0.0,1699858000.0,496717000.0,373613000.0,133799000.0,547075000.0,56296000.0,-94414000.0,-206000.0
TRIP,2016-06-30,False,Q2,2016,10-Q,391000000.0,48000000.0,34000000.0,0.23,0.23,0.0,2385000000.0,1107000000.0,575000000.0,766000000.0,1505000000.0,357000000.0,-76000000.0,-123000000.0
TRNC,2016-06-26,False,Q2,2016,10-Q,404501000.0,14332000.0,4056000.0,0.12,0.12,0.0,890072000.0,392882000.0,275190000.0,169695000.0,99372000.0,43358000.0,-11561000.0,97066000.0
TRST,2016-06-30,False,Q2,2016,10-Q,45407000.0,,10464000.0,0.11,0.109,0.0,4830913000.0,,,39787000.0,430265000.0,27245000.0,-55377000.0,68372000.0
TRMK,2016-06-30,False,Q2,2016,10-Q,146558000.0,,21503000.0,0.32,0.32,0.23,13030349000.0,,,322049000.0,1523467000.0,16267000.0,-248598000.0,276629000.0
TRUP,2016-06-30,False,Q2,2016,10-Q,45832000.0,-957000.0,-964000.0,-0.03,-0.03,0.0,73882000.0,56394000.0,25250000.0,18207000.0,45472000.0,260000.0,-3044000.0,2698000.0
TCX,2016-06-30,False,Q2,2016,10-Q,47466381.0,6140127.0,4070786.0,0.39,0.38,0.0,140358705.0,73325726.0,86380313.0,5879482.0,29277374.0,2173257.0,-1171425.0,-5133199.0
PRTS,2016-07-02,False,Q2,2016,10-Q,78055000.0,865000.0,874000.0,0.03,0.02,0.0,76218000.0,55871000.0,38704000.0,4913000.0,25094000.0,15006000.0,-3012000.0,-12605000.0
USCR,2016-06-30,False,Q2,2016,10-Q,275750000.0,17089000.0,-3477000.0,-0.23,-0.23,0.0,866178000.0,343141000.0,254157000.0,101116000.0,137037000.0,31610000.0,-66582000.0,132163000.0
RARE,2016-06-30,False,Q2,2016,10-Q,17000.0,-58053000.0,-56923000.0,-1.46,-1.46,0.0,481951000.0,411084000.0,31983000.0,55069000.0,443895000.0,-84550000.0,45761000.0,289000.0
UMPQ,2016-06-30,False,Q2,2016,10-Q,300112000.0,,54255000.0,0.25,0.25,0.0,24132507000.0,,,369535000.0,3902158000.0,293272000.0,-705839000.0,544205000.0
UCFC,2016-06-30,False,Q2,2016,10-Q,23179000.0,,5330000.0,0.11,0.11,0.0,2080542000.0,,,41187000.0,254075000.0,9775000.0,-75538000.0,71040000.0
UBSI,2016-06-30,False,Q2,2016,10-Q,131054000.0,,31737000.0,0.44,0.44,0.33,14338012000.0,,,1101469000.0,2013140000.0,74928000.0,-92083000.0,261289000.0
UCBI,2016-06-30,False,Q2,2016,10-Q,98715000.0,,25266000.0,0.35,0.35,0.0,9928473000.0,,,207642000.0,1059737000.0,30258000.0,-312068000.0,249089000.0
UEIC,2016-06-30,False,Q2,2016,10-Q,170986000.0,7969000.0,6590000.0,0.46,0.45,0.0,506692000.0,319431000.0,208808000.0,49445000.0,274765000.0,23251000.0,-18934000.0,-5374000.0
UNTY,2016-06-30,False,Q2,2016,10-Q,13721000.0,,2824000.0,0.33,0.33,0.0,1128370000.0,,,96077000.0,84967000.0,6586000.0,-34954000.0,36288000.0
UVSP,2016-06-30,False,Q2,2016,10-Q,0.0,,5240000.0,0.27,0.27,0.2,3107617000.0,,,36404000.0,369160000.0,8171000.0,-213340000.0,209217000.0
UTMD,2016-06-30,False,Q2,2016,10-Q,10490000.0,4315000.0,3259000.0,0.87,0.86,0.0,81043000.0,39224000.0,5184000.0,29395000.0,71071000.0,7729000.0,-99000.0,-684000.0
WOOF,2016-06-30,False,Q2,2016,10-Q,653489000.0,116029000.0,64050000.0,0.79,0.78,0.0,3179127000.0,292044000.0,241881000.0,109684000.0,1476295000.0,190713000.0,-604334000.0,424104000.0
VSTM,2016-06-30,False,Q2,2016,10-Q,,-8709000.0,-8569000.0,-0.23,-0.23,0.0,95423000.0,93533000.0,5925000.0,39564000.0,89068000.0,-17513000.0,32212000.0,-5000.0
ASTM,2016-06-30,False,Q2,2016,10-Q,12823000.0,-4984000.0,-4900000.0,-0.22,-0.22,0.0,29434000.0,22305000.0,11455000.0,9835000.0,17107000.0,-6402000.0,-981000.0,2637000.0
VRTS,2016-06-30,False,Q2,2016,10-Q,80085000.0,8743000.0,8088000.0,0.99,0.97,0.45,975003000.0,,,247670000.0,466106000.0,51945000.0,6751000.0,91590000.0
VA,2016-06-30,False,Q2,2016,10-Q,425726000.0,69171000.0,38104000.0,0.86,0.85,0.0,1896452000.0,656139000.0,489270000.0,601090000.0,885190000.0,175165000.0,-231215000.0,160791000.0
