symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
GHL,2016-03-31,False,Q1,2016,10-Q,66865000.0,,4357000.0,0.14,0.14,0.45,404686000.0,,,55600000.0,270881000.0,1402000.0,-296000.0,-14498000.0
GTT,2016-03-31,False,Q1,2016,10-Q,124437000.0,8953000.0,898000.0,0.02,0.02,0.0,609086000.0,97736000.0,95402000.0,10177000.0,113958000.0,6251000.0,-21268000.0,11444000.0
HAL,2016-03-31,False,Q1,2016,10-Q,4198000000.0,-3079000000.0,-2412000000.0,-2.81,-2.81,0.0,33932000000.0,19105000000.0,7412000000.0,9593000000.0,13060000000.0,-171000000.0,-208000000.0,-77000000.0
HOG,2016-03-27,False,Q1,2016,10-Q,1749968000.0,388828000.0,250489000.0,1.37,1.36,0.35,10467671000.0,4491750000.0,2588006000.0,694013000.0,1892820000.0,41131000.0,-82703000.0,10295000.0
HCA,2016-03-31,False,Q1,2016,10-Q,11050000000.0,,694000000.0,1.75,1.69,0.0,32776000000.0,9201000000.0,5398000000.0,852000000.0,-5999000000.0,1399000000.0,-496000000.0,-792000000.0
HLF,2016-03-31,False,Q1,2016,10-Q,1119600000.0,168300000.0,95800000.0,1.16,1.12,0.0,2386300000.0,1474100000.0,1207900000.0,774200000.0,64900000.0,141100000.0,-25600000.0,-233700000.0
HW,2016-03-31,False,Q2,2016,10-Q,202332000.0,12180000.0,2101000.0,0.03,0.03,0.0,970654000.0,244315000.0,114005000.0,58491000.0,253854000.0,44348000.0,-122481000.0,-5973000.0
HL,2016-03-31,False,Q1,2016,10-Q,131017000.0,15573000.0,-756000.0,-7.5600000000000005,,0.01,2239173000.0,276854000.0,132818000.0,134018000.0,1347246000.0,18748000.0,-38339000.0,-3135000.0
HP,2016-03-31,False,Q2,2016,10-Q,438191000.0,41621000.0,20722000.0,0.19,0.19,0.6875,7025105000.0,1460377000.0,371328000.0,898013000.0,4782100000.0,492517000.0,-170959000.0,-152929000.0
HF,2016-03-31,False,Q1,2016,10-Q,117530000.0,16741000.0,13876000.0,0.36,0.36,0.0,843634000.0,675052000.0,559002000.0,143537000.0,163682000.0,-17909000.0,-414000.0,-72044000.0
HIL,2016-03-31,False,Q1,2016,10-Q,176221000.0,5532000.0,1450000.0,0.03,0.03,0.0,439323000.0,292293000.0,137745000.0,21035000.0,120724000.0,-4613000.0,-172000.0,984000.0
HES,2016-03-31,False,Q1,2016,10-Q,993000000.0,,-515000000.0,-1.72,-1.72,0.25,34808000000.0,4945000000.0,2193000000.0,3557000000.0,21634000000.0,-60000000.0,-613000000.0,1514000000.0
HMN,2016-03-31,False,Q1,2016,10-Q,271303000.0,,25153000.0,0.61,0.61,0.265,10231387000.0,,,50454000.0,1335987000.0,77126000.0,-46218000.0,4037000.0
HII,2016-03-31,False,Q1,2016,10-Q,1763000000.0,198000000.0,136000000.0,2.89,2.87,0.5,5896000000.0,2203000000.0,1155000000.0,793000000.0,1521000000.0,54000000.0,-37000000.0,-118000000.0
ITW,2016-03-31,False,Q1,2016,10-Q,3274000000.0,722000000.0,468000000.0,1.29,1.29,0.55,15437000000.0,6241000000.0,2716000000.0,2448000000.0,5222000000.0,479000000.0,-50000000.0,-1163000000.0
IMPR,2016-03-31,False,Q1,2016,10-Q,31521000.0,-6776000.0,-6674000.0,-0.27,-0.27,0.0,111953000.0,84410000.0,59934000.0,49328000.0,44396000.0,-1604000.0,-1599000.0,836000.0
IMS,2016-03-31,False,Q1,2016,10-Q,774000000.0,113000000.0,43000000.0,0.13,0.13,0.0,7895000000.0,1150000000.0,1008000000.0,378000000.0,1678000000.0,-15000000.0,-290000000.0,280000000.0
HIFR,2016-03-31,False,Q1,2016,10-Q,33665000.0,17046000.0,6315000.0,0.14,0.14,0.25,1710420000.0,48895000.0,53598000.0,13416000.0,928180000.0,32540000.0,-58495000.0,29900000.0
INST,2016-03-31,False,Q1,2016,10-Q,23299000.0,-13754000.0,-13739000.0,-0.5,-0.5,0.0,98568000.0,82129000.0,52053000.0,69658000.0,34490000.0,-18850000.0,-2086000.0,123000.0
IP,2016-03-31,False,Q1,2016,10-Q,5110000000.0,497000000.0,334000000.0,0.81,0.81,0.44,31043000000.0,6792000000.0,4098000000.0,1155000000.0,4260000000.0,620000000.0,-364000000.0,-164000000.0
SNOW,2016-03-31,False,Q3,2016,10-Q,315706000.0,181380000.0,174470000.0,4.09,4.08,0.0,1115272000.0,267930000.0,146768000.0,176000000.0,322086000.0,102962000.0,48923000.0,-66654000.0
IVC,2016-03-31,False,Q1,2016,10-Q,257552000.0,-5455000.0,-8616000.0,-0.27,-0.27,0.0125,981727000.0,468211000.0,235294000.0,144704000.0,474824000.0,-38705000.0,-1521000.0,123910000.0
ITG,2016-03-31,False,Q1,2016,10-Q,124668000.0,,-2506000.0,-0.08,-0.08,0.07,1617223000.0,,,274388000.0,444989000.0,-32609000.0,-9128000.0,-17522000.0
IO,2016-03-31,False,Q1,2016,10-Q,22665000.0,-30129000.0,-35014000.0,-3.3,-3.3,0.0,378623000.0,156252000.0,110652000.0,76670000.0,75346000.0,2479000.0,-6593000.0,-4478000.0
JEC,2016-04-01,False,Q2,2016,10-Q,2781763000.0,86781000.0,65250000.0,0.54,0.54,0.0,7716805000.0,3072828000.0,1918415000.0,559722000.0,4438974000.0,264300000.0,-42965000.0,-122774000.0
ITT,2016-03-31,False,Q1,2016,10-Q,609100000.0,51000000.0,37400000.0,0.42,0.41,0.124,3809200000.0,1566200000.0,954000000.0,430900000.0,1422900000.0,5700000.0,-24800000.0,16900000.0
JLL,2016-03-31,False,Q1,2016,10-Q,1336800000.0,29400000.0,25700000.0,0.57,0.56,0.0,6346800000.0,2463100000.0,2026400000.0,240400000.0,2790900000.0,-336900000.0,-184300000.0,540300000.0
JONE,2016-03-31,False,Q1,2016,10-Q,25858000.0,-34081000.0,18911000.0,0.62,0.62,0.0,1899908000.0,204516000.0,61488000.0,53805000.0,986551000.0,-4796000.0,35135000.0,1573000.0
KMPR,2016-03-31,False,Q1,2016,10-Q,611300000.0,-4000000.0,-2100000.0,-0.04,-0.04,0.24,8169700000.0,,,160400000.0,2041100000.0,77200000.0,-63000000.0,-15500000.0
KEY,2016-03-31,False,Q1,2016,10-Q,1042000000.0,,183000000.0,0.22,0.22,0.075,98402000000.0,,,474000000.0,11071000000.0,373000000.0,-3337000000.0,2831000000.0
KMT,2016-03-31,False,Q3,2016,10-Q,497837000.0,27335000.0,16000000.0,0.2,0.2,0.2,2491939000.0,1099260000.0,421415000.0,136564000.0,1174811000.0,145414000.0,-16248000.0,-94708000.0
KFS,2016-03-31,False,Q1,2016,10-Q,36880000.0,-395000.0,-1538000.0,-0.08,-0.08,0.0,241544000.0,,,40984000.0,42156000.0,-4095000.0,-6622000.0,
KW,2016-03-31,False,Q1,2016,10-Q,172100000.0,28500000.0,-7400000.0,-0.07,-0.07,0.14,7658400000.0,,,898100000.0,2765900000.0,-8900000.0,148400000.0,26000000.0
KEX,2016-03-31,False,Q1,2016,10-Q,458733000.0,65401000.0,37859000.0,0.71,0.71,0.0,4108986000.0,598007000.0,327582000.0,1717000.0,2316660000.0,111482000.0,-50226000.0,-65424000.0
KNX,2016-03-31,False,Q1,2016,10-Q,272088000.0,38727000.0,22570000.0,0.28,0.28,0.06,1111647000.0,233742000.0,84277000.0,21472000.0,732463000.0,67589000.0,-19021000.0,-35787000.0
KRG,2016-03-31,False,Q1,2016,10-Q,88550000.0,17692000.0,1402000.0,0.02,0.02,0.2875,3729750000.0,,,23307000.0,1690686000.0,32386000.0,-24585000.0,-18374000.0
KN,2016-03-31,False,Q1,2016,10-Q,185300000.0,-5900000.0,-29400000.0,-0.33,-0.33,0.0,1636800000.0,313900000.0,169900000.0,44200000.0,997500000.0,19800000.0,-9100000.0,-29800000.0
KOP,2016-03-31,False,Q1,2016,10-Q,346800000.0,7800000.0,-1300000.0,-0.06,-0.06,0.0,1129700000.0,464700000.0,291200000.0,15600000.0,-4300000.0,2500000.0,-8300000.0,2300000.0
KKR,2016-03-31,False,Q1,2016,10-Q,-374607000.0,,-329939000.0,-0.73,-0.73,0.0,34428583000.0,,,1280893000.0,,-738790000.0,62635000.0,909308000.0
KRO,2016-03-31,False,Q1,2016,10-Q,318400000.0,-300000.0,-3800000.0,-0.03,-0.03,0.15,1241200000.0,695200000.0,188900000.0,55500000.0,454800000.0,-15300000.0,-13700000.0,-9200000.0
LH,2016-03-31,False,Q1,2016,10-Q,2295200000.0,301900000.0,160200000.0,1.58,1.55,0.0,14410400000.0,2744900000.0,1642700000.0,696300000.0,5166500000.0,123000000.0,-151600000.0,3900000.0
LVS,2016-03-31,False,Q1,2016,10-Q,2716240000.0,585630000.0,320167000.0,0.4,0.4,0.72,20384909000.0,2951894000.0,2395700000.0,1695643000.0,8013977000.0,798944000.0,-350755000.0,-950777000.0
LPI,2016-03-31,False,Q1,2016,10-Q,106557000.0,-176788000.0,-180371000.0,-0.85,-0.85,0.0,1637164000.0,280858000.0,156074000.0,12095000.0,-45716000.0,56517000.0,-134164000.0,58588000.0
LADR,2016-03-31,False,Q1,2016,10-Q,59601000.0,,-5539000.0,-0.09,-0.09,0.275,5655295000.0,,,82678000.0,1481303000.0,182310000.0,21961000.0,-230552000.0
LEE,2016-03-27,False,Q2,2016,10-Q,146835000.0,18743000.0,19228000.0,0.36,0.36,0.0,717926000.0,78849000.0,104085000.0,16468000.0,-126926000.0,41551000.0,31900000.0,-68117000.0
LXP,2016-03-31,False,Q1,2016,10-Q,111616000.0,,48107000.0,0.21,0.21,0.0,3826060000.0,,,80894000.0,1463546000.0,59221000.0,-32981000.0,-38595000.0
LVLT,2016-03-31,False,Q1,2016,10-Q,2051000000.0,362000000.0,124000000.0,0.35,0.34,0.0,25039000000.0,2789000000.0,2187000000.0,1004000000.0,10342000000.0,510000000.0,-1125000000.0,764000000.0
LRY,2016-03-31,False,Q1,2016,10-Q,190140000.0,61243000.0,57554000.0,0.78,0.78,0.475,6518298000.0,,,43663000.0,2961848000.0,96811000.0,26443000.0,-114391000.0
LNC,2016-03-31,False,Q1,2016,10-Q,3243000000.0,,208000000.0,0.86,0.82,0.25,255718000000.0,,,3177000000.0,14658000000.0,295000000.0,-707000000.0,443000000.0
MAC,2016-03-31,False,Q1,2016,10-Q,256000000.0,,420915000.0,2.77,2.76,0.68,10211345000.0,,,106505000.0,5029870000.0,107841000.0,358415000.0,-446261000.0
MDC,2016-03-31,False,Q1,2016,10-Q,407761000.0,,9563000.0,0.2,0.2,0.25,2385806000.0,,,138535000.0,1258294000.0,-14985000.0,13174000.0,-40642000.0
MX,2016-03-31,False,Q1,2016,10-Q,148105000.0,4267000.0,8125000.0,0.23,0.23,0.0,458835000.0,247409000.0,147159000.0,73527000.0,-59624000.0,-18181000.0,-162000.0,0.0
MAN,2016-03-31,False,Q1,2016,10-Q,4587700000.0,131700000.0,71700000.0,0.98,0.98,0.0,7548100000.0,5184100000.0,3451000000.0,747600000.0,2674700000.0,164600000.0,-30000000.0,-134300000.0
MRO,2016-03-31,False,Q1,2016,10-Q,772000000.0,-598000000.0,-407000000.0,-0.56,-0.56,0.05,32868000000.0,3268000000.0,1526000000.0,2072000000.0,19351000000.0,,-421000000.0,1198000000.0
MRIN,2016-03-31,False,Q1,2016,10-Q,27188000.0,-4087000.0,-4413000.0,-0.12,-0.12,0.0,116028000.0,64303000.0,15872000.0,36237000.0,94111000.0,695000.0,-1853000.0,-100000.0
MTDR,2016-03-31,False,Q1,2016,10-Q,44150000.0,-102053000.0,-107654000.0,-1.26,-1.26,0.0,1164152000.0,173086000.0,119393000.0,118329000.0,525152000.0,18358000.0,-57932000.0,141171000.0
MATX,2016-03-31,False,Q1,2016,10-Q,454200000.0,34600000.0,18100000.0,0.42,0.41,0.18,1674300000.0,258900000.0,261200000.0,20100000.0,439700000.0,19800000.0,-42600000.0,17400000.0
MMS,2016-03-31,False,Q2,2016,10-Q,606453000.0,77900000.0,48785000.0,0.74,0.74,0.045,1342813000.0,600263000.0,307357000.0,60783000.0,663441000.0,21864000.0,-61438000.0,26749000.0
DOOR,2016-04-03,False,Q1,2016,10-Q,489305000.0,33328000.0,17828000.0,0.58,0.57,0.0,1506480000.0,573944000.0,230759000.0,49982000.0,665955000.0,3167000.0,-24283000.0,-16718000.0
MLM,2016-03-31,False,Q1,2016,10-Q,788734000.0,83769000.0,44994000.0,0.7,0.69,0.4,7058287000.0,998315000.0,492131000.0,27242000.0,3945636000.0,67008000.0,-210367000.0,2192000.0
MTZ,2016-03-31,False,Q1,2016,10-Q,974225000.0,,-2700000.0,-0.03,-0.03,0.0,2986628000.0,1198536000.0,811700000.0,3885000.0,943861000.0,15900000.0,-12600000.0,-3648000.0
MNI,2016-03-27,False,Q1,2016,10-Q,237979000.0,-6047000.0,-12741000.0,-0.16,-0.16,0.0,1886425000.0,176398000.0,177221000.0,17587000.0,179264000.0,45761000.0,-3703000.0,-33803000.0
MDR,2016-03-31,False,Q1,2016,10-Q,729032000.0,35993000.0,-2172000.0,-0.01,-0.01,0.0,3371558000.0,1530109000.0,782685000.0,696103000.0,1569988000.0,59280000.0,-20930000.0,-6952000.0
MCD,2016-03-31,False,Q1,2016,10-Q,5903900000.0,1780300000.0,1098600000.0,1.24,1.23,0.89,33795400000.0,5051600000.0,2858700000.0,3310100000.0,3863000000.0,1719100000.0,-255900000.0,-5952600000.0
MUX,2016-03-31,False,Q1,2016,10-Q,21190000.0,10370000.0,12985000.0,0.04,0.04,0.0,479990000.0,56972000.0,17287000.0,34623000.0,429718000.0,14708000.0,-595000.0,-5466000.0
MDU,2016-03-31,False,Q1,2016,10-Q,905153000.0,41752000.0,24698000.0,0.13,0.13,0.1875,6618400000.0,1054936000.0,761467000.0,90938000.0,2495384000.0,45226000.0,-79535000.0,40655000.0
MTOR,2016-03-31,False,Q2,2016,10-Q,821000000.0,56000000.0,32000000.0,0.35,0.35,0.0,2093000000.0,935000000.0,789000000.0,94000000.0,-601000000.0,39000000.0,-40000000.0,-100000000.0
MCK,2016-03-31,False,FY,2016,10-K,190884000000.0,3545000000.0,2258000000.0,9.82,9.7,1.08,56563000000.0,38437000000.0,35071000000.0,4048000000.0,9008000000.0,3672000000.0,-1557000000.0,-3453000000.0
MPG,2016-04-03,False,Q1,2016,10-Q,739500000.0,75700000.0,24900000.0,0.37,0.36,0.09,3204200000.0,785600000.0,406700000.0,172900000.0,666100000.0,60600000.0,-51900000.0,-7600000.0
MET,2016-03-31,False,Q1,2016,10-Q,18433000000.0,,2195000000.0,1.99,1.98,0.375,917428000000.0,,,13290000000.0,75965000000.0,1964000000.0,-5739000000.0,4240000000.0
MTD,2016-03-31,False,Q1,2016,10-Q,539674000.0,,65674000.0,2.44,2.4,0.0,2035273000.0,866699000.0,544792000.0,110595000.0,543333000.0,35700000.0,-16414000.0,-8465000.0
MTG,2016-03-31,False,Q1,2016,10-Q,258579000.0,,69191000.0,0.2,0.17,0.0,5773403000.0,,,249898000.0,2343399000.0,-56530000.0,209306000.0,-83998000.0
MCRN,2016-03-31,False,Q1,2016,10-Q,277300000.0,32000000.0,9800000.0,0.15,0.14,0.0,1727100000.0,579000000.0,229500000.0,87400000.0,464500000.0,23900000.0,-7400000.0,1800000.0
MGM,2016-03-31,False,Q1,2016,10-Q,2209686000.0,315954000.0,66799000.0,0.12,0.12,0.0,25497290000.0,2401644000.0,2088311000.0,1664905000.0,7865010000.0,224596000.0,-430024000.0,200962000.0
MAA,2016-03-31,False,Q1,2016,10-Q,269016000.0,,43413000.0,0.58,0.58,0.82,6827921000.0,,,28184000.0,3135233000.0,104085000.0,-65917000.0,-47543000.0
MTX,2016-04-03,False,Q1,2016,10-Q,410200000.0,57600000.0,33900000.0,0.97,0.97,0.05,2981400000.0,808000000.0,314300000.0,211900000.0,979400000.0,41800000.0,-16300000.0,-43300000.0
MHK,2016-04-02,False,Q1,2016,10-Q,2172046000.0,245672000.0,171548000.0,2.32,2.3,0.0,10292315000.0,3470551000.0,3323668000.0,98305000.0,5156578000.0,137760000.0,-140833000.0,13881000.0
MC,2016-03-31,False,Q1,2016,10-Q,126364000.0,28891000.0,6970000.0,0.34,0.31,1.1,388428000.0,,,90554000.0,204918000.0,-50668000.0,-11277000.0,-94651000.0
MWW,2016-03-31,False,Q1,2016,10-Q,157787000.0,8375000.0,1841000.0,0.02,0.02,0.0,1107746000.0,430767000.0,389788000.0,131716000.0,481473000.0,-8642000.0,-13054000.0,-15278000.0
MSI,2016-04-02,False,Q1,2016,10-Q,1193000000.0,100000000.0,17000000.0,0.1,0.1,0.41,9049000000.0,4001000000.0,2032000000.0,1940000000.0,-137000000.0,13000000.0,-623000000.0,577000000.0
MSG,2016-03-31,False,Q3,2016,10-Q,336328000.0,-56936000.0,-60756000.0,-2.47,-2.47,0.0,3610169000.0,1656785000.0,595313000.0,1451687000.0,2673334000.0,84021000.0,-94493000.0,1447948000.0
MUR,2016-03-31,False,Q1,2016,10-Q,429094000.0,,-198802000.0,-1.16,-1.16,0.0,11460697000.0,1698930000.0,1377755000.0,423063000.0,5205088000.0,43312000.0,-193948000.0,306991000.0
NOV,2016-03-31,False,Q1,2016,10-Q,2189000000.0,-189000000.0,-119000000.0,-0.32,-0.32,0.46,24754000000.0,10048000000.0,3435000000.0,1759000000.0,16433000000.0,621000000.0,-103000000.0,-861000000.0
NHI,2016-03-31,False,Q1,2016,10-Q,59018000.0,,32725000.0,0.85,0.85,0.9,2159234000.0,,,28808000.0,1139689000.0,41297000.0,-14296000.0,-11479000.0
NGS,2016-03-31,False,Q1,2016,10-Q,21576000.0,3767000.0,2541000.0,0.2,0.2,0.0,288365000.0,79690000.0,4550000.0,43055000.0,226628000.0,10033000.0,-1965000.0,-545000.0
NRP,2016-03-31,False,Q1,2016,10-Q,80826000.0,47156000.0,23427000.0,1.88,1.88,0.0,1624893000.0,119017000.0,203267000.0,52097000.0,,19428000.0,38016000.0,-57120000.0
NGVC,2016-03-31,False,Q2,2016,10-Q,177395000.0,6449000.0,3577000.0,0.16,0.16,0.0,258488000.0,93111000.0,70277000.0,5600000.0,123239000.0,18011000.0,-23652000.0,8326000.0
NSM,2016-03-31,False,Q1,2016,10-Q,263769000.0,,-132389000.0,-1.28,-1.28,0.0,16551524000.0,,,460951000.0,1581519000.0,-331416000.0,-51038000.0,230164000.0
NNI,2016-03-31,False,Q1,2016,10-Q,0.0,,47961000.0,1.11,1.11,0.12,29589347000.0,,,51034000.0,1886926000.0,104494000.0,729680000.0,-846669000.0
NYT,2016-03-27,False,Q1,2016,10-Q,379515000.0,27935000.0,-8271000.0,-0.05,-0.05,0.04,2311987000.0,846128000.0,513138000.0,185693000.0,793080000.0,-20684000.0,122765000.0,-22283000.0
NRZ,2016-03-31,False,Q1,2016,10-Q,78637000.0,,111736000.0,0.48,0.48,0.46,17571777000.0,,,258622000.0,3078996000.0,169353000.0,221899000.0,-382566000.0
NL,2016-03-31,False,Q1,2016,10-Q,27075000.0,-2206000.0,-2469000.0,-0.05,-0.05,0.0,347649000.0,127038000.0,23711000.0,95230000.0,164392000.0,125000.0,-1275000.0,
NE,2016-03-31,False,Q1,2016,10-Q,611973000.0,175460000.0,101663000.0,0.42,0.42,0.15,12454912000.0,952019000.0,728952000.0,236198000.0,7491413000.0,174801000.0,-86293000.0,-364555000.0
NSH,2016-03-31,False,Q1,2016,10-Q,405703000.0,,16676000.0,0.39,0.39,0.0,306553000.0,4554000.0,32745000.0,3116000.0,,14383000.0,8096000.0,-19397000.0
NRG,2016-03-31,False,Q1,2016,10-Q,220000000.0,68000000.0,5000000.0,0.1,0.1,0.0,7659000000.0,284000000.0,383000000.0,76000000.0,2561000000.0,102000000.0,-58000000.0,-79000000.0
NS,2016-03-31,False,Q1,2016,10-Q,405703000.0,94565000.0,57401000.0,0.57,,0.0,5095549000.0,333573000.0,272790000.0,130917000.0,,101727000.0,-58839000.0,-35475000.0
NRG,2016-03-31,False,Q1,2016,10-Q,3229000000.0,476000000.0,77000000.0,0.24,0.24,0.15,32680000000.0,7346000000.0,4338000000.0,1659000000.0,5381000000.0,554000000.0,-143000000.0,-264000000.0
OXY,2016-03-31,False,Q1,2016,10-Q,2123000000.0,,78000000.0,0.1,0.1,0.75,42018000000.0,8237000000.0,6826000000.0,3176000000.0,23789000000.0,689000000.0,-637000000.0,-77000000.0
OGE,2016-03-31,False,Q1,2016,10-Q,433100000.0,37900000.0,25200000.0,0.13,0.13,0.275,9523300000.0,455900000.0,706500000.0,0.0,3298300000.0,73400000.0,-171100000.0,22500000.0
ORI,2016-03-31,False,Q1,2016,10-Q,1413500000.0,,122900000.0,0.48,0.43,0.1875,17433300000.0,,,137100000.0,4142600000.0,125900000.0,-128800000.0,-19800000.0
OHI,2016-03-31,False,Q1,2016,10-Q,212879000.0,96538000.0,55555000.0,0.3,0.29,0.57,8615452000.0,,,9407000.0,4052533000.0,127179000.0,-673780000.0,550689000.0
OFG,2016-03-31,False,Q1,2016,10-Q,104809000.0,,10706000.0,0.24,0.24,0.06,6874572000.0,,,671952000.0,903801000.0,23478000.0,379410000.0,-261748000.0
ONDK,2016-03-31,False,Q1,2016,10-Q,62615000.0,-13103000.0,-12573000.0,-0.18,-0.18,0.0,828848000.0,,,136843000.0,322744000.0,19849000.0,-134253000.0,90959000.0
SLFC,2016-03-31,False,Q1,2016,10-Q,1187000000.0,,153000000.0,1.14,1.13,0.0,19055000000.0,,,716000000.0,2928000000.0,413000000.0,41000000.0,-678000000.0
ORN,2016-03-31,False,Q1,2016,10-Q,129623000.0,-827000.0,-1208000.0,-0.04,-0.04,0.0,452279000.0,185685000.0,112107000.0,1579000.0,226165000.0,-3357000.0,-6729000.0,10320000.0
ORA,2016-03-31,False,Q1,2016,10-Q,151594000.0,50543000.0,29271000.0,0.6,0.59,0.31,2260134000.0,379565000.0,185045000.0,148498000.0,1098333000.0,27044000.0,-44620000.0,-19845000.0
OUT,2016-03-31,False,Q1,2016,10-Q,348400000.0,24200000.0,-2300000.0,-0.02,-0.02,0.34,3799300000.0,360500000.0,292100000.0,43200000.0,1170200000.0,33800000.0,-74600000.0,-17800000.0
PKG,2016-03-31,False,Q1,2016,10-Q,1401000000.0,180800000.0,102600000.0,1.09,1.09,0.55,5227300000.0,1528900000.0,545300000.0,162300000.0,1590800000.0,191000000.0,-55500000.0,-157400000.0
PE,2016-03-31,False,Q1,2016,10-Q,62268000.0,-26262000.0,-19354000.0,-0.14,-0.14,0.0,2456534000.0,172541000.0,215033000.0,28310000.0,1563785000.0,19905000.0,-334459000.0,-220000.0
PGRE,2016-03-31,False,Q1,2016,10-Q,172918000.0,20265000.0,-6494000.0,-0.03,-0.03,0.095,8404057000.0,,,178721000.0,4901311000.0,82031000.0,-33785000.0,-5422000.0
PH,2016-03-31,False,Q3,2016,10-Q,2828665000.0,391579000.0,187084000.0,1.39,1.37,0.63,12069401000.0,5456839000.0,2500619000.0,1034971000.0,5026983000.0,681499000.0,-394460000.0,-392635000.0
PKY,2016-03-31,False,Q1,2016,10-Q,3623000.0,18518000.0,61393000.0,0.55,0.55,0.1875,3627616000.0,,,251499000.0,1676008000.0,6450000.0,190218000.0,-20130000.0
PBF,2016-03-31,False,Q1,2016,10-Q,2800185000.0,-5424000.0,-29388000.0,-0.3,-0.3,0.3,6183659000.0,3021357000.0,1623003000.0,740321000.0,2033746000.0,-20597000.0,-145879000.0,-37523000.0
PAYC,2016-03-31,False,Q1,2016,10-Q,90126000.0,28704000.0,18356000.0,0.32,0.31,0.0,1331632000.0,1205803000.0,1161793000.0,72075000.0,118364000.0,29948000.0,-437279000.0,428692000.0
PBF,2016-03-31,False,Q1,2016,10-Q,36549000.0,26323000.0,19094000.0,1.59,1.59,0.0,433579000.0,54808000.0,14178000.0,29264000.0,,25845000.0,-579000.0,-14680000.0
PKD,2016-03-31,False,Q1,2016,10-Q,130503000.0,-23269000.0,-95835000.0,-0.78,-0.78,0.0,1254649000.0,344755000.0,120973000.0,108427000.0,472852000.0,-15279000.0,-7835000.0,-2753000.0
PMT,2016-03-31,False,Q1,2016,10-Q,52216000.0,,14084000.0,0.2,0.2,0.47,5820440000.0,,,66972000.0,1414503000.0,-39570000.0,93069000.0,-44635000.0
PMC,2016-03-31,False,Q1,2016,10-Q,524500000.0,7900000.0,4100000.0,0.13,0.13,0.0,1166600000.0,453400000.0,149500000.0,25500000.0,522400000.0,62300000.0,-12100000.0,-47800000.0
PHH,2016-03-31,False,Q1,2016,10-Q,157000000.0,,-30000000.0,-0.56,-0.56,0.0,3450000000.0,,,937000000.0,1296000000.0,21000000.0,74000000.0,-64000000.0
DOC,2016-03-31,False,Q1,2016,10-Q,44134000.0,,4386000.0,0.04,0.04,0.225,1850892000.0,,,22906000.0,1380956000.0,20148000.0,-197038000.0,196653000.0
PBI,2016-03-31,False,Q1,2016,10-Q,844589000.0,,58036000.0,0.3,0.3,0.1875,6005822000.0,2214184000.0,1965101000.0,612987000.0,123268000.0,58366000.0,-59979000.0,-55863000.0
POWR,2016-03-31,False,Q1,2016,10-Q,105151000.0,-15176000.0,-9923000.0,-0.44,-0.44,0.0,307772000.0,190914000.0,108977000.0,6399000.0,156236000.0,-30732000.0,-5299000.0,23977000.0
POST,2016-03-31,False,Q2,2016,10-Q,1271100000.0,162500000.0,1500000.0,0.02,0.02,0.0,9204500000.0,1809900000.0,556600000.0,868200000.0,3006700000.0,196400000.0,-122000000.0,-48500000.0
PRI,2016-03-31,False,Q1,2016,10-Q,362962000.0,,44806000.0,0.92,0.92,0.17,11012788000.0,,,175717000.0,1172758000.0,34917000.0,47967000.0,-60875000.0
PRLB,2016-03-31,False,Q1,2016,10-Q,72568000.0,15143000.0,10662000.0,0.41,0.4,0.0,374835000.0,144148000.0,23936000.0,50626000.0,343706000.0,16944000.0,-16604000.0,2524000.0
PVTB,2016-03-31,False,Q1,2016,10-Q,191702000.0,,49552000.0,0.63,0.62,0.01,17667372000.0,,,133001000.0,1767991000.0,112604000.0,-370770000.0,344974000.0
PGR,2016-03-31,False,Q1,2016,10-Q,5557500000.0,,258200000.0,0.44,0.44,0.0,30721600000.0,,,209900000.0,7559900000.0,824500000.0,-249600000.0,-589500000.0
PLD,2016-03-31,False,Q1,2016,10-Q,606300000.0,129198000.0,208041000.0,0.4,0.39,0.42,31375748000.0,,,369737000.0,18340624000.0,266270000.0,342627000.0,-509271000.0
PRU,2016-03-31,False,Q1,2016,10-Q,14329000000.0,,1336000000.0,2.97,2.93,0.7,772995000000.0,,,22492000000.0,49265000000.0,6294000000.0,-2748000000.0,1179000000.0
PSA,2016-03-31,False,Q1,2016,10-Q,611786000.0,310325000.0,241335000.0,1.4,1.39,1.7,10064347000.0,,,305705000.0,9077513000.0,440980000.0,-162678000.0,-76266000.0
PZN,2016-03-31,False,Q1,2016,10-Q,25838000.0,10296000.0,1622000.0,0.11,0.1,0.32,89440000.0,,,20470000.0,59172000.0,12161000.0,-1194000.0,-25687000.0
QTS,2016-03-31,False,Q1,2016,10-Q,94768000.0,10235000.0,5889000.0,0.14,0.14,0.32,1799408000.0,,,9744000.0,710484000.0,11979000.0,-78053000.0,67014000.0
QUOT,2016-03-31,False,Q1,2016,10-Q,66051000.0,-8341000.0,-8195000.0,-0.1,-0.1,0.0,303796000.0,215349000.0,40042000.0,124259000.0,257672000.0,187000.0,-1684000.0,-9191000.0
RDN,2016-03-31,False,Q1,2016,10-Q,312952000.0,,66249000.0,0.33,0.29,0.0025,5969391000.0,,,64844000.0,2660398000.0,41869000.0,-74590000.0,50668000.0
