symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
INSM,2016-06-30,False,Q2,2016,10-Q,,-36133000.0,-36579000.0,-0.59,-0.59,0.0,299677000.0,229310000.0,32320000.0,223109000.0,250561000.0,-57765000.0,-2128000.0,128000.0
NTLA,2016-06-30,False,Q2,2016,10-Q,65042000.0,-6946000.0,-6900000.0,-0.36,-0.36,0.0,310624000.0,302904000.0,21617000.0,300687000.0,223602000.0,58129000.0,-2155000.0,168897000.0
ININ,2016-06-30,False,Q2,2016,10-Q,108791000.0,-7252000.0,-10159000.0,-0.46,-0.46,0.0,482723000.0,307214000.0,161115000.0,106872000.0,172402000.0,12904000.0,-1929000.0,1089000.0
IMI,2016-06-30,False,Q2,2016,10-Q,11729000.0,-4126000.0,-3988000.0,-0.08,-0.08,0.0,64026000.0,37887000.0,7511000.0,16356000.0,53223000.0,121000.0,3845000.0,714000.0
IBOC,2016-06-30,False,Q2,2016,10-Q,134507000.0,,29688000.0,0.45,0.45,0.0,11776640000.0,,,245351000.0,1740624000.0,103155000.0,-6094000.0,-124763000.0
INAP,2016-06-30,False,Q2,2016,10-Q,74315000.0,-2474000.0,-10693000.0,-0.21,-0.21,0.0,542827000.0,44201000.0,56245000.0,13868000.0,99175000.0,24801000.0,-27083000.0,-1687000.0
ITCI,2016-06-30,False,Q2,2016,10-Q,228445.0,-31544027.0,-30834454.0,-0.71,-0.71,0.0,447602845.0,446808421.0,19381068.0,51972773.0,425962781.0,-33149839.0,37615275.0,348034.0
IILG,2016-06-30,False,Q2,2016,10-Q,297000000.0,27000000.0,183000000.0,1.89,1.87,0.12,3133000000.0,763000000.0,503000000.0,127000000.0,1610000000.0,53000000.0,-111000000.0,98000000.0
NVIV,2016-06-30,False,Q2,2016,10-Q,,-5786000.0,-5184000.0,-0.16,-0.16,0.0,43510000.0,42672000.0,4624000.0,41629000.0,37611000.0,-8282000.0,-73000.0,29790000.0
ISTR,2016-06-30,False,Q2,2016,10-Q,12975000.0,,2005000.0,0.28,0.28,0.01,1126930000.0,,,37134000.0,112763000.0,33657000.0,-101478000.0,83989000.0
IPAS,2016-06-30,False,Q2,2016,10-Q,16497000.0,-1201000.0,-1377000.0,-0.02,-0.02,0.0,32903000.0,29424000.0,12953000.0,16138000.0,18676000.0,-4148000.0,-131000.0,123000.0
IRBT,2016-07-02,False,Q2,2016,10-Q,148696000.0,5858000.0,4814000.0,0.18,0.17,0.0,416813000.0,295732000.0,69880000.0,138466000.0,339541000.0,35624000.0,17293000.0,-94366000.0
IRMD,2016-06-30,False,Q2,2016,10-Q,9868905.0,3340053.0,2231251.0,0.21,0.19,0.0,32348662.0,29743984.0,2900785.0,12065858.0,28469608.0,3761870.0,-1451009.0,-9613117.0
JACK,2016-07-03,False,Q3,2016,10-Q,368938000.0,55705000.0,30189000.0,0.92,0.91,0.3,1291514000.0,136253000.0,221339000.0,6647000.0,-167475000.0,146699000.0,-67770000.0,-90036000.0
JMBA,2016-06-28,False,Q2,2016,10-Q,21540000.0,-2548000.0,-2479000.0,-0.16,-0.16,0.0,56461000.0,32953000.0,47476000.0,15773000.0,1823000.0,-2370000.0,-2018000.0,431000.0
JASN,2016-07-01,False,Q2,2016,10-Q,185687000.0,7114000.0,-2870000.0,-0.13,-0.13,0.0,698786000.0,240074000.0,124021000.0,41326000.0,74228000.0,20777000.0,-9213000.0,-6120000.0
JUNO,2016-06-30,False,Q2,2016,10-Q,27602000.0,-61524000.0,-64767000.0,-0.64,-0.64,0.0,1488604000.0,974578000.0,143689000.0,285343000.0,1158680000.0,-53368000.0,47297000.0,39058000.0
KPTI,2016-06-30,False,Q2,2016,10-Q,59000.0,-30476000.0,-30158000.0,-0.84,-0.84,0.0,170897000.0,124200000.0,15523000.0,37717000.0,153566000.0,-44059000.0,22968000.0,436000.0
JNP,2016-06-30,False,Q2,2016,10-Q,11885000.0,-1755000.0,-1753000.0,-0.16,-0.16,0.0,48999000.0,26356000.0,9365000.0,12975000.0,36290000.0,522000.0,-1202000.0,-136000.0
KERX,2016-06-30,False,Q2,2016,10-Q,9288000.0,-23633000.0,-44651000.0,-0.42,-0.42,0.0,211707000.0,202720000.0,23405000.0,155796000.0,59854000.0,-42598000.0,-2040000.0,144000.0
KTEC,2016-06-30,False,Q3,2016,10-Q,36207000.0,1797000.0,1035000.0,0.16,0.16,0.0,97380000.0,62993000.0,28511000.0,4771000.0,61967000.0,-1537000.0,-1728000.0,262000.0
KLAC,2016-06-30,False,FY,2016,10-K,2984493000.0,,704422000.0,4.52,4.49,2.08,4962432000.0,3868032000.0,1002423000.0,1108488000.0,689114000.0,759696000.0,144687000.0,-636702000.0
KTOS,2016-06-26,False,Q2,2016,10-Q,168200000.0,0.0,-10400000.0,-0.17,-0.17,0.0,874200000.0,302100000.0,167600000.0,17600000.0,225600000.0,-12400000.0,-3500000.0,500000.0
KLIC,2016-07-02,False,Q3,2016,10-Q,216414000.0,38622000.0,31785000.0,0.45,0.45,0.0,986707000.0,795323000.0,131870000.0,516128000.0,795672000.0,34458000.0,-3639000.0,-14195000.0
KVHI,2016-06-30,False,Q2,2016,10-Q,45966000.0,-693000.0,-806000.0,-0.05,-0.05,0.0,209172000.0,107328000.0,39324000.0,24786000.0,110242000.0,8852000.0,-2568000.0,-3305000.0
LARK,2016-06-30,False,Q2,2016,10-Q,11320000.0,,2245000.0,0.62,0.61,0.2,896322000.0,,,14317000.0,89367000.0,7055000.0,-17112000.0,10805000.0
LNTH,2016-06-30,False,Q2,2016,10-Q,77966000.0,14179000.0,7350000.0,0.24,0.24,0.0,259267000.0,113023000.0,34092000.0,54851000.0,-166368000.0,21415000.0,6686000.0,-1872000.0
LCNB,2016-06-30,False,Q2,2016,10-Q,13758000.0,,2968000.0,0.3,0.29,0.16,1312635000.0,,,17254000.0,145710000.0,6680000.0,-23601000.0,20941000.0
LXRX,2016-06-30,False,Q2,2016,10-Q,20089000.0,-37021000.0,-38112000.0,-0.37,-0.37,0.0,558134000.0,439454000.0,130992000.0,38410000.0,217333000.0,-91618000.0,-72104000.0,-857000.0
LHCG,2016-06-30,False,Q2,2016,10-Q,226031000.0,15817000.0,9464000.0,0.54,0.54,0.0,619645000.0,173537000.0,91306000.0,19725000.0,377809000.0,30872000.0,-24954000.0,7668000.0
LMAT,2016-06-30,False,Q2,2016,10-Q,22389000.0,3783000.0,2598000.0,0.14,0.14,0.045,95529000.0,62422000.0,10136000.0,29315000.0,82850000.0,6352000.0,-3632000.0,-1028000.0
LBTYA,2016-06-30,False,Q2,2016,10-Q,5074100000.0,487800000.0,101400000.0,-1.21,-1.23,0.0,78553600000.0,4480700000.0,9883700000.0,1286300000.0,14014900000.0,2666600000.0,-2568000000.0,168000000.0
LMCA,2016-06-30,False,Q2,2016,10-Q,1366000000.0,328000000.0,80000000.0,0.6000000000000001,-0.17999999999999994,0.0,30889000000.0,1768000000.0,2995000000.0,1229000000.0,18051000000.0,1187000000.0,-86000000.0,-73000000.0
LINT,2016-06-30,False,Q2,2016,10-Q,2563000000.0,250000000.0,376000000.0,2.02,2.0,0.0,20693000000.0,2714000000.0,3214000000.0,510000000.0,6994000000.0,672000000.0,-1529000000.0,-1086000000.0
LTRP,2016-06-30,False,Q2,2016,10-Q,398000000.0,14000000.0,-2000000.0,-0.03,-0.03,0.0,7482000000.0,1168000000.0,584000000.0,812000000.0,5456000000.0,344000000.0,-77000000.0,-93000000.0
LGND,2016-06-30,False,Q2,2016,10-Q,19521000.0,4376000.0,-5763000.0,-0.28,-0.28,0.0,616799000.0,126563000.0,220347000.0,61350000.0,391916000.0,23485000.0,-61543000.0,1980000.0
LQDT,2016-06-30,False,Q3,2016,10-Q,85188000.0,67000.0,-124000.0,0.0,0.0,0.0,295957000.0,185299000.0,74397000.0,129865000.0,218081000.0,38636000.0,-4633000.0,-138000.0
LFUS,2016-07-02,False,Q2,2016,10-Q,271912000.0,29702000.0,27152000.0,1.21,1.2,0.29,1341798000.0,519877000.0,178788000.0,179461000.0,774857000.0,35276000.0,-374203000.0,188787000.0
LIVN,2016-06-30,False,Q2,2016,10-Q,321047000.0,21951000.0,8957000.0,0.18,0.18,0.0,2524865000.0,662338000.0,343913000.0,63886000.0,1823831000.0,12584000.0,-16049000.0,-46176000.0
MNTX,2016-06-30,False,Q2,2016,10-Q,96277000.0,1884000.0,-1786000.0,-0.11,-0.11,0.0,407823000.0,212221000.0,126737000.0,9896000.0,134457000.0,-7251000.0,3512000.0,4733000.0
MBFI,2016-06-30,False,Q2,2016,10-Q,223540000.0,,41412000.0,0.56,0.56,0.0,15995790000.0,,,303037000.0,2156535000.0,71943000.0,-286108000.0,258847000.0
MDSO,2016-06-30,False,Q2,2016,10-Q,114610000.0,11146000.0,4937000.0,0.09,0.09,0.0,712014000.0,429022000.0,114511000.0,64346000.0,314651000.0,37998000.0,-19838000.0,-3773000.0
MEET,2016-06-30,False,Q2,2016,10-Q,16388991.0,3166728.0,29618389.0,0.61,0.55,0.0,149727351.0,48780416.0,8643235.0,32069035.0,139421604.0,10311169.0,-494744.0,2920019.0
MELI,2016-06-30,False,Q2,2016,10-Q,199644000.0,32187000.0,15858000.0,0.36,0.36,0.15,1140149000.0,673267000.0,422355000.0,144016000.0,364567000.0,44855000.0,-38645000.0,-17471000.0
MBWM,2016-06-30,False,Q2,2016,10-Q,34211000.0,,7434000.0,0.46,0.46,0.16,2999936000.0,,,106983000.0,344577000.0,15807000.0,-79362000.0,80647000.0
MACK,2016-06-30,False,Q2,2016,10-Q,33681000.0,-29867000.0,-50750000.0,-0.4,-0.4,0.0,150019000.0,119033000.0,90888000.0,21491000.0,-201404000.0,-104426000.0,-63312000.0,3623000.0
MGEE,2016-06-30,False,Q2,2016,10-Q,121576000.0,28212000.0,16150000.0,0.47,0.47,0.295,1750579000.0,254929000.0,128558000.0,110308000.0,703028000.0,93514000.0,-41973000.0,-22617000.0
MCEP,2016-06-30,False,Q2,2016,10-Q,4689000.0,-13717000.0,-15769000.0,-0.52,,0.0,292633000.0,36533000.0,59133000.0,4019000.0,,24899000.0,-3488000.0,-18007000.0
MOFG,2016-06-30,False,Q2,2016,10-Q,33633000.0,,4755000.0,0.42,0.42,0.16,3002194000.0,,,110958000.0,305195000.0,20017000.0,38453000.0,5391000.0
NERV,2016-06-30,False,Q2,2016,10-Q,,-4964504.0,-5213609.0,-0.18,-0.18,0.0,146502406.0,97415476.0,6238445.0,88670421.0,120605025.0,-12103815.0,9443000.0,77047182.0
MRTX,2016-06-30,False,Q2,2016,10-Q,,-22227000.0,-22061000.0,-1.11,-1.11,0.0,95993000.0,93039000.0,13790000.0,24542000.0,82179000.0,-33596000.0,6053000.0,2592000.0
MITL,2016-06-30,False,Q2,2016,10-Q,307200000.0,-8200000.0,-10800000.0,-0.09,-0.09,0.0,1775000000.0,507200000.0,377000000.0,61200000.0,565900000.0,-4000000.0,-2300000.0,-13900000.0
MNTA,2016-06-30,False,Q2,2016,10-Q,26430000.0,-21639000.0,-20986000.0,-0.31,-0.31,0.0,425753000.0,376863000.0,45093000.0,88224000.0,334639000.0,-8839000.0,36040000.0,-438000.0
MNRO,2016-06-25,False,Q1,2017,10-Q,236894000.0,31295000.0,16626000.0,0.52,0.5,0.17,1056359000.0,173401000.0,158896000.0,4724000.0,549884000.0,21709000.0,-55484000.0,30514000.0
MNST,2016-06-30,False,Q2,2016,10-Q,827488000.0,288523000.0,184219000.0,0.92,0.9,0.0,4038056000.0,1292825000.0,497356000.0,434769000.0,3192411000.0,247555000.0,2625000.0,-1995186000.0
MRVC,2016-06-30,False,Q2,2016,10-Q,21584000.0,-2061000.0,-2023000.0,-0.29,-0.29,0.0,61398000.0,56296000.0,23054000.0,24810000.0,34380000.0,-3875000.0,4376000.0,-1867000.0
NSTG,2016-06-30,False,Q2,2016,10-Q,17488000.0,-9550000.0,-10805000.0,-0.55,-0.55,0.0,109874000.0,98487000.0,29905000.0,19294000.0,332000.0,4320000.0,-12906000.0,6027000.0
NATH,2016-06-26,False,Q1,2017,10-Q,29416000.0,8824000.0,3550000.0,0.85,0.85,0.0,77661000.0,67176000.0,15260000.0,52838000.0,-70546000.0,4945000.0,-277000.0,-2058000.0
NAUH,2016-05-31,False,FY,2016,10-K,96113000.0,-7593000.0,-5348000.0,-0.22,-0.22,0.045,70716000.0,36695000.0,11908000.0,21713000.0,40429000.0,7306000.0,-1187000.0,-7706000.0
NKSH,2016-06-30,False,Q2,2016,10-Q,12910000.0,,3865000.0,0.56,0.56,0.55,1210299000.0,,,14320000.0,179928000.0,7819000.0,-4703000.0,-948000.0
NGHC,2016-06-30,False,Q2,2016,10-Q,846184000.0,,44345000.0,0.42,0.41,0.03,6512941000.0,,,271694000.0,1707566000.0,155133000.0,-269768000.0,105306000.0
NRCI,2016-06-30,False,Q2,2016,10-Q,26114000.0,7018000.0,4558000.0,0.76,0.75,0.08,116499000.0,42741000.0,29270000.0,27192000.0,79658000.0,11225000.0,-2217000.0,-24647000.0
NWLI,2016-06-30,False,Q2,2016,10-Q,167094000.0,24477000.0,26286000.0,11.15,11.15,0.0,11801217000.0,,,93981000.0,1700409000.0,185464000.0,-157795000.0,-39538000.0
NKTR,2016-06-30,False,Q2,2016,10-Q,32768000.0,-38325000.0,-48603000.0,-0.36,-0.36,0.0,463099000.0,318320000.0,79282000.0,55676000.0,-39251000.0,-37252000.0,31323000.0,6126000.0
NEO,2016-06-30,False,Q2,2016,10-Q,63129000.0,2193000.0,-5154000.0,-0.07,-0.07,0.0,351556000.0,87509000.0,34953000.0,21786000.0,203633000.0,12095000.0,-3425000.0,-10304000.0
NTGR,2016-07-03,False,Q2,2016,10-Q,311655000.0,25514000.0,16034000.0,0.49,0.48,0.0,1040766000.0,827426000.0,273316000.0,226011000.0,740797000.0,88676000.0,-35167000.0,-9443000.0
NYMT,2016-06-30,False,Q2,2016,10-Q,79766000.0,16799000.0,11210000.0,0.1,0.1,0.0,9388142000.0,,,49941000.0,867043000.0,24016000.0,-17422000.0,-18612000.0
NLNK,2016-06-30,False,Q2,2016,10-Q,2012000.0,-34528000.0,-32389000.0,-1.12,-1.12,0.0,179449000.0,172014000.0,22545000.0,160527000.0,149344000.0,-35715000.0,196000.0,426000.0
NEWS,2016-06-30,False,Q2,2016,10-Q,4359000.0,,5241000.0,0.11,0.11,0.0,3991861000.0,,,34634000.0,658723000.0,97384000.0,-49747000.0,-48936000.0
EGOV,2016-06-30,False,Q2,2016,10-Q,80810000.0,,12947000.0,0.2,0.2,0.0,234235000.0,220298000.0,84996000.0,128102000.0,144234000.0,32057000.0,-3884000.0,1541000.0
NDLS,2016-06-28,False,Q2,2016,10-Q,121407000.0,-11312000.0,-14087000.0,-0.51,-0.51,0.0,233892000.0,21942000.0,28089000.0,1893000.0,79288000.0,12281000.0,-24016000.0,11589000.0
NNBR,2016-06-30,False,Q2,2016,10-Q,214272000.0,16703000.0,2031000.0,0.08,0.07,0.07,1389741000.0,297883000.0,138875000.0,15080000.0,317406000.0,11624000.0,-16373000.0,6995000.0
MIFI,2016-06-30,False,Q2,2016,10-Q,62811000.0,-4638000.0,-2701000.0,-0.05,-0.05,0.0,182969000.0,94259000.0,58814000.0,18541000.0,21125000.0,-768000.0,6919000.0,-188000.0
NMRX,2016-06-30,False,Q2,2016,10-Q,17606000.0,-8086000.0,-8290000.0,-0.43,-0.43,0.0,101037000.0,31452000.0,17226000.0,9889000.0,63666000.0,-1385000.0,-1789000.0,-3174000.0
NXTM,2016-06-30,False,Q2,2016,10-Q,92207000.0,-1180000.0,-1732000.0,-0.03,-0.03,0.0,313696000.0,135781000.0,44975000.0,58459000.0,197760000.0,3163000.0,-5979000.0,1917000.0
NVEE,2016-06-30,False,Q2,2016,10-Q,59782000.0,,2859000.0,0.33,0.31,0.0,182147000.0,116797000.0,33246000.0,51057000.0,136171000.0,6694000.0,-24513000.0,45400000.0
OCRX,2016-06-30,False,Q2,2016,10-Q,26000.0,,-7103000.0,-0.33,-0.33,0.0,36609000.0,35909000.0,5985000.0,34193000.0,21940000.0,-10851000.0,6130000.0,2993000.0
OLBK,2016-06-30,False,Q2,2016,10-Q,251300.0,,3130966.0,0.29,0.28,0.06,1590030911.0,373677.0,,33642996.0,149206874.0,10719028.0,-92650172.0,71873448.0
ONB,2016-06-30,False,Q2,2016,10-Q,203628000.0,,39122000.0,0.31,0.31,0.13,14420262000.0,,,205973000.0,1811117000.0,55526000.0,-182248000.0,174824000.0
OFLX,2016-06-30,False,Q2,2016,10-Q,23840000.0,5693000.0,3713000.0,0.37,0.37,0.0,59436000.0,48438000.0,11245000.0,25423000.0,46984000.0,4378000.0,-91000.0,-8578000.0
OMCL,2016-06-30,False,Q2,2016,10-Q,172907000.0,-118000.0,-1159000.0,-0.03,-0.03,0.0,913428000.0,311916000.0,191315000.0,41029000.0,413199000.0,15953000.0,-285262000.0,229561000.0
OGXI,2016-06-30,False,Q2,2016,10-Q,2122000.0,,-6889000.0,-0.23,-0.23,0.0,42198000.0,41380000.0,13865000.0,10581000.0,28249000.0,-15441000.0,-8288000.0,
OPHT,2016-06-30,False,Q2,2016,10-Q,28198000.0,-30553000.0,-29945000.0,-0.85,-0.85,0.0,385854000.0,355088000.0,39696000.0,194054000.0,14505000.0,-69963000.0,38348000.0,3808000.0
OREX,2016-06-30,False,Q2,2016,10-Q,7791000.0,-33233000.0,-25230000.0,-1.73,-1.73,0.0,345429000.0,282704000.0,34772000.0,78173000.0,-10002000.0,-53237000.0,-187930000.0,164482000.0
ORBC,2016-06-30,False,Q2,2016,10-Q,50064000.0,-1615000.0,-4169000.0,-0.06,-0.06,0.0,524258000.0,82093000.0,48359000.0,15465000.0,296958000.0,7906000.0,-19514000.0,-342000.0
ORRF,2016-06-30,False,Q2,2016,10-Q,14809000.0,,678000.0,0.08,0.08,0.09,1311353000.0,,,63649000.0,141039000.0,5372000.0,22063000.0,7874000.0
OTIC,2016-06-30,False,Q2,2016,10-Q,76000.0,-29907000.0,-29676000.0,-0.98,-0.98,0.0,250452000.0,245582000.0,10702000.0,46569000.0,239445000.0,-53597000.0,-166834000.0,108336000.0
OVAS,2016-06-30,False,Q2,2016,10-Q,189000.0,-18241000.0,-18568000.0,-0.62,-0.62,0.0,158722000.0,150111000.0,10740000.0,95894000.0,146557000.0,-31329000.0,29939000.0,54060000.0
OSTK,2016-06-30,False,Q2,2016,10-Q,418540000.0,-5509000.0,-904000.0,-0.04,-0.04,0.0,414822000.0,194370000.0,202903000.0,122566000.0,161793000.0,75401000.0,-48648000.0,46500000.0
PACB,2016-06-30,False,Q2,2016,10-Q,20747000.0,-18070000.0,-18499000.0,-0.21,-0.21,0.0,161371000.0,138055000.0,33813000.0,24778000.0,108069000.0,-39152000.0,-32401000.0,62702000.0
PTSI,2016-06-30,False,Q2,2016,10-Q,111516000.0,7354000.0,3992000.0,0.61,0.61,0.0,377761000.0,106974000.0,94541000.0,146000.0,90623000.0,28139000.0,-26280000.0,-1870000.0
PEIX,2016-06-30,False,Q2,2016,10-Q,422860000.0,11556000.0,4700000.0,0.11,0.11,0.0,665720000.0,203334000.0,65451000.0,31673000.0,363615000.0,1106000.0,-3475000.0,-18670000.0
PMBC,2016-06-30,False,Q2,2016,10-Q,10699000.0,,-4710000.0,-0.21,-0.21,0.0,1100915000.0,,,11546000.0,131022000.0,695000.0,-26278000.0,43194000.0
PCRX,2016-06-30,False,Q2,2016,10-Q,69640000.0,-6444000.0,-7958000.0,-0.21,-0.21,0.0,400699000.0,257989000.0,150438000.0,25309000.0,228351000.0,4420000.0,-41517000.0,5422000.0
OLED,2016-06-30,False,Q2,2016,10-Q,64392000.0,34025000.0,21802000.0,0.46,0.46,0.0,580002000.0,366320000.0,27724000.0,69930000.0,493920000.0,36231000.0,-59404000.0,-4410000.0
PATI,2016-06-30,False,Q3,2016,10-Q,31362000.0,2290000.0,1379000.0,0.42,0.42,0.0,60023000.0,14505000.0,7692000.0,2639000.0,41557000.0,7840000.0,-4582000.0,-619000.0
PATK,2016-06-26,False,Q2,2016,10-Q,322418000.0,28007000.0,16703000.0,1.11,1.1,0.0,496519000.0,197988000.0,87148000.0,35000.0,157063000.0,17278000.0,-72887000.0,55557000.0
PEGI,2016-06-30,False,Q2,2016,10-Q,93438000.0,4108000.0,-3223000.0,-0.04,-0.04,0.39,3740308000.0,241136000.0,522346000.0,87641000.0,1645526000.0,68991000.0,26193000.0,-104368000.0
PCCC,2016-06-30,False,Q2,2016,10-Q,676165000.0,21010000.0,12458000.0,0.47,0.47,0.0,670174000.0,555235000.0,238525000.0,47299000.0,415082000.0,17002000.0,-39765000.0,-10126000.0
PDFS,2016-06-30,False,Q2,2016,10-Q,26688000.0,3763000.0,2214000.0,0.07,0.07,0.0,202233000.0,161736000.0,16595000.0,122222000.0,182716000.0,981000.0,-5051000.0,95000.0
PDLI,2016-06-30,False,Q2,2016,10-Q,21047000.0,11137000.0,4148000.0,0.03,0.03,0.05,1049191000.0,320705000.0,22604000.0,115854000.0,738652000.0,94752000.0,-156348000.0,-41433000.0
PGC,2016-06-30,False,Q2,2016,10-Q,31624000.0,,6564000.0,0.41,0.4,0.0,3604703000.0,,,81330000.0,295533000.0,16539000.0,-224846000.0,219477000.0
PENN,2016-06-30,False,Q2,2016,10-Q,769422000.0,149337000.0,30884000.0,0.38,0.37,0.0,5142753000.0,342709000.0,540553000.0,221360000.0,-606924000.0,189663000.0,-143762000.0,-61550000.0
PTXP,2016-06-30,False,Q2,2016,10-Q,19153000.0,5788000.0,4168000.0,0.26,0.26,0.2846,398866000.0,14538000.0,5451000.0,1738000.0,,26644000.0,-11223000.0,-21443000.0
PFIS,2016-06-30,False,Q2,2016,10-Q,21171000.0,,4855000.0,0.66,0.66,0.31,1911610000.0,,,29805000.0,254325000.0,12417000.0,-97973000.0,82716000.0
PEBK,2016-06-30,False,Q2,2016,10-Q,13387000.0,,2964000.0,0.54,0.53,0.1,1070349000.0,,,47524000.0,111784000.0,8914000.0,-7062000.0,23059000.0
PFMT,2016-06-30,False,Q2,2016,10-Q,38074000.0,4281000.0,1477000.0,0.03,0.03,0.0,222330000.0,92218000.0,63764000.0,53188000.0,97199000.0,20653000.0,-3645000.0,-35027000.0
0,2016-06-30,False,Q2,2016,10-Q,124396000.0,9237000.0,5815000.0,0.17,0.17,0.0,456410000.0,124667000.0,42601000.0,9490000.0,363482000.0,29388000.0,-3864000.0,-24660000.0
PGTI,2016-07-02,False,Q2,2016,10-Q,119033000.0,16855000.0,7350000.0,0.15,0.15,0.0,425965000.0,113762000.0,35790000.0,29506000.0,114793000.0,23598000.0,-108429000.0,52844000.0
PHII,2016-06-30,False,Q2,2016,10-Q,167136000.0,7163000.0,4277000.0,0.27,0.27,0.0,1447118000.0,534528000.0,63805000.0,8567000.0,625346000.0,799000.0,-31639000.0,37000000.0
PXLW,2016-06-30,False,Q2,2016,10-Q,12580000.0,-1336000.0,-1560000.0,-0.06,-0.06,0.0,31361000.0,25671000.0,11510000.0,17750000.0,17426000.0,-5012000.0,-256000.0,-3573000.0
PNFP,2016-06-30,False,Q2,2016,10-Q,116474641.0,,30786772.0,0.75,0.73,0.0,9735667860.0,,,471781092.0,1262153810.0,59276961.0,-789889601.0,881442399.0
PLPM,2016-06-30,False,Q2,2016,10-Q,13103376.0,1514404.0,1282723.0,0.02,0.02,0.0,38799548.0,22837410.0,9198237.0,10486645.0,18261068.0,2753874.0,-787675.0,-6155069.0
PLCM,2016-06-30,False,Q2,2016,10-Q,287779000.0,-1416000.0,-9997000.0,-0.07,-0.07,0.0,1791703000.0,1003832000.0,367994000.0,576516000.0,1080041000.0,72266000.0,70460000.0,-682000.0
PBIB,2016-06-30,False,Q2,2016,10-Q,9857000.0,,979000.0,0.03,0.03,0.0,916552000.0,,,57602000.0,41435000.0,2647000.0,-1949000.0,-36431000.0
PLPC,2016-06-30,False,Q2,2016,10-Q,-5807000.0,4079000.0,2755000.0,0.53,0.53,0.2,342245000.0,182631000.0,54389000.0,28143000.0,223017000.0,10036000.0,-20930000.0,10558000.0
PRGX,2016-06-30,False,Q2,2016,10-Q,35291000.0,629000.0,-592000.0,-0.03,-0.03,0.0,77420000.0,45786000.0,26706000.0,15174000.0,48606000.0,5462000.0,-2138000.0,-3669000.0
PGNX,2016-06-30,False,Q2,2016,10-Q,8476000.0,-5711000.0,-5638000.0,-0.08,-0.08,0.0,118204000.0,69047000.0,13429000.0,60146000.0,73838000.0,-11505000.0,-2421000.0,11000.0
PTCT,2016-06-30,False,Q2,2016,10-Q,15633000.0,-36560000.0,-38914000.0,-1.14,-1.14,0.0,305563000.0,297434000.0,42909000.0,35658000.0,165624000.0,-66172000.0,43114000.0,34000.0
PULM,2016-06-30,False,Q2,2016,10-Q,260000.0,-8970000.0,-9187000.0,-0.62,-0.62,0.0,28819000.0,11798000.0,4109000.0,10788000.0,20151000.0,-7942000.0,-172000.0,
QCRH,2016-06-30,False,Q2,2016,10-Q,30675685.0,,6676467.0,0.54,0.53,0.04,2683434288.0,,,49581154.0,275117391.0,14771141.0,-67217522.0,60285214.0
QLYS,2016-06-30,False,Q2,2016,10-Q,48466000.0,5712000.0,3538000.0,0.1,0.09,0.0,368851000.0,262402000.0,126457000.0,118194000.0,227437000.0,34461000.0,-21174000.0,13209000.0
RFMD,2016-07-02,False,Q1,2017,10-Q,698537000.0,5741000.0,-5675000.0,-0.04,-0.04,0.0,6687987000.0,1485420000.0,420333000.0,433034000.0,5033576000.0,59389000.0,-75001000.0,23154000.0
RDUS,2016-06-30,False,Q2,2016,10-Q,,-44084000.0,-43435000.0,-1.01,-1.01,0.0,409446000.0,406053000.0,19572000.0,120554000.0,389874000.0,-72637000.0,31841000.0,1672000.0
RPTP,2016-06-30,False,Q2,2016,10-Q,32045000.0,-9452000.0,-14019000.0,-0.16,-0.16,0.0,354939000.0,156786000.0,43923000.0,124239000.0,67690000.0,-27051000.0,-893000.0,-5283000.0
ROLL,2016-07-02,False,Q1,2017,10-Q,154579000.0,29221000.0,18040000.0,0.77,0.76,0.0,1098640000.0,431113000.0,85587000.0,37261000.0,644770000.0,19212000.0,-5156000.0,-15916000.0
RICK,2016-06-30,False,Q3,2016,10-Q,33952000.0,6657000.0,2632000.0,0.27,0.27,0.03,278631000.0,17628000.0,26611000.0,10462000.0,133470000.0,18498000.0,-16948000.0,892000.0
RP,2016-06-30,False,Q2,2016,10-Q,142719000.0,4702000.0,2083000.0,0.03,0.03,0.0,729694000.0,236812000.0,233265000.0,46688000.0,334447000.0,60601000.0,-109791000.0,64938000.0
RNWK,2016-06-30,False,Q2,2016,10-Q,29734000.0,-7637000.0,-8347000.0,-0.23,-0.23,0.0,139937000.0,109011000.0,36286000.0,36133000.0,100920000.0,-18351000.0,7386000.0,-642000.0
REGN,2016-06-30,False,Q2,2016,10-Q,1212629000.0,291628000.0,196218000.0,1.88,1.69,0.0,6204906000.0,3209225000.0,951563000.0,646508000.0,4076506000.0,444488000.0,-369695000.0,-237387000.0
RLYP,2016-06-30,False,Q2,2016,10-Q,5221000.0,-65833000.0,-83616000.0,-1.87,-1.87,0.0,321577000.0,298473000.0,42656000.0,90172000.0,110920000.0,-159498000.0,7097000.0,178850000.0
REIS,2016-06-30,False,Q2,2016,10-Q,20845309.0,,940836.0,0.08,0.08,0.17,126231800.0,34266172.0,24715591.0,26554080.0,100932445.0,8221864.0,-5720963.0,-4604777.0
RGEN,2016-06-30,False,Q2,2016,10-Q,29170000.0,5859000.0,3872000.0,0.12,0.11,0.0,282310000.0,217941000.0,21350000.0,172622000.0,163724000.0,6753000.0,20000.0,111783000.0
