XXII	22nd Century Group
SHI	SINOPEC Shangai Petrochemical Company
SIX	Six Flags Entertainment Corporation New
SJW	SJW Corporation
SKM	SK Telecom Co.
SKX	Skechers U.S.A.
SLG	SL Green Realty Corporation
SM	SM Energy Company
SFS	Smart
SNN	Smith & Nephew SNATS
AOS	Smith (A.O.) Corporation
SNA	Snap-On Incorporated
SQM	Sociedad Quimica y Minera S.A.
SLRA	Solar Capital Ltd.
SWI	Solarwinds
SLH	Solera Holdings
SAH	Sonic Automotive
SON	Sonoco Products Company
SNE	Sony Corp Ord
BID	Sotheby&#39;s
SFUN	SouFun Holdings Limited
SOR	Source Capital
SJI	South Jersey Industries
SXE	Southcross Energy Partners
SO	Southern Company (The)
SOJA	Southern Company (The)
SCCO	Southern Copper Corporation
LUV	Southwest Airlines Company
SWX	Southwest Gas Corporation
SWN	Southwestern Energy Company
SWNC	Southwestern Energy Company
MCUR	MACROCURE LTD.
MGNX	MacroGenics
MAGS	Magal Security Systems Ltd.
MGLN	Magellan Health
MPET	Magellan Petroleum Corporation
MGIC	Magic Software Enterprises Ltd.
CALL	magicJack VocalTec Ltd
MNGA	MagneGas Corporation
MGYR	Magyar Bancorp
MHLD	Maiden Holdings
MHLDO	Maiden Holdings
MSFG	MainSource Financial Group
COOL	Majesco Entertainment Company
MMYT	MakeMyTrip Limited
MBUU	Malibu Boats
MLVF	Malvern Bancorp
MAMS	MAM Software Group
MANH	Manhattan Associates
LOAN	Manhattan Bridge Capital
MNTX	Manitex International
MTEX	Mannatech
MNKD	MannKind Corporation
MANT	ManTech International Corporation
MARA	Marathon Patent Group
MCHX	Marchex
MARPS	Marine Petroleum Trust
MRNS	Marinus Pharmaceuticals
MKTX	MarketAxess Holdings
MKTO	Marketo
MRKT	Markit Ltd.
SSS	Sovran Self Storage
SPA	Sparton Corporation
SPE	Special Opportunities Fund Inc.
SE	Spectra Energy Corp
SEP	Spectra Energy Partners
TRK	Speedway Motorsports
SPR	Spirit Aerosystems Holdings
SRC	Spirit Realty Capital
SRLP	Sprague Resources LP
S	Sprint Corporation
SPXC	SPX Corporation
FLOW	SPX FLOW
SQ	Square
JOE	St. Joe Company (The)
STJ	St. Jude Medical
STAG	Stag Industrial
SSI	Stage Stores
SFG	StanCorp Financial Group
SMP	Standard Motor Products
SXI	Standex International Corporation
SWH	Stanley Black & Decker
SWJ	Stanley Black & Decker
SWK	Stanley Black & Decker
STN	Stantec Inc
SGU	Star Gas Partners
SRT	StarTek
HOT	Starwood Hotels & Resorts Worldwide
STWD	STARWOOD PROPERTY TRUST
SWAY	Starwood Waypoint Residential Trust
STT	State Street Corporation
STO	Statoil ASA
SPLP	Steel Partners Holdings LP
MRLN	Marlin Business Services Corp.
MAR	Marriott International
MBII	Marrone Bio Innovations
MRTN	Marten Transport
MMLP	Martin Midstream Partners L.P.
MRVL	Marvell Technology Group Ltd.
MASI	Masimo Corporation
MTCH	Match Group
MTLS	Materialise NV
MTRX	Matrix Service Company
MAT	Mattel
MATR	Mattersight Corporation
MATW	Matthews International Corporation
MFRM	Mattress Firm Holding Corp.
MTSN	Mattson Technology
MXIM	Maxim Integrated Products
MXWL	Maxwell Technologies
MZOR	Mazor Robotics Ltd.
MBFI	MB Financial Inc.
MBFIP	MB Financial Inc.
MCFT	MCBC Holdings
MGRC	McGrath RentCorp
MDCA	MDC Partners Inc.
MCOX	Mecox Lane Limited
TAXI	Medallion Financial Corp.
MDAS	MedAssets
MTBC	Medical Transcription Billing
MTBCP	Medical Transcription Billing
MNOV	MediciNova
MDSO	Medidata Solutions
MDGS	Medigus Ltd.
MDVN	Medivation
MDWD	MediWound Ltd.
MDVX	Medovex Corp.
MDVXW	Medovex Corp.
SCS	Steelcase Inc.
SCM	Stellus Capital Investment Corporation
SCQ	Stellus Capital Investment Corporation
SCL	Stepan Company
STE	STERIS plc
STL	Sterling Bancorp
STC	Stewart Information Services Corporation
SF	Stifel Financial Corporation
SFN	Stifel Financial Corporation
SWC	Stillwater Mining Company
STM	STMicroelectronics N.V.
SGY	Stone Energy Corporation
EDF	Stone Harbor Emerging Markets Income Fund
EDI	Stone Harbor Emerging Markets Total Income Fund
SGM	Stonegate Mortgage Corporation
STON	StoneMor Partners L.P.
SRI	Stoneridge
STOR	STORE Capital Corporation
SGL	Strategic Global Income Fund
SYK	Stryker Corporation
RGR	Sturm
SPH	Suburban Propane Partners
SCNB	Suffolk Bancorp
SMFG	Sumitomo Mitsui Financial Group Inc
INN	Summit Hotel Properties
SUM	Summit Materials
SMLP	Summit Midstream Partners
SUI	Sun Communities
SLF	Sun Life Financial Inc.
MEET	MeetMe
MEIP	MEI Pharma
MELA	MELA Sciences
MPEL	Melco Crown Entertainment Limited
MLNX	Mellanox Technologies
MELR	Melrose Bancorp
MEMP	Memorial Production Partners LP
MRD	Memorial Resource Development Corp.
MENT	Mentor Graphics Corporation
MTSL	MER Telemanagement Solutions Ltd.
MELI	MercadoLibre
MBWM	Mercantile Bank Corporation
MERC	Mercer International Inc.
MBVT	Merchants Bancshares
MRCY	Mercury Systems Inc
EBSB	Meridian Bancorp
VIVO	Meridian Bioscience Inc.
SXCP	SunCoke Energy Partners
SXC	SunCoke Energy
SU	Suncor Energy  Inc.
SUNE	SunEdison
SXL	Sunoco Logistics Partners LP
SUN	Sunoco LP
SHO	Sunstone Hotel Investors
STI	SunTrust Banks
SPN	Superior Energy Services
SUP	Superior Industries International
SVU	SuperValu Inc.
SWFT	Swift Transportation Company
SWZ	Swiss Helvetia Fund
SYA	Symetra Financial Corporation
SYF	Synchrony Financial
SYT	Syngenta AG
SNX	Synnex Corporation
SNV	Synovus Financial Corp.
GJH	SYNTHETIC FIXED INCOME SECURITIES INC
GJO	SYNTHETIC FIXED INCOME SECURITIES INC
GJS	SYNTHETIC FIXED INCOME SECURITIES INC
GJP	Synthetic Fixed-Income Securities
GJR	Synthetic Fixed-Income Securities
GJT	Synthetic Fixed-Income Securities
GJV	Synthetic Fixed-Income Securities
SYY	Sysco Corporation
SYX	Systemax Inc.
DATA	Tableau Software
MMSI	Merit Medical Systems
MACK	Merrimack Pharmaceuticals
MSLI	Merus Labs International Inc.
MLAB	Mesa Laboratories
MESO	Mesoblast Limited
CASH	Meta Financial Group
MBLX	Metabolix
MEOH	Methanex Corporation
MEIL	METHES ENERGIES INTERNATIONAL LTD
MEILW	METHES ENERGIES INTERNATIONAL LTD
MEILZ	METHES ENERGIES INTERNATIONAL LTD
METR	Metro Bancorp
MFRI	MFRI
MGCD	MGC Diagnostics Corporation
MGEE	MGE Energy Inc.
MGPI	MGP Ingredients
MCHP	Microchip Technology Incorporated
MU	Micron Technology
MICT	Micronet Enertec Technologies
MICTW	Micronet Enertec Technologies
MSCC	Microsemi Corporation
MSFT	Microsoft Corporation
MSTR	MicroStrategy Incorporated
MVIS	Microvision
MPB	Mid Penn Bancorp
MTP	Midatech Pharma PLC
MCEP	Mid-Con Energy Partners
MBRG	Middleburg Financial Corporation
MBCN	Middlefield Banc Corp.
TAHO	Tahoe Resources
TWN	Taiwan Fund
TSM	Taiwan Semiconductor Manufacturing Company Ltd.
XRS	TAL Education Group
TAL	TAL International Group
TLN	Talen Energy Corporation
TEGP	Tallgrass Energy GP
TEP	Tallgrass Energy Partners
SKT	Tanger Factory Outlet Centers
TAOM	Taomee Holdings Limited
NGLS	Targa Resources Partners LP
TRGP	Targa Resources
TGT	Target Corporation
TARO	Taro Pharmaceutical Industries Ltd.
TTM	Tata Motors Ltd
TCO	Taubman Centers
TMHC	Taylor Morrison Home Corporation
TCP	TC PipeLines
TCB	TCF Financial Corporation
TCPI	TCP International Holdings Ltd.
TSI	TCW Strategic Income Fund
TEL	TE Connectivity Ltd.
TMH	Team Health Holdings
TISI	Team
MSEX	Middlesex Water Company
MOFG	MidWestOne Financial Group
MIME	Mimecast Limited
MDXG	MiMedx Group
MNDO	MIND C.T.I. Ltd.
MB	MINDBODY
NERV	Minerva Neurosciences
MRTX	Mirati Therapeutics
MIRN	Mirna Therapeutics
MSON	MISONIX
MIND	Mitcham Industries
MITK	Mitek Systems
MITL	Mitel Networks Corporation
MKSI	MKS Instruments
MMAC	MMA Capital Management
MINI	Mobile Mini
MOBL	MobileIron
MOCO	MOCON
MDSY	ModSys International Ltd.
MLNK	ModusLink Global Solutions
MOKO	Moko Social Media Ltd.
MOLG	MOL Global
MNTA	Momenta Pharmaceuticals
MOMO	Momo Inc.
MCRI	Monarch Casino & Resort
MNRK	Monarch Financial Holdings
MDLZ	Mondelez International
MGI	Moneygram International
MPWR	Monolithic Power Systems
TCK	Teck Resources Ltd
TE	TECO Energy
TK	Teekay Corporation
TGP	Teekay LNG Partners L.P.
TOO	Teekay Offshore Partners L.P.
TNK	Teekay Tankers Ltd.
GCI	TEGNA Inc.
TGNA	TEGNA Inc.
TRC	Tejon Ranch Co
HQH	Tekla Healthcare Investors
THQ	Tekla Healthcare Opportunies Fund
HQL	Tekla Life Sciences Investors
THW	Tekla World Healthcare Fund
TDOC	Teladoc
TEO	Telecom Argentina Stet - France Telecom S.A.
TI	Telecom Italia S.P.A.
TDY	Teledyne Technologies Incorporated
TFX	Teleflex Incorporated
VIV	Telefonica Brasil S.A.
TEF	Telefonica SA
TDA	Telephone and Data Systems
TDE	Telephone and Data Systems
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems
TDS	Telephone and Data Systems
TU	TELUS Corporation
TDF	Templeton Dragon Fund
EMF	Templeton Emerging Markets Fund
TEI	Templeton Emerging Markets Income Fund
TYPE	Monotype Imaging Holdings Inc.
MNRO	Monro Muffler Brake
MRCC	Monroe Capital Corporation
MNST	Monster Beverage Corporation
MHGC	Morgans Hotel Group Co.
MORN	Morningstar
MOSY	MoSys
MPAA	Motorcar Parts of America
MDM	Mountain Province Diamonds Inc.
MRVC	MRV Communications
MSBF	MSB Financial Corp.
MSG	MSG Networks Inc.
MTSC	MTS Systems Corporation
MDIV	Multi-Asset Diversified Income Index Fund
LABL	Multi-Color Corporation
MFLX	Multi-Fineline Electronix
MFSF	MutualFirst Financial Inc.
MYL	Mylan N.V.
MYOK	MyoKardia
MYOS	MYOS Corporation
MYRG	MYR Group
MYGN	Myriad Genetics
NBRV	Nabriva Therapeutics AG
NAKD	Naked Brand Group Inc.
NANO	Nanometrics Incorporated
NSPH	Nanosphere
NSTG	NanoString Technologies
NK	NantKwest
NSSC	NAPCO Security Technologies
GIM	Templeton Global Income Fund
TPX	Tempur Sealy International
TS	Tenaris S.A.
THC	Tenet Healthcare Corporation
TNC	Tennant Company
TEN	Tenneco Inc.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TDC	Teradata Corporation
TER	Teradyne
TEX	Terex Corporation
TX	Ternium S.A.
TNH	Terra Nitrogen Company
TRNO	Terreno Realty Corporation
TSO	Tesoro Corporation
TLLP	Tesoro Logistics LP
TTI	Tetra Technologies
TEVA	Teva Pharmaceutical Industries Limited
TPL	Texas Pacific Land Trust
TGH	Textainer Group Holdings Limited
TXT	Textron Inc.
TXTR	Textura Corporation
TTF	Thai Fund
AES	The AES Corporation
BX	The Blackstone Group L.P.
SCHW	The Charles Schwab Corporation
SRV	The Cushing MLP Total Return Fund
GRX	The Gabelli Healthcare & Wellness Trust
GDL	The GDL Fund
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group
RUBI	The Rubicon Project
TRV	The Travelers Companies
TMO	Thermo Fisher Scientific Inc
THR	Thermon Group Holdings
NDAQ	Nasdaq
NTRA	Natera
NATH	Nathan&#39;s Famous
NAUH	National American University Holdings
NKSH	National Bankshares
FIZZ	National Beverage Corp.
NCMI	National CineMedia
NCOM	National Commerce Corporation
NGHC	National General Holdings Corp
NGHCO	National General Holdings Corp
NGHCP	National General Holdings Corp
NGHCZ	National General Holdings Corp
NHLD	National Holdings Corporation
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NPBC	National Penn Bancshares
NRCIA	National Research Corporation
NRCIB	National Research Corporation
NSEC	National Security Group
NWLI	National Western Life Group
NAII	Natural Alternatives International
NHTC	Natural Health Trends Corp.
NATR	Nature&#39;s Sunshine Products
BABY	Natus Medical Incorporated
NVSL	Naugatuck Valley Financial Corporation
NAVI	Navient Corporation
NBTB	NBT Bancorp Inc.
NCIT	NCI
NKTR	Nektar Therapeutics
NEOG	Neogen Corporation
NEO	NeoGenomics
NEON	Neonode Inc.
NEOS	Neos Therapeutics
NEOT	Neothetics
NVCN	Neovasc Inc.
TPRE	Third Point Reinsurance Ltd.
TSLF	THL Credit Senior Loan Fund
TCRX	THL Credit
TCRZ	THL Credit
TC	Thompson Creek Metals Company Inc.
TRI	Thomson Reuters Corp
THO	Thor Industries
TDW	Tidewater Inc.
TIER	TIER REIT
TIF	Tiffany & Co.
TLYS	Tilly&#39;s
TSU	TIM Participacoes S.A.
TIME	Time Inc.
TWC	Time Warner Cable Inc
TWX	Time Warner Inc.
TKR	Timken Company (The)
TMST	Timken Steel Corporation
TWI	Titan International
TJX	TJX Companies
TOL	Toll Brothers Inc.
TR	Tootsie Roll Industries
BLD	TopBuild Corp.
TMK	Torchmark Corporation
TTC	Toro Company (The)
TD	Toronto Dominion Bank (The)
NDP	Tortoise Energy Independence Fund
TYG	Tortoise Energy Infrastructure Corporation
NTG	Tortoise MLP Fund
TTP	Tortoise Pipeline & Energy Fund
TPZ	Tortoise Power and Energy Infrastructure Fund
TSS	Total System Services
NRX	NephroGenex
NEPT	Neptune Technologies & Bioresources Inc
UEPS	Net 1 UEPS Technologies
NETE	Net Element
NTAP	NetApp
NTES	NetEase
NFLX	Netflix
NTGR	NETGEAR
NLST	Netlist
NTCT	NetScout Systems
NTWK	NetSol Technologies Inc.
CUR	Neuralstem
NBIX	Neurocrine Biosciences
NDRM	NeuroDerm Ltd.
NURO	NeuroMetrix
NUROW	NeuroMetrix
NYMT	New York Mortgage Trust
NYMTO	New York Mortgage Trust
NYMTP	New York Mortgage Trust
NBBC	NewBridge Bancorp
NLNK	NewLink Genetics Corporation
NEWP	Newport Corporation
NWS	News Corporation
NWSA	News Corporation
NEWS	NewStar Financial
NEWT	Newtek Business Services Corp.
NEWTZ	Newtek Business Services Corp.
NXST	Nexstar Broadcasting Group
NVET	Nexvet Biopharma plc
NFEC	NF Energy Saving Corporation
EGOV	NIC Inc.
TOT	TotalFinaElf
TOWR	Tower International
TSQ	Townsquare Media
TM	Toyota Motor Corp Ltd Ord
TSLX	TPG Specialty Lending
TAC	TransAlta Corporation
TRP	TransCanada Corporation
TCI	Transcontinental Realty Investors
TDG	Transdigm Group Incorporated
TLP	Transmontaigne Partners L.P.
RIG	Transocean Ltd.
RIGP	Transocean Partners LLC
TGS	Transportadora De Gas Sa Ord B
TRU	TransUnion
TA	TravelCenters of America LLC
TANN	TravelCenters of America LLC
TANO	TravelCenters of America LLC
TANP	TravelCenters of America LLC
TVPT	Travelport Worldwide Limited
TRR	TRC Companies
TREC	Trecora Resources
TG	Tredegar Corporation
THS	Treehouse Foods
TRMR	Tremor Video
TREX	Trex Company
TY	Tri Continental Corporation
TPH	TRI Pointe Group
TCAP	Triangle Capital Corporation
TCCA	Triangle Capital Corporation
TCCB	Triangle Capital Corporation
TRCO	Tribune Media Company
TPUB	Tribune Publishing Company
TSL	Trina Solar Limited
NICE	NICE-Systems Limited
NICK	Nicholas Financial
NIHD	NII Holdings
NVLS	Nivalis Therapeutics
NMIH	NMI Holdings Inc
NNBR	NN
NDLS	Noodles & Company
NDSN	Nordson Corporation
NSYS	Nortech Systems Incorporated
NTK	Nortek Inc.
NBN	Northeast Bancorp
NTIC	Northern Technologies International Corporation
NTRS	Northern Trust Corporation
NTRSP	Northern Trust Corporation
NFBK	Northfield Bancorp
NRIM	Northrim BanCorp Inc
NWBI	Northwest Bancshares
NWBO	Northwest Biotherapeutics
NWBOW	Northwest Biotherapeutics
NWPX	Northwest Pipe Company
NCLH	Norwegian Cruise Line Holdings Ltd.
NWFL	Norwood Financial Corp.
NVFY	Nova Lifestyle
NVMI	Nova Measuring Instruments Ltd.
NVDQ	Novadaq Technologies Inc
MIFI	Novatel Wireless
NVAX	Novavax
NVCR	NovoCure Limited
NVGN	Novogen Limited
NTLS	NTELOS Holdings Corp.
NUAN	Nuance Communications
NMRX	Numerex Corp.
NUTR	Nutraceutical International Corporation
TNET	TriNet Group
TRN	Trinity Industries
TSE	Trinseo S.A.
TPVG	TriplePoint Venture Growth BDC Corp.
TPVZ	TriplePoint Venture Growth BDC Corp.
GTS	Triple-S Management Corporation
TGI	Triumph Group
TROX	Tronox Limited
TBI	TrueBlue
TRUP	Trupanion
TNP	Tsakos Energy Navigation Ltd
TUMI	Tumi Holdings
TUP	Tupperware Brands Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKF	Turkish Investment Fund
TRQ	Turquoise Hill Resources Ltd.
TPC	Tutor Perini Corporation
TWTR	Twitter
TWO	Two Harbors Investments Corp
TYC	Tyco International plc
TYL	Tyler Technologies
TSN	Tyson Foods
TSNU	Tyson Foods
USB	U.S. Bancorp
USPH	U.S. Physical Therapy
SLCA	U.S. Silica Holdings
UBS	UBS AG
UCP	UCP
UGI	UGI Corporation
UPL	Ultra Petroleum Corp.
UGP	Ultrapar Participacoes S.A.
UMH	UMH Properties
UA	Under Armour
UFI	Unifi
NTRI	NutriSystem Inc
NUVA	NuVasive
QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE	NV5 Global
NVEC	NVE Corporation
NVDA	NVIDIA Corporation
NXPI	NXP Semiconductors N.V.
NXTM	NxStage Medical
NXTD	NXT-ID Inc.
NXTDW	NXT-ID Inc.
NYMX	Nymox Pharmaceutical Corporation
OIIM	O2Micro International Limited
OVLY	Oak Valley Bancorp (CA)
OASM	Oasmia Pharmaceutical AB
OCAT	Ocata Therapeutics
OBCI	Ocean Bio-Chem
OPTT	Ocean Power Technologies
ORIG	Ocean Rig UDW Inc.
OSHC	Ocean Shore Holding Co.
OCFC	OceanFirst Financial Corp.
OCRX	Ocera Therapeutics
OCLR	Oclaro
OFED	Oconee Federal Financial Corp.
OCUL	Ocular Therapeutix
OCLS	Oculus Innovative Sciences
OCLSW	Oculus Innovative Sciences
OMEX	Odyssey Marine Exploration
ODP	Office Depot
OFS	OFS Capital Corporation
OHAI	OHA Investment Corporation
OVBC	Ohio Valley Banc Corp.
OHRP	Ohr Pharmaceuticals
UNF	Unifirst Corporation
UN	Unilever NV
UL	Unilever PLC
UNP	Union Pacific Corporation
UIS	Unisys Corporation
UNT	Unit Corporation
UAL	United Continental Holdings
UDR	United Dominion Realty Trust
UMC	United Microelectronics Corporation
UPS	United Parcel Service
URI	United Rentals
USM	United States Cellular Corporation
UZA	United States Cellular Corporation
UZB	United States Cellular Corporation
UZC	United States Cellular Corporation
X	United States Steel Corporation
UTX	United Technologies Corporation
UNH	UnitedHealth Group Incorporated
UTL	UNITIL Corporation
UNVR	Univar Inc.
UAM	Universal American Corp.
UVV	Universal Corporation
UHT	Universal Health Realty Income Trust
UHS	Universal Health Services
UVE	UNIVERSAL INSURANCE HOLDINGS INC
UTI	Universal Technical Institute Inc
UNM	Unum Group
UE	Urban Edge Properties
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
USAC	USA Compression Partners
USNA	USANA Health Sciences
USDP	USD Partners LP
USG	USG Corporation
BIF	USLIFE Income Fund
ODFL	Old Dominion Freight Line
OLBK	Old Line Bancshares
ONB	Old National Bancorp
OPOF	Old Point Financial Corporation
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
OLLI	Ollie&#39;s Bargain Outlet Holdings
ZEUS	Olympic Steel
OFLX	Omega Flex
OMER	Omeros Corporation
OMCL	Omnicell
OVTI	OmniVision Technologies
ON	ON Semiconductor Corporation
OTIV	On Track Innovations Ltd
OGXI	OncoGenex Pharmaceuticals Inc.
OMED	OncoMed Pharmaceuticals
ONTX	Onconova Therapeutics
ONCS	OncoSec Medical Incorporated
ONTY	Oncothyreon Inc.
OHGI	One Horizon Group
ONVI	Onvia
OTEX	Open Text Corporation
OPXA	Opexa Therapeutics
OPXAW	Opexa Therapeutics
OPGN	OpGen
OPGNW	OpGen
OPHT	Ophthotech Corporation
OBAS	Optibase Ltd.
OCC	Optical Cable Corporation
VFC	V.F. Corporation
EGY	Vaalco Energy Inc
MTN	Vail Resorts
VALE	VALE S.A.
VRX	Valeant Pharmaceuticals International
VLO	Valero Energy Corporation
VLP	Valero Energy Partners LP
VHI	Valhi
VR	Validus Holdings
VLY	Valley National Bancorp
VMI	Valmont Industries
VAL	Valspar Corporation (The)
VNTV	Vantiv
VAR	Varian Medical Systems
VGR	Vector Group Ltd.
VVC	Vectren Corporation
VEC	Vectrus
VEDL	Vedanta  Limited
VEEV	Veeva Systems Inc.
VTRB	Ventas Realty
VTR	Ventas
VER	VEREIT Inc.
PAY	Verifone Systems
VRTV	Veritiv Corporation
VZ	Verizon Communications Inc.
VZA	Verizon Communications Inc.
VET	Vermilion Energy Inc.
OPHC	OptimumBank Holdings
OPB	Opus Bank
ORMP	Oramed Pharmaceuticals Inc.
OSUR	OraSure Technologies
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
ORLY	O&#39;Reilly Automotive
OREX	Orexigen Therapeutics
SEED	Origin Agritech Limited
OESX	Orion Energy Systems
ORIT	Oritani Financial Corp.
ORRF	Orrstown Financial Services Inc
OFIX	Orthofix International N.V.
OSIS	OSI Systems
OSIR	Osiris Therapeutics
OSN	Ossen Innovation Co.
OTEL	Otelco Inc.
OTIC	Otonomy
OTTR	Otter Tail Corporation
OUTR	Outerwall Inc.
OVAS	Ovascience Inc.
OSTK	Overstock.com
OXBR	Oxbridge Re Holdings Limited
OXBRW	Oxbridge Re Holdings Limited
OXFD	Oxford Immunotec Global PLC
OXLC	Oxford Lane Capital Corp.
OXLCN	Oxford Lane Capital Corp.
OXLCO	Oxford Lane Capital Corp.
OXGN	OXiGENE
PFIN	P & F Industries
VVI	Viad Corp
VCO	Vina Concha Y Toro
VNCE	Vince Holding Corp.
VMEM	Violin Memory
VIPS	Vipshop Holdings Limited
VGI	Virtus Global Multi-Sector Income Fund
DCA	Virtus Total Return Fund
V	Visa Inc.
VSH	Vishay Intertechnology
VPG	Vishay Precision Group
VSTO	Vista Outdoor Inc.
VC	Visteon Corporation
VSI	Vitamin Shoppe
VSLR	Vivint Solar
VMW	Vmware
VOC	VOC Energy Trust
VCRA	Vocera Communications
VG	Vonage Holdings Corp.
VNO	Vornado Realty Trust
VJET	voxeljet AG
IAE	Voya Asia Pacific High Dividend Equity Income Fund
IHD	Voya Emerging Markets High Income Dividend Equity Fund
VOYA	Voya Financial
IGA	Voya Global Advantage and Premium Opportunity Fund
IGD	Voya Global Equity Dividend and Premium Opportunity Fund
IDE	Voya Infrastructure
IID	Voya International High Dividend Equity Income Fund
IRR	Voya Natural Resources Equity Income Fund
PPR	Voya Prime Rate Trust
VTTI	VTTI Energy Partners LP
VMC	Vulcan Materials Company
WTI	W&T Offshore
WPC	W.P. Carey Inc.
PTSI	P.A.M. Transportation Services
PCAR	PACCAR Inc.
PACE	Pace Holdings Corp.
PACEU	Pace Holdings Corp.
PACEW	Pace Holdings Corp.
PACB	Pacific Biosciences of California
PCBK	Pacific Continental Corporation (Ore)
PEIX	Pacific Ethanol
PMBC	Pacific Mercantile Bancorp
PPBI	Pacific Premier Bancorp Inc
PAAC	Pacific Special Acquisition Corp.
PAACR	Pacific Special Acquisition Corp.
PAACU	Pacific Special Acquisition Corp.
PAACW	Pacific Special Acquisition Corp.
PSUN	Pacific Sunwear of California
PCRX	Pacira Pharmaceuticals
PACW	PacWest Bancorp
PTIE	Pain Therapeutics
PAAS	Pan American Silver Corp.
PNRA	Panera Bread Company
PANL	Pangaea Logistics Solutions Ltd.
PZZA	Papa John&#39;S International
FRSH	Papa Murphy&#39;s Holdings
PRGN	Paragon Shipping Inc.
PRGNL	Paragon Shipping Inc.
PRTK	Paratek Pharmaceuticals
PRXL	PAREXEL International Corporation
PCYG	Park City Group
WRB	W.R. Berkley Corporation
GRA	W.R. Grace & Co.
GWW	W.W. Grainger
WNC	Wabash National Corporation
WBC	Wabco Holdings Inc.
WDR	Waddell & Reed Financial
WAGE	WageWorks
WD	Walker & Dunlop
WMT	Wal-Mart Stores
DIS	Walt Disney Company (The)
WAC	Walter Investment Management Corp.
WRE	Washington Real Estate Investment Trust
WCN	Waste Connections
WM	Waste Management
WAT	Waters Corporation
WSO	Watsco
WTS	Watts Water Technologies
WPP	Wausau Paper Corp.
W	Wayfair Inc.
WCIC	WCI Communities
WFT	Weatherford International plc
WBS	Webster Financial Corporation
WEC	WEC Energy Group
WTW	Weight Watchers International Inc
WRI	Weingarten Realty Investors
WMK	Weis Markets
WCG	WellCare Health Plans
PSTB	Park Sterling Corporation
PKBK	Parke Bancorp
PRKR	ParkerVision
PKOH	Park-Ohio Holdings Corp.
PARN	Parnell Pharmaceuticals Holdings Ltd
PTNR	Partner Communications Company Ltd.
PBHC	Pathfinder Bancorp
PATK	Patrick Industries
PNBK	Patriot National Bancorp Inc.
PATI	Patriot Transportation Holding
PEGI	Pattern Energy Group Inc.
PDCO	Patterson Companies
PTEN	Patterson-UTI Energy
PAYX	Paychex
PCTY	Paylocity Holding Corporation
PYDS	Payment Data Systems
PYPL	PayPal Holdings
PCCC	PC Connection
PCMI	PCM
PCTI	PC-Tel
PDCE	PDC Energy
PDFS	PDF Solutions
PDLI	PDL BioPharma
PDVW	pdvWireless
SKIS	Peak Resorts
PGC	Peapack-Gladstone Financial Corporation
PEGA	Pegasystems Inc.
WFC	Wells Fargo & Company
EOD	Wells Fargo Global Dividend Opportunity Fund
HCN	Welltower Inc.
WAIR	Wesco Aircraft Holdings
WCC	WESCO International
WST	West Pharmaceutical Services
WR	Westar Energy
WAL	Western Alliance Bancorporation
WEA	Western Asset Bond Fund
ESD	Western Asset Emerging Markets Debt Fund Inc
EMD	Western Asset Emerging Markets Income Fund
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI	Western Asset Global High Income Fund Inc
GDF	Western Asset Global Partners Income Fund
HIX	Western Asset High Income Fund II Inc.
HIO	Western Asset High Income Opportunity Fund
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
MHY	Western Asset Managed High Income Fund
MMU	Western Asset Managed Municipals Fund
WMC	Western Asset Mortgage Capital Corporation
DMO	Western Asset Mortgage Defined Opportunity Fund Inc
MTT	Western Asset Municipal Defined Opportunity Trust Inc
MHF	Western Asset Municipal High Income Fund
MNP	Western Asset Municipal Partners Fund
GFY	Western Asset Variable Rate Strategic Fund Inc.
SBW	Western Asset Worldwide Income Fund Inc.
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
PCO	Pendrell Corporation
PENN	Penn National Gaming
PFLT	PennantPark Floating Rate Capital Ltd.
PNNT	PennantPark Investment Corporation
PWOD	Penns Woods Bancorp
PTXP	PennTex Midstream Partners
PEBO	Peoples Bancorp Inc.
PEBK	Peoples Bancorp of North Carolina
PFBX	Peoples Financial Corporation
PFIS	Peoples Financial Services Corp. 
PBCT	People&#39;s United Financial
PUB	People&#39;s Utah Bancorp
PRCP	Perceptron
PPHM	Peregrine Pharmaceuticals Inc.
PPHMP	Peregrine Pharmaceuticals Inc.
PRFT	Perficient
PFMT	Performant Financial Corporation
PERF	Perfumania Holdings
PERI	Perion Network Ltd
PESI	Perma-Fix Environmental Services
PTX	Pernix Therapeutics Holdings
PERY	Perry Ellis International Inc.
PRSN	Perseon Corporation
PRSNW	Perseon Corporation
WGP	Western Gas Equity Partners
WES	Western Gas Partners
